date,Regime-Aware MV,Benchmark (Standard MV)
2025-04-10,0.018219633588928006,0.018530888467295812
2025-04-11,0.016962020334021888,0.02160712759734766
2025-04-14,-0.0018251842374541888,-0.004639131548565114
2025-04-15,0.0013620958939234468,0.004559318976148766
2025-04-16,0.008744233822443964,0.029342079552415305
2025-04-17,-0.0016644964333450316,-0.004143056994542964
2025-04-21,0.0032905687774269846,0.029172492477568476
2025-04-22,0.002643951089348477,-0.011435237056380195
2025-04-23,0.008906750335372776,-0.021746279327337272
2025-04-24,0.005323886750266509,0.014144332546683779
2025-04-25,-0.0004834179453580555,-0.010158786649794336
2025-04-28,0.009379688708817214,0.013155048613840868
2025-04-29,-0.001032904742423739,-0.008737027537074591
2025-04-30,-0.00143107055964007,-0.006083314693923688
2025-05-01,-0.006610326685713486,-0.017246689436520593
2025-05-02,0.010804028395616562,0.006383227172514954
2025-05-05,0.004252675077523753,0.024356546027676586
2025-05-06,0.003015519853850345,0.022357844704594333
2025-05-07,0.001875755888536631,-0.013779427067982505
2025-05-08,-0.001946678341671455,-0.01351081961163624
2025-05-09,-6.617429373045987e-05,0.005143017605659588
2025-05-12,0.009366195364248285,-0.014899518036687478
2025-05-13,-0.003704683181383545,0.005176888876421753
2025-05-14,-0.012376448875005648,-0.012767741418938144
2025-05-15,0.010360597894476868,0.010325588529357834
2025-05-16,-0.004022026752486492,-0.00818409748883594
2025-05-19,0.006428141827770899,0.010173548567141689
2025-05-20,0.008287143636959161,0.011890399544810531
2025-05-21,-0.005592491592448886,0.002488302487205054
2025-05-22,-0.005577662915303186,-0.007322898706378365
2025-05-23,0.005259473556693631,0.011076531057696674
2025-05-27,0.0010636123783452681,-0.008888487540768635
2025-05-28,-0.006210672247365653,-0.0041245402155553985
2025-05-29,0.0031910226802624882,0.0037150073421897845
2025-05-30,-0.003611787268178567,-0.004226883575486574
2025-06-02,0.012487535440666513,0.018340656655820343
2025-06-03,0.0010419275631842763,-0.004111363029545152
2025-06-04,0.003773770934360093,0.006085458592014048
2025-06-05,-0.001025795779524271,-0.0028905680494936527
2025-06-06,0.0014819096495621241,-0.0062382534031884315
2025-06-09,0.003365055779215977,0.003063968048375782
2025-06-10,0.0009863181753146093,-0.00030321417795895964
2025-06-11,0.00035786063515499315,0.004149186421810814
2025-06-12,0.004869573242189803,0.009712008401127707
2025-06-13,-0.0021649803893004247,0.00641605880512207
2025-06-16,0.0017768259421619293,-0.008843751798096973
2025-06-17,-0.0056657454712978755,-0.001898613976444417
2025-06-18,-0.0035648159559594503,-0.005226387953465099
2025-06-20,-0.005386977126693605,-0.0017533298974662403
2025-06-23,0.0074692049582109595,0.00540094264939251
2025-06-24,-0.0007735753604236023,-0.007932971036064265
2025-06-25,0.0013514093929757848,0.0027985205433114758
2025-06-26,0.003936119049421736,0.006941564936680355
2025-06-27,-0.0031689457160629197,-0.02046650832336446
2025-06-30,0.005779216480222834,0.008936977594086537
2025-07-01,-0.004336888952074299,0.006468109167692487
2025-07-02,0.007039004923169112,0.012474185670014157
2025-07-03,0.002781085661154477,-0.010557947771278837
2025-07-07,-0.003556788792717163,-0.0005099031033150755
2025-07-08,-0.004869489710024243,-0.006786148562856242
2025-07-09,0.007483450213149689,9.969044307463163e-05
2025-07-10,0.0005177136588315312,0.004049866720200606
2025-07-11,0.0029129570796317334,0.007222151426049863
2025-07-14,9.083084897872637e-05,-0.0033659715180801688
2025-07-15,0.00035041807554901227,-0.0028681743610860333
2025-07-16,0.0036342225287943203,0.006790702378918746
2025-07-17,0.0026170140850170728,0.0024911563561684008
2025-07-18,0.0008587857333305018,-0.0018193913299112939
2025-07-21,0.007799127137110882,0.011241704195965836
2025-07-22,0.0001999018231956372,0.006942094192915405
2025-07-23,-0.00010610858899690653,-0.007969373092765849
2025-07-24,-0.00013779593955718077,-0.00463836649496881
2025-07-25,-0.0015839037604038245,-0.006818128690564615
2025-07-28,0.00011789402051130674,-0.0061480910660264305
2025-07-29,-0.0023323315555366197,0.0018426785035720959
2025-07-30,-0.0047812457708637296,-0.019903126696585983
2025-07-31,0.0026219054666768355,0.001081701342318952
2025-08-01,-0.005556198310858348,0.007851672732060706
2025-08-04,0.01408809307963877,0.009757641099052928
2025-08-05,-0.004621737183460964,-0.0006958620075174579
2025-08-06,0.008089230977405082,0.00234314986550203
2025-08-07,0.0032066725634396806,0.004420822138539096
2025-08-08,0.005445417165103727,0.0006516747484320473
2025-08-11,-0.004931505967156895,-0.009421663762986546
2025-08-12,0.0059086012526057335,0.0038260238894730716
2025-08-13,0.0014314335441190807,0.004838926669822417
2025-08-14,-0.0016674020146826567,-0.00516818410164307
2025-08-15,-0.0003747509109014106,0.0016873077250040586
2025-08-18,-0.0010492134930641555,-0.0007559697366356737
2025-08-19,-0.00952328155830385,-0.006463553027643573
2025-08-20,0.00044406829649760624,0.007128542680556721
2025-08-21,-0.002818720837143946,-0.0010279654049941255
2025-08-22,0.013231998840328097,0.01181861335743075
2025-08-25,-0.0017332503712078826,-0.0030269846382920493
2025-08-26,0.005337208269989444,0.004546108906094851
2025-08-27,0.0026345700371749447,0.00017220644056777285
2025-08-28,0.005136750492782161,0.005295528918431806
2025-08-29,-0.002165979602968958,0.0064142555282427445
2025-09-02,0.0020067751969765697,0.011278825475765909
2025-09-03,0.008450836410333305,0.004897098360149414
2025-09-04,0.0031674208472607444,-0.006481297999072972
2025-09-05,0.002906210240703934,0.0076210512959022534
2025-09-08,0.008186730924833928,0.009450385868045924
2025-09-09,-0.00024939678731430276,-0.0003429579891511882
2025-09-10,0.0018114317611778758,0.004666698468135465
2025-09-11,0.0031468227380292845,0.0023087020624353153
2025-09-12,0.004013466550639069,0.001782966987355034
2025-09-15,0.010471452859177149,0.009357137598267024
2025-09-16,-0.0006075890011755103,-0.0001408971831216262
2025-09-17,-0.0075310047311475965,-0.007369914286505318
2025-09-18,0.0007376582655358431,-0.00024989724868371377
2025-09-19,0.008703364910329676,0.008857634556746726
2025-09-22,0.009357232463022547,0.011574879624245214
2025-09-23,-0.005148060710427088,0.002765895186792688
2025-09-24,-0.004819976214321567,-0.0052380563286331065
2025-09-25,-0.0013452781376534538,0.005386094392343501
2025-09-26,0.004715704867564466,0.00676025943773349
2025-09-29,0.006799767557109733,0.013369420204774777
2025-09-30,0.005160592627795727,0.002431387606887556
2025-10-01,0.0036313467130805943,0.0015163460150640676
2025-10-02,-0.0007279204479607329,0.00026027740919096654
2025-10-03,0.0006440068166180834,0.006608938854472333
2025-10-06,0.011708607416439877,0.01483870233548277
2025-10-07,-0.0022797844560855447,-0.001216187387538447
2025-10-08,0.011651931231701064,0.016372321139819367
2025-10-09,-0.007387143642931851,-0.016020243626628763
2025-10-10,-0.015739792834266242,-0.007457395031127494
2025-10-13,0.019540536539959186,0.022355927876705796
2025-10-14,-0.0021349185325040152,0.004763987472136892
2025-10-15,0.010900785282579397,0.01282238276812836
2025-10-16,0.006964574228761466,0.018766890808447203
2025-10-17,-0.0029618949458150566,-0.021343336958336526
2025-10-20,0.020266599238761868,0.028878874029450375
2025-10-21,-0.021673266649103805,-0.0510429726224841
2025-10-22,-0.0034337775544420576,0.0062173039728407944
2025-10-23,0.0059365207188679225,0.0034887099314689293
2025-10-24,0.004064242841666806,-0.0008241407359718847
2025-10-27,0.0011836401943639554,-0.014804794401591569
2025-10-28,0.002515620926614491,-0.0017630329433997295
2025-10-29,0.00257355482058308,-0.00013267395194014713
2025-10-30,-0.0020411466495964493,0.009209740086012667
2025-10-31,-0.00018931376774584239,-0.005993847849465954
