date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2023-11-30,5.33,5.31,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,4.99,5.99,8.5,2.14,2.21,12.98,12.87115126136963,14.334587348260774,15.619012779105164,0.18928814017829096,1.4144376148246445,2.601618868575623,0.2900000000000009,0.13000000000000078,-6.77
2023-12-01,5.33,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,5.01,6.04,8.5,2.15,2.23,12.92,12.88743417424642,14.211579752759837,15.534668629758128,0.20801442260609673,1.1438860628018965,2.6169681159343896,-0.0600000000000005,0.11999999999999922,-5.220000000000001
2023-12-04,5.33,5.39,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,4.93,5.93,8.5,2.12,2.22,12.63,12.801622782830949,14.074051078606809,15.443897735078187,0.1567482057700688,0.9871244696652232,2.640599272159742,-0.28999999999999915,0.16999999999999993,-4.24
2023-12-05,5.33,5.37,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,4.96,5.95,8.5,2.13,2.21,13.08,12.894415188553966,13.98761185438013,15.370025930856993,0.1924837655806548,0.9090806925817166,2.659976679307798,0.4499999999999993,0.39000000000000057,-2.58
2023-12-06,5.33,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,4.86,5.83,8.5,2.09,2.17,12.85,12.879610125702644,13.888689084434032,15.291275120517712,0.1690266251573913,0.8852749224443505,2.6828200747551008,-0.23000000000000043,0.16000000000000014,-2.0600000000000005
2023-12-07,5.33,5.32,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,4.77,5.75,8.5,2.05,2.14,12.97,12.909740083801763,13.808803077091943,15.218735273001533,0.1677796173916783,0.8474760081635115,2.696602098498351,0.120000000000001,-0.009999999999999787,-1.92
2023-12-08,5.33,5.32,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,4.83,5.77,8.5,2.06,2.17,13.06,12.95982672253451,13.74368976604047,15.151274795720235,0.18485129161595845,0.802361368855053,2.7081030482271564,0.08999999999999986,0.14000000000000057,-1.75
2023-12-11,5.33,5.32,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,4.91,5.84,8.5,2.11,2.21,12.35,12.75655114835634,13.622499351602169,15.063734958353978,0.3002831996834121,0.8024746627855536,2.738424635232538,-0.7100000000000009,-0.28000000000000114,-2.0999999999999996
2023-12-12,5.33,5.32,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,4.91,5.84,8.5,2.11,2.19,12.63,12.71436743223756,13.536195060158503,14.987680740905416,0.28569214202028625,0.6891466898784198,2.753086746898154,0.28000000000000114,-0.4499999999999993,-2.6599999999999984
2023-12-13,5.33,5.31,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,4.88,5.8,8.5,2.08,2.16,12.07,12.499578288158375,13.408699837536025,14.896503217752121,0.41578840774147857,0.6984498916024607,2.7685703942019124,-0.5600000000000005,-0.7799999999999994,-2.0999999999999996
2023-12-14,5.33,5.31,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,4.75,5.65,8.5,2.08,2.16,12.19,12.396385525438918,13.302725938619849,14.811924992197367,0.39560080891253036,0.625109514212639,2.796118835592705,0.11999999999999922,-0.7800000000000011,-2.5700000000000003
2023-12-15,5.33,5.31,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,4.6,5.49,8.5,2.18,2.22,12.48,12.42425701695928,13.231184552652907,14.7390523361912,0.22311432050025085,0.5802179020420545,2.8196528040674527,0.2900000000000009,-0.5800000000000001,-1.6799999999999997
2023-12-18,5.33,5.32,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,4.61,5.48,8.5,2.17,2.22,12.28,12.37617134463952,13.14847285242222,14.662206950685226,0.22483327158651048,0.5263276348607042,2.84791928249958,-0.20000000000000107,-0.07000000000000028,-1.9000000000000004
2023-12-19,5.33,5.32,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,4.65,5.53,8.5,2.18,2.21,12.56,12.437447563093015,13.09730130003768,14.596512983476313,0.20255863351705972,0.4154994907784166,2.877338600053257,0.28000000000000114,-0.07000000000000028,-1.7599999999999998
2023-12-20,5.33,5.31,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,4.64,5.5,8.5,2.17,2.19,12.53,12.468298375395344,13.047970752208316,14.531934452742679,0.16361540273539824,0.34964577002942654,2.8991213510814875,-0.030000000000001137,0.4599999999999991,-1.2700000000000014
2023-12-21,5.33,5.31,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,4.61,5.49,8.5,2.16,2.19,13.67,12.868865583596897,13.10206025201629,14.50499900109447,0.5509355679316452,0.3773882105593199,2.90521857733295,1.1400000000000006,1.4800000000000004,0.2599999999999998
2023-12-22,5.33,5.31,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,4.66,5.53,8.5,2.18,2.19,13.65,13.129243722397932,13.149707186623571,14.478280282310267,0.6680344302594622,0.40520130211463684,2.912732576106067,-0.019999999999999574,1.17,0.3000000000000007
2023-12-26,5.33,5.32,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,4.7,5.55,8.5,2.16,2.19,13.03,13.096162481598622,13.13929786604761,14.43302152348807,0.5585875043464833,0.409219772870426,2.900739457607893,-0.620000000000001,0.75,0.17999999999999972
2023-12-27,5.33,5.35,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,4.68,5.53,8.5,2.17,2.18,12.99,13.060774987732415,13.126315442913036,14.387927100879068,0.48526281540213134,0.41224861157585097,2.8985830092207507,-0.03999999999999915,0.4299999999999997,0.1899999999999995
2023-12-28,5.33,5.39,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,4.57,5.43,8.5,2.12,2.15,12.43,12.850516658488278,13.065766273964076,14.326741878976597,0.519307230848955,0.41334267200406966,2.9139895372226703,-0.5600000000000005,-0.09999999999999964,-0.030000000000001137
2023-12-29,5.33,5.4,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,4.61,5.46,8.5,2.11,2.16,12.47,12.72367777232552,13.01396051101068,14.268718695258578,0.49807629938804826,0.4177659093028728,2.9244903013665815,0.040000000000000924,-1.1999999999999993,-0.21999999999999886
2024-01-02,5.33,5.38,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,4.65,5.49,8.5,2.12,2.16,12.45,12.632451848217013,12.96492046657497,14.211883736031748,0.30737599127481563,0.4225261589246967,2.9318891152163196,-0.02000000000000135,-1.200000000000001,-0.2400000000000002
2024-01-03,5.33,5.4,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,4.75,5.57,8.5,2.17,2.21,13.2,12.821634565478009,12.985362165133669,14.180262369280756,0.36127551814669595,0.4310063227073954,2.884710458449037,0.75,0.16999999999999993,0.21999999999999886
2024-01-04,5.33,5.39,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,4.75,5.57,8.5,2.17,2.2,14.04,13.22775637698534,13.077069802948133,14.175879170240732,0.7064488658155597,0.5108487547344541,2.8540584734001273,0.8399999999999999,1.049999999999999,1.1199999999999992
2024-01-05,5.33,5.32,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,4.85,5.64,8.5,2.18,2.22,14.13,13.528504251323561,13.168628950517862,14.17444544617071,0.8137997296706193,0.5821413300357641,2.8225493518859572,0.09000000000000163,1.700000000000001,1.5
2024-01-08,5.33,5.31,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,4.89,5.7,8.5,2.19,2.22,13.35,13.469002834215708,13.184400346125004,14.148681525977874,0.685878998083417,0.5896076911256395,2.812483036303497,-0.7800000000000011,0.879999999999999,0.2699999999999996
2024-01-09,5.33,5.31,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,4.83,5.66,8.5,2.19,2.22,13.08,13.339335222810472,13.175322055157613,14.115285228291066,0.48974483153155135,0.5910708236852796,2.799521190134321,-0.2699999999999996,0.6300000000000008,0.23000000000000043
2024-01-10,5.33,5.31,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,4.79,5.65,8.5,2.17,2.22,12.76,13.14622348187365,13.13920709383956,14.07293256490697,0.5981387798930098,0.5914359955175325,2.7979548799969165,-0.3200000000000003,-0.4399999999999995,-0.21000000000000085
2024-01-11,5.33,5.31,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,4.79,5.63,8.5,2.18,2.22,12.69,12.994148987915766,13.10014560741873,14.029715922253628,0.5821254160505223,0.5913885999812282,2.8054021382318726,-0.07000000000000028,-1.3499999999999996,-0.370000000000001
2024-01-12,5.33,5.31,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,4.77,5.61,8.5,2.18,2.22,12.44,12.809432658610511,13.042741641556232,13.980037299683202,0.354866171974889,0.5879577980532723,2.808937084978044,-0.25,-1.6900000000000013,0.08999999999999986
2024-01-15,5.33,5.31,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,4.78,5.6,8.5,2.22,2.27,12.7,12.77295510574034,13.012938020551342,13.940036134068102,0.22908513703895508,0.5867905590331527,2.755728762746224,0.2599999999999998,-0.6500000000000004,0.06999999999999851
2024-01-16,5.33,5.31,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,4.78,5.6,8.5,2.22,2.27,13.25,12.931970070493561,13.03355210572079,13.918472504878473,0.29609120218632795,0.5634304713992369,2.7396784937013856,0.5500000000000007,0.16999999999999993,1.1799999999999997
2024-01-17,5.33,5.32,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,4.88,5.72,8.5,2.24,2.3,13.84,13.234646713662375,13.103678009571157,13.916020239101021,0.5626988537504497,0.5705795640910176,2.7065616443121683,0.5899999999999999,1.08,1.6500000000000004
2024-01-18,5.33,5.32,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,4.88,5.73,8.5,2.24,2.3,14.79,13.753097809108251,13.250314704391057,13.943332106629114,0.9433610125566584,0.673432282385005,2.6371332807816525,0.9499999999999993,2.0999999999999996,2.3099999999999987
2024-01-19,5.33,5.31,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,4.93,5.76,8.5,2.28,2.34,14.13,13.878731872738834,13.32680907792227,13.949165478296955,0.8040957654482495,0.6808538057168572,2.479035022773833,-0.6599999999999984,1.6900000000000013,1.8500000000000014
2024-01-22,5.33,5.31,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,4.94,5.74,8.5,2.3,2.34,13.3,13.685821248492557,13.324477853755116,13.928879057100175,0.6371577512765295,0.6663728789874563,2.2905668105004326,-0.8300000000000001,0.6000000000000014,0.7400000000000002
2024-01-23,5.33,5.31,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,4.89,5.7,8.5,2.27,2.31,13.19,13.52054749899504,13.31278412734163,13.905789086565795,0.6519585876509091,0.6482690906174886,2.149072043995668,-0.11000000000000121,-0.0600000000000005,0.6600000000000001
2024-01-24,5.33,5.31,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,4.95,5.76,8.5,2.26,2.29,12.55,13.197031665996695,13.246455072790184,13.863420677610614,0.874253967684367,0.6579201125183022,2.060510515438229,-0.6399999999999988,-1.2899999999999991,-1.1199999999999992
2024-01-25,5.33,5.31,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,4.98,5.79,8.5,2.23,2.3,13.14,13.178021110664464,13.237198109938864,13.840813781435283,0.5661006977667269,0.6503513868703223,1.898996029248344,0.5899999999999999,-1.6499999999999986,-0.5099999999999998
2024-01-26,5.33,5.32,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,4.95,5.74,8.5,2.24,2.29,13.45,13.268680740442976,13.255702622118095,13.828600850765431,0.3432637470109865,0.6519150941959481,1.6824439255815336,0.3099999999999987,-0.6800000000000015,0.41999999999999993
2024-01-29,5.33,5.32,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,4.95,5.73,8.5,2.26,2.3,13.26,13.265787160295318,13.256076307151305,13.810832074179011,0.3386295911641883,0.6503399044647429,1.374208127422036,-0.1899999999999995,-0.040000000000000924,0.2699999999999996
2024-01-30,5.33,5.31,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,4.93,5.68,8.5,2.26,2.3,13.6,13.37719144019688,13.285982715225106,13.804243571860917,0.40379450220625424,0.6309905975498717,1.1224138277932516,0.33999999999999986,0.41000000000000014,1.17
2024-01-31,5.33,5.31,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,4.89,5.64,8.5,2.25,2.26,13.31,13.354794293464588,13.28807117477075,13.788798460240264,0.17767948675056391,0.6055531262753021,0.9489693927352985,-0.28999999999999915,0.7599999999999998,0.8399999999999999
2024-02-01,5.33,5.32,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,4.86,5.6,8.5,2.24,2.26,14.35,13.686529528976394,13.380412811747206,13.806336008357755,0.4428656681340957,0.6136486931558697,0.8471742433944697,1.0399999999999991,1.209999999999999,1.9000000000000004
2024-02-02,5.33,5.32,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,4.75,5.5,8.5,2.17,2.19,13.88,13.751019685984264,13.423855175943102,13.808638008096576,0.44961094294048154,0.6207789060636909,0.7967615263388383,-0.46999999999999886,0.4300000000000015,0.6800000000000015
2024-02-05,5.33,5.32,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,4.87,5.62,8.5,2.19,2.21,13.85,13.78401312398951,13.460911247600224,13.809930570343559,0.3845386846752712,0.613009042818514,0.7733311152586413,-0.030000000000001137,0.5899999999999999,-0.1899999999999995
2024-02-06,5.33,5.31,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,4.99,5.73,8.5,2.26,2.27,13.67,13.746008749326341,13.479092878243684,13.805557740020323,0.3767227097107139,0.5948909463863321,0.7476119003264452,-0.17999999999999972,0.07000000000000028,-0.46000000000000085
2024-02-07,5.33,5.31,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,4.91,5.67,8.5,2.24,2.24,13.06,13.517339166217562,13.442650019265972,13.782259060644687,0.4660150212297883,0.5990181360108535,0.7217739283798893,-0.6099999999999994,-0.25,-0.28999999999999915
2024-02-08,5.33,5.31,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,4.93,5.69,8.5,2.26,2.23,12.83,13.288226110811708,13.389376104547193,13.752500964999541,0.48204771549288133,0.6072320280814641,0.7069868561358493,-0.23000000000000043,-1.5199999999999996,-0.25
2024-02-09,5.33,5.31,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,5.0,5.75,8.5,2.28,2.24,12.79,13.122150740541139,13.33725644328222,13.722422809843305,0.48989794856886415,0.6058397270639875,0.6575193493964935,-0.040000000000000924,-1.0900000000000016,0.02999999999999936
2024-02-12,5.33,5.31,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,5.02,5.76,8.5,2.28,2.25,12.93,13.058100493694093,13.30184283951855,13.697659597035702,0.35871994649314565,0.5951384938289715,0.6459605469098919,0.14000000000000057,-0.9199999999999999,0.2400000000000002
2024-02-13,5.33,5.31,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,5.02,5.75,8.5,2.27,2.24,13.93,13.34873366246273,13.356465201299546,13.704920234628336,0.4711899829283591,0.567481715857591,0.6208500111181856,1.0,0.2599999999999998,1.4900000000000002
2024-02-14,5.33,5.31,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,5.13,5.85,8.5,2.33,2.29,15.85,14.182489108308488,13.57329431423002,13.771953977296201,1.3083883215665888,0.7412299653069981,0.6970176759274588,1.92,2.789999999999999,3.1500000000000004
2024-02-15,5.33,5.3,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,5.12,5.83,8.5,2.34,2.3,14.38,14.248326072205659,13.643442634731759,13.790955415505694,1.2427710971903594,0.7556580229284876,0.7020958675801938,-1.4699999999999989,1.5500000000000007,1.1300000000000008
2024-02-16,5.33,5.31,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,5.09,5.81,8.5,2.35,2.3,14.01,14.168884048137107,13.675317188233345,13.797800558771142,1.0576861538337572,0.7586638117229008,0.6950303437273496,-0.370000000000001,1.2200000000000006,0.16999999999999993
2024-02-19,5.33,5.3,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,5.11,5.83,8.5,2.38,2.33,14.24,14.19258936542474,13.724420041430447,13.811619291309544,0.7854743789657035,0.7276588801661065,0.7035662939313084,0.23000000000000043,1.3100000000000005,-0.5499999999999989
2024-02-20,5.33,5.3,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,5.11,5.83,8.5,2.38,2.33,14.71,14.365059576949827,13.810122646523451,13.839693688456121,0.7234431560333572,0.7568349451474052,0.7289555827907357,0.47000000000000064,0.7800000000000011,0.5800000000000001
2024-02-21,5.33,5.3,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,5.09,5.83,8.5,2.37,2.32,15.42,14.716706384633218,13.95011198160837,13.889078260691868,0.5475125569441619,0.8405991472777328,0.7805160305463539,0.7099999999999991,-0.4299999999999997,2.119999999999999
2024-02-22,5.33,5.3,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,5.1,5.86,8.5,2.39,2.34,15.34,14.924470923088814,14.0709718092946,13.934419565045246,0.633663948802099,0.8960940977552191,0.8225723331220544,-0.08000000000000007,0.9599999999999991,2.1500000000000004
2024-02-23,5.33,5.3,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,5.07,5.82,8.5,2.37,2.31,14.54,14.796313948725876,14.11175686935594,13.953343953637582,0.5130302135463695,0.859011311274494,0.8354632381660582,-0.8000000000000007,0.5299999999999994,1.9899999999999984
2024-02-26,5.33,5.31,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,5.01,5.75,8.5,2.34,2.3,13.75,14.447542632483918,14.080299750281512,13.946989455086408,0.6787267491498079,0.8418477152993074,0.8302606639481167,-0.7899999999999991,-0.4900000000000002,0.6099999999999994
2024-02-27,5.33,5.31,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,5.07,5.81,8.5,2.36,2.31,13.74,14.211695088322614,14.050708467648338,13.940521034614958,0.8180586776090886,0.8357074406776646,0.8278742542513635,-0.009999999999999787,-0.9700000000000006,0.2900000000000009
2024-02-28,5.33,5.31,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,5.1,5.84,8.5,2.38,2.32,13.43,13.951130058881743,13.996733818287614,13.924567252283241,0.7768848048531154,0.8295491134338076,0.8237402055682088,-0.3100000000000005,-1.9900000000000002,0.16999999999999993
2024-02-29,5.33,5.31,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4,5.08,5.82,8.5,2.38,2.33,13.84,13.914086705921163,13.983104790610431,13.92192452564939,0.41054841372457346,0.8258524390466699,0.8246030868838216,0.41000000000000014,-1.5,0.2400000000000002
2024-03-01,5.33,5.32,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,5.05,5.8,8.5,2.4,2.33,13.4,13.74272447061411,13.932400026209525,13.905614384222845,0.20216330035849858,0.8225233058957483,0.8226350764611764,-0.4399999999999995,-1.1399999999999988,0.08999999999999986
2024-03-04,5.33,5.31,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,5.01,5.76,8.5,2.4,2.32,13.11,13.531816313742741,13.860886980452175,13.880751434715881,0.291599039799317,0.8395118144357339,0.8178498592158392,-0.2900000000000009,-0.6400000000000006,-1.2400000000000002
2024-03-05,5.33,5.31,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,5.03,5.79,8.5,2.42,2.34,13.49,13.517877542495162,13.828635938673726,13.86854045238101,0.2608256122621021,0.8449592064728065,0.8170485956051509,0.3800000000000008,-0.25,-0.39000000000000057
2024-03-06,5.33,5.31,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,5.01,5.72,8.5,2.39,2.32,14.46,13.831918361663442,13.88353716139775,13.887023563244103,0.5175422688165977,0.8524190177461268,0.825110801107124,0.9700000000000006,1.0300000000000011,0.6100000000000012
2024-03-07,5.33,5.31,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,4.93,5.68,8.5,2.38,2.3,14.5,14.054612241108963,13.937142625624034,13.906179076892725,0.6437157757984395,0.8577450806467543,0.834330770200664,0.03999999999999915,0.6600000000000001,0.8300000000000001
2024-03-08,5.33,5.31,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,4.93,5.68,8.5,2.34,2.28,14.44,14.183074827405976,13.98086935383064,13.922860980739827,0.6533375850291465,0.8368039848662184,0.8423464046578658,-0.0600000000000005,1.0399999999999991,1.379999999999999
2024-03-11,5.33,5.31,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,4.93,5.68,8.5,2.34,2.28,14.74,14.368716551603985,14.046880714367106,13.948396575091708,0.4825764188308502,0.802428672773371,0.8454062488251848,0.3000000000000007,1.6300000000000008,1.9100000000000001
2024-03-12,5.33,5.31,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,4.94,5.69,8.5,2.32,2.27,15.22,14.652477701069325,14.148891087030837,13.988134182120092,0.3291200389090472,0.7747828909672495,0.8653059446706745,0.4800000000000004,1.7300000000000004,2.4300000000000015
2024-03-13,5.33,5.31,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31,4.96,5.71,8.5,2.35,2.3,13.84,14.381651800712884,14.122030992506417,13.98350498892884,0.5009191551653163,0.7236350040211246,0.845375329073912,-1.3800000000000008,-0.620000000000001,0.9100000000000001
2024-03-14,5.33,5.31,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,4.99,5.74,8.5,2.37,2.3,13.75,14.171101200475256,14.089680471418903,13.976207958024814,0.6175920984044273,0.7288976436296183,0.8270638199160882,-0.08999999999999986,-0.75,-0.17999999999999972
2024-03-15,5.33,5.31,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,5.07,5.82,8.5,2.37,2.3,14.4,14.247400800316838,14.116664778252042,13.989451459336538,0.6171709649777657,0.6405478242477771,0.820817564783174,0.6500000000000004,-0.03999999999999915,-1.4499999999999993
2024-03-18,5.33,5.31,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,5.05,5.8,8.5,2.39,2.32,14.41,14.301600533544558,14.142172188838822,14.00259360123227,0.587307415253382,0.6409455947335165,0.808447052036739,0.009999999999999787,-0.33000000000000007,0.02999999999999936
2024-03-19,5.33,5.31,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,5.05,5.83,8.5,2.39,2.31,14.33,14.311067022363039,14.158505041983274,14.012825051193762,0.3234656087000092,0.6396474949110339,0.8004877545368675,-0.08000000000000007,-0.8900000000000006,0.3200000000000003
2024-03-20,5.33,5.31,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,5.04,5.8,8.5,2.38,2.3,13.82,14.147378014908693,14.12906982094125,14.006799268343956,0.3282834141586638,0.6456313397263745,0.7868935013651209,-0.5099999999999998,-0.019999999999999574,-0.41999999999999993
2024-03-21,5.33,5.31,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,5.09,5.83,8.5,2.4,2.31,13.04,13.778252009939129,14.034368097381142,13.976586791208208,0.5897033152456558,0.6815555482607594,0.7913207183341379,-0.7800000000000011,-0.7100000000000009,-1.6700000000000017
2024-03-22,5.33,5.31,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,5.06,5.8,8.5,2.43,2.34,12.92,13.492168006626088,13.937466523695827,13.943568453982952,0.6998785609031165,0.6656496029717673,0.7972947090309713,-0.11999999999999922,-1.4800000000000004,-2.5
2024-03-25,5.33,5.31,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,5.01,5.75,8.5,2.41,2.35,13.06,13.348112004417393,13.861165086852711,13.915956939795985,0.6146381049137037,0.6272500623274064,0.7969077462086612,0.14000000000000057,-1.3499999999999996,-2.2799999999999994
2024-03-26,5.33,5.31,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42,5.05,5.78,8.5,2.41,2.33,13.19,13.29540800294493,13.802802905387258,13.89327078542736,0.3563425318594266,0.629691053222076,0.7944984925000668,0.129999999999999,-1.1400000000000006,-1.3499999999999996
2024-03-27,5.33,5.32,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4,5.03,5.77,8.5,2.38,2.32,13.24,13.276938668629954,13.753863522310105,13.872856073382755,0.12727922066082084,0.6431081520515844,0.7802739222576788,0.05000000000000071,-0.5800000000000001,-0.5099999999999998
