Date,RF_3M,RF_1Y,RF_10Y
2025-06-10,0.044500000000000005,0.0412,0.0447
2025-06-11,0.044500000000000005,0.0408,0.0441
2025-06-12,0.0446,0.0406,0.0436
2025-06-13,0.044500000000000005,0.0409,0.0441
2025-06-16,0.0443,0.040999999999999995,0.0446
2025-06-17,0.044199999999999996,0.040999999999999995,0.043899999999999995
2025-06-18,0.044199999999999996,0.040999999999999995,0.0438
2025-06-19,0.044199999999999996,0.040999999999999995,0.0438
2025-06-20,0.043899999999999995,0.0407,0.0438
2025-06-23,0.0438,0.04,0.0434
2025-06-24,0.0438,0.039900000000000005,0.043
2025-06-25,0.0438,0.039900000000000005,0.0429
2025-06-26,0.043899999999999995,0.039599999999999996,0.0426
2025-06-27,0.043899999999999995,0.0397,0.0429
2025-06-30,0.0441,0.039599999999999996,0.0424
2025-07-01,0.044000000000000004,0.0398,0.0426
2025-07-02,0.0441,0.039900000000000005,0.043
2025-07-03,0.044199999999999996,0.0407,0.0435
2025-07-04,0.044199999999999996,0.0407,0.0435
2025-07-07,0.044199999999999996,0.0408,0.044000000000000004
2025-07-08,0.044199999999999996,0.041100000000000005,0.044199999999999996
2025-07-09,0.044199999999999996,0.0407,0.0434
2025-07-10,0.044199999999999996,0.0407,0.0435
2025-07-11,0.0441,0.0409,0.0443
2025-07-14,0.044199999999999996,0.0408,0.0443
2025-07-15,0.044199999999999996,0.0412,0.045
2025-07-16,0.0441,0.0408,0.0446
2025-07-17,0.0441,0.040999999999999995,0.0447
2025-07-18,0.044000000000000004,0.0408,0.0444
2025-07-21,0.0441,0.0406,0.0438
2025-07-22,0.0441,0.0405,0.0435
2025-07-23,0.0441,0.0408,0.044000000000000004
2025-07-24,0.044199999999999996,0.040999999999999995,0.0443
2025-07-25,0.044199999999999996,0.0409,0.044000000000000004
2025-07-28,0.044000000000000004,0.0409,0.044199999999999996
2025-07-29,0.044000000000000004,0.0407,0.0434
2025-07-30,0.0441,0.0412,0.0438
2025-07-31,0.0441,0.040999999999999995,0.0437
2025-08-01,0.0435,0.0387,0.042300000000000004
2025-08-04,0.0435,0.0382,0.042199999999999994
2025-08-05,0.0434,0.0392,0.042199999999999994
2025-08-06,0.0432,0.039,0.042199999999999994
2025-08-07,0.0432,0.0392,0.042300000000000004
2025-08-08,0.0432,0.0393,0.042699999999999995
2025-08-11,0.0434,0.0393,0.042699999999999995
2025-08-12,0.0433,0.039,0.0429
2025-08-13,0.0429,0.038599999999999995,0.0424
2025-08-14,0.043,0.0391,0.0429
2025-08-15,0.043,0.0393,0.0433
2025-08-18,0.0433,0.0393,0.0434
2025-08-19,0.043,0.0391,0.043
2025-08-20,0.043,0.039,0.0429
2025-08-21,0.0432,0.0395,0.0433
2025-08-22,0.042699999999999995,0.0387,0.0426
2025-08-25,0.0429,0.0388,0.042800000000000005
2025-08-26,0.042800000000000005,0.0385,0.0426
2025-08-27,0.0426,0.0383,0.0424
2025-08-28,0.0426,0.0385,0.042199999999999994
2025-08-29,0.042300000000000004,0.0383,0.042300000000000004
2025-09-01,0.042300000000000004,0.0383,0.042300000000000004
2025-09-02,0.042,0.0382,0.042800000000000005
2025-09-03,0.0418,0.0377,0.042199999999999994
2025-09-04,0.0416,0.037599999999999995,0.0417
2025-09-05,0.0407,0.0365,0.040999999999999995
2025-09-08,0.040999999999999995,0.0364,0.0405
2025-09-09,0.040999999999999995,0.0368,0.0408
2025-09-10,0.0409,0.0366,0.0404
2025-09-11,0.0408,0.0363,0.0401
2025-09-12,0.0408,0.0366,0.0406
2025-09-15,0.0406,0.0364,0.0405
2025-09-16,0.0404,0.0362,0.0404
2025-09-17,0.04019999999999999,0.036000000000000004,0.0406
2025-09-18,0.0403,0.0361,0.041100000000000005
2025-09-19,0.0403,0.036000000000000004,0.0414
2025-09-22,0.04,0.0361,0.0415
2025-09-23,0.04,0.0361,0.0412
2025-09-24,0.04019999999999999,0.0363,0.0416
2025-09-25,0.0404,0.0368,0.0418
2025-09-26,0.04019999999999999,0.036699999999999997,0.042
2025-09-29,0.0404,0.0365,0.0415
2025-09-30,0.04019999999999999,0.0368,0.0416
2025-10-01,0.0401,0.0362,0.0412
2025-10-02,0.04019999999999999,0.0362,0.040999999999999995
2025-10-03,0.0403,0.0364,0.041299999999999996
2025-10-06,0.04019999999999999,0.0366,0.0418
2025-10-07,0.0401,0.0365,0.0414
2025-10-08,0.0401,0.0366,0.041299999999999996
2025-10-09,0.0403,0.0366,0.0414
2025-10-10,0.04019999999999999,0.036000000000000004,0.0405
2025-10-13,0.04019999999999999,0.036000000000000004,0.0405
2025-10-14,0.04019999999999999,0.0358,0.0403
2025-10-15,0.0403,0.0361,0.0405
2025-10-16,0.04019999999999999,0.0354,0.039900000000000005
2025-10-17,0.04,0.0356,0.04019999999999999
2025-10-20,0.0397,0.0355,0.04
2025-10-21,0.039599999999999996,0.0356,0.0398
2025-10-22,0.039599999999999996,0.0355,0.0397
2025-10-23,0.0395,0.0359,0.0401
2025-10-24,0.0393,0.0358,0.04019999999999999
2025-10-27,0.038900000000000004,0.0359,0.0401
2025-10-28,0.038900000000000004,0.0359,0.039900000000000005
2025-10-29,0.0393,0.037000000000000005,0.0408
2025-10-30,0.0392,0.037000000000000005,0.041100000000000005
2025-10-31,0.038900000000000004,0.037000000000000005,0.041100000000000005
