,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
2023-09-04,2180.0,37.0,1952.6,192789.0,724.5,18379.0,486.0,125749.0,3.8485,87973.0,,,1365.0,103574.0,,,2.65,32770.0,,,90.04,46893.0,"20,868.00",
2023-09-05,2180.0,37.0,1926.19995,113.0,721.25,10.0,471.0,1553.0,3.811,944.0,26.65,108190.0,1349.0,85.0,179.95,22172.0,2.58,178329.0,153.45,24035.0,90.04,46893.0,"20,868.00",
2023-09-06,2175.5,86.0,1944.2,148775.0,749.5,26155.0,485.75,113919.0,3.786,68211.0,26.22,72503.0,1376.25,114632.0,182.7,32528.0,2.51,116663.0,153.8,16410.0,90.6,25396.0,"20,404.00",
2023-09-07,2171.25,57.0,1942.5,117168.0,737.0,18389.0,486.25,109792.0,3.762,69659.0,26.68,70272.0,1359.5,99113.0,183.65,30225.0,2.58,140334.0,149.8,14463.0,89.92,22300.0,"20,288.00",
2023-09-08,2154.75,25.0,1942.7,138694.0,732.0,14121.0,483.75,106651.0,3.7165,66661.0,26.31,97522.0,1363.0,103976.0,183.23,27986.0,2.61,101228.0,148.65,14745.0,90.65,27150.0,"19,846.00",
2023-09-11,2179.25,20.0,1947.2,131076.0,723.75,19091.0,485.75,133254.0,3.807,66656.0,26.4,105046.0,1369.0,98684.0,184.23,27639.0,2.61,110879.0,152.85,23127.0,90.64,29901.0,"20,274.00",
2023-09-12,2192.25,75.0,1935.1,161993.0,730.75,27991.0,476.5,198455.0,3.792,44013.0,26.83,117348.0,1346.5,189114.0,184.15,33130.0,2.74,202189.0,152.0,15898.0,92.06,31070.0,"19,703.50",
2023-09-13,2201.25,26.0,1932.5,161003.0,744.75,18727.0,482.25,152906.0,3.793,53844.0,26.54,77015.0,1349.75,124646.0,183.15,34616.0,2.68,191712.0,151.95,16848.0,91.88,31803.0,"19,873.00",
2023-09-14,2202.25,24.0,1932.8,201744.0,736.5,20360.0,480.5,113552.0,3.8215,66846.0,26.98,77131.0,1360.5,138778.0,185.48,42870.0,2.71,154082.0,154.0,19378.0,93.7,36699.0,"20,100.00",
2023-09-15,2167.25,31.0,1946.2,199773.0,746.5,19925.0,476.25,110377.0,3.801,56103.0,26.91,115599.0,1340.25,114647.0,186.93,31388.0,2.64,127780.0,159.15,27887.0,93.93,35162.0,"19,676.00",
2023-09-18,2202.0,24.0,1953.4,138031.0,735.0,17522.0,471.5,143316.0,3.779,48801.0,27.11,76040.0,1316.75,137195.0,186.32,23457.0,2.73,128308.0,159.6,23434.0,94.43,33918.0,"19,875.51",
2023-09-19,2188.75,20.0,1953.7,131097.0,731.0,15965.0,476.25,139647.0,3.747,61431.0,27.44,36011.0,1315.5,138842.0,185.68,12989.0,2.85,164806.0,160.95,28898.0,94.34,43614.0,"19,952.76",
2023-09-20,2236.0,55.0,1967.1,220980.0,729.0,18047.0,482.25,162298.0,3.776,50332.0,26.79,45123.0,1320.0,112121.0,186.77,10637.0,2.73,140309.0,158.2,17552.0,93.53,43515.0,"19,537.76",
2023-09-21,2188.75,20.0,1939.6,225908.0,710.5,18022.0,475.25,115196.0,3.696,124285.0,26.93,49013.0,1293.75,140563.0,184.98,12526.0,2.61,99971.0,154.85,17108.0,93.3,38711.0,"19,119.01",
2023-09-22,2215.5,20.0,1945.6,139926.0,711.25,17449.0,477.25,88610.0,3.696,61881.0,26.97,46168.0,1296.25,121669.0,187.07,13075.0,2.64,52641.0,151.15,19795.0,93.27,31511.0,"19,358.01",
2023-09-25,2213.0,51.0,1936.6,164259.0,714.5,16647.0,481.25,101591.0,3.67,54419.0,26.31,47190.0,1297.75,101011.0,186.98,8696.0,2.64,36175.0,148.8,20313.0,93.29,18626.0,"19,085.01",
2023-09-26,2230.25,68.0,1919.8,212263.0,710.5,15192.0,479.75,117585.0,3.649,65799.0,26.02,42565.0,1302.75,135125.0,184.8,15343.0,2.66,57087.0,150.85,19691.0,93.96,18509.0,"18,878.76",
2023-09-27,2232.25,4.0,1890.9,238525.0,694.5,25378.0,483.25,125713.0,3.6365,64247.0,26.13,41170.0,1303.25,146484.0,184.9,11134.0,2.76,136011.0,149.25,20447.0,96.55,23665.0,"18,996.01",
2023-09-28,2271.75,37.0,1878.6,231419.0,685.0,22501.0,488.5,114318.0,3.708,73768.0,26.73,19285.0,1300.5,151183.0,186.5,14108.0,2.95,123674.0,147.2,20343.0,93.1,55188.0,"18,930.26",
2023-09-29,2329.5,94.0,1866.1,245131.0,663.75,36274.0,476.75,209423.0,3.7375,82332.0,26.48,56955.0,1275.0,169945.0,184.2,11166.0,2.93,114663.0,146.15,21782.0,92.2,47666.0,"18,655.76",
2023-10-02,2310.25,20.0,1847.2,202147.0,676.75,25697.0,488.75,159224.0,3.6415,74916.0,26.35,50259.0,1277.0,156106.0,184.43,11882.0,2.84,124338.0,149.1,23829.0,90.71,38153.0,"18,798.26",
2023-10-03,2287.0,5.0,1841.5,216784.0,683.25,22551.0,487.5,138101.0,3.621,69448.0,25.67,78869.0,1272.75,191994.0,182.13,14392.0,2.95,128578.0,148.75,13623.0,90.92,50094.0,"18,645.76",
2023-10-04,2242.25,20.0,1834.8,195048.0,666.5,21476.0,486.0,129880.0,3.589,76857.0,25.93,82694.0,1273.0,126709.0,182.2,9558.0,2.96,155568.0,146.35,15834.0,85.81,49185.0,"18,588.76",
2023-10-05,2224.5,20.0,1831.8,172464.0,690.5,22156.0,497.5,186342.0,3.552,58690.0,26.16,45113.0,1280.75,143482.0,181.95,7254.0,3.17,220407.0,145.4,13753.0,84.07,44895.0,"18,368.51",
2023-10-06,2227.25,24.0,1845.2,231024.0,673.75,18714.0,492.0,125225.0,3.6275,89054.0,26.74,54083.0,1266.0,156382.0,183.07,8551.0,3.34,247997.0,146.05,16599.0,84.58,41254.0,"18,493.01",
2023-10-09,2224.75,20.0,1864.3,187802.0,686.0,19027.0,488.25,115532.0,3.646,64058.0,27.18,56088.0,1264.25,162794.0,182.375,3695.0,3.376,208300.0,146.05,15684.0,88.15,37096.0,"18,902.26",
2023-10-10,2198.0,23.0,1875.3,157340.0,671.25,16554.0,485.5,110081.0,3.634,57839.0,27.05,52748.0,1271.5,161646.0,182.575,2535.0,3.382,170101.0,147.5,26185.0,87.65,29704.0,"18,606.26",
2023-10-11,2196.25,20.0,1887.3,169964.0,667.25,15560.0,488.0,102590.0,3.612,52508.0,26.4,53301.0,1252.5,185252.0,184.5,4008.0,3.377,211414.0,147.7,16438.0,85.82,37902.0,"18,389.01",
2023-10-12,2185.5,21.0,1883.0,163475.0,675.0,30877.0,496.0,208365.0,3.591,69706.0,26.35,52580.0,1290.0,235474.0,185.39999,2234.0,3.344,160315.0,149.3,19475.0,86.0,40488.0,"18,649.78",
2023-10-13,2181.5,20.0,1941.5,312994.0,669.0,19317.0,493.25,138232.0,3.571,64947.0,27.03,50942.0,1280.25,139748.0,185.125,2276.0,3.236,139194.0,154.9,35239.0,90.89,44455.0,"18,532.03",
2023-10-16,2169.25,20.0,1934.3,182823.0,668.75,16227.0,490.0,113486.0,3.582,57577.0,27.05,37082.0,1286.25,111494.0,185.2,1916.0,3.109,165019.0,154.15,24903.0,89.65,28811.0,"18,532.03",
2023-10-17,2166.5,20.0,1935.7,165063.0,666.75,16185.0,489.0,102031.0,3.5785,86037.0,27.49,59313.0,1296.75,135410.0,185.5,1848.0,3.079,133591.0,157.05,26996.0,89.9,27054.0,"18,553.28",
2023-10-18,2175.75,20.0,1968.3,270045.0,670.5,16747.0,492.0,119274.0,3.587,69575.0,27.48,50468.0,1329.25,163209.0,185.72501,1214.0,3.056,122851.0,158.05,25576.0,91.5,35456.0,"18,527.78",
2023-10-19,2184.0,20.0,1980.5,264821.0,676.25,17766.0,505.0,279440.0,3.601,66117.0,27.29,49701.0,1331.75,182300.0,184.39999,3111.0,2.957,138650.0,163.95,36623.0,92.38,34880.0,"18,492.28",
2023-10-20,2177.0,20.0,1994.4,289109.0,670.0,17812.0,495.5,264540.0,3.563,73255.0,26.85,39023.0,1320.25,143729.0,184.27499,1576.0,2.899,144044.0,165.25,37014.0,92.16,30081.0,"18,591.28",
2023-10-23,2174.25,20.0,1987.8,212290.0,670.75,13624.0,490.25,126442.0,3.5865,83732.0,27.48,63721.0,1305.5,119491.0,178.25,1794.0,2.926,99128.0,165.85,24142.0,89.83,36158.0,"18,196.78",
2023-10-24,2184.0,20.0,1986.1,200943.0,663.0,16594.0,484.0,161081.0,3.624,89807.0,27.53,46231.0,1314.5,125254.0,180.0,999.0,2.971,65427.0,168.15,21855.0,88.07,42436.0,"18,290.53",
2023-10-25,2205.75,29.0,1994.9,240655.0,649.0,25676.0,480.0,177281.0,3.591,70327.0,27.63,59256.0,1308.5,111043.0,181.125,533.0,3.01,31461.0,162.3,30189.0,90.13,47506.0,"18,186.53",
2023-10-26,2184.25,20.0,1997.4,214053.0,654.75,24663.0,479.25,190730.0,3.5845,73826.0,27.04,48247.0,1300.25,124371.0,181.7,788.0,3.214,88611.0,161.2,17692.0,87.93,22662.0,"18,014.03",
2023-10-27,2218.75,25.0,1998.5,213757.0,643.0,27664.0,480.75,126300.0,3.646,102140.0,27.34,38335.0,1319.5,160757.0,184.0,656.0,3.164,140955.0,160.95,13025.0,90.48,21249.0,"18,307.78",
2023-10-30,2263.75,99.0,2005.6,181339.0,645.0,27867.0,478.25,136565.0,3.6585,93453.0,26.75,58592.0,1307.25,161864.0,184.125,319.0,3.352,119526.0,159.1,19461.0,86.35,36769.0,,
2023-10-31,2251.5,22.0,1994.3,214776.0,629.25,27205.0,478.75,136045.0,3.649,72256.0,27.09,46929.0,1310.5,106183.0,183.75,34767.0,3.575,238330.0,167.3,29746.0,85.02,35673.0,"18,074.73",
2023-11-01,2235.25,20.0,1987.5,197629.0,640.0,27532.0,475.0,180119.0,3.649,83299.0,27.51,68464.0,1315.0,79093.0,183.625,21265.0,3.494,151262.0,159.8,29115.0,84.63,36235.0,"17,929.73",
2023-11-02,2221.25,20.0,1993.5,158650.0,641.5,21889.0,470.0,202193.0,3.6725,71370.0,27.48,47924.0,1328.25,92230.0,184.675,22037.0,3.472,118508.0,165.35,24719.0,86.85,31512.0,"17,905.23",
2023-11-03,2246.0,20.0,1999.2,222189.0,643.5,14979.0,477.25,200217.0,3.6815,81347.0,27.77,41662.0,1351.75,139957.0,183.875,22267.0,3.515,110113.0,170.9,22293.0,84.89,36172.0,"18,141.23",
2023-11-06,2275.5,22.0,1988.6,146279.0,645.75,20496.0,477.25,131646.0,3.719,84987.0,27.95,62351.0,1364.0,144882.0,181.325,25073.0,3.264,185742.0,173.7,23506.0,85.18,26524.0,"18,373.23",
2023-11-07,2251.5,1.0,1973.5,218948.0,632.5,32803.0,468.5,215810.0,3.679,108306.0,27.59,51531.0,1362.0,192413.0,178.77499,51636.0,3.14,186182.0,170.75,28863.0,81.61,38007.0,"17,910.73",
2023-11-08,2251.25,20.0,1957.8,189359.0,655.0,45068.0,476.0,322782.0,3.638,96578.0,27.21,51592.0,1365.75,167214.0,179.39999,50914.0,3.106,172750.0,172.1,32140.0,79.54,36137.0,"17,995.98",
2023-11-09,2232.0,20.0,1969.8,214077.0,647.25,31356.0,468.0,257163.0,3.6405,93672.0,27.78,47432.0,1343.5,175301.0,174.35001,53080.0,3.041,142578.0,174.2,34415.0,80.01,32592.0,"17,737.98",
2023-11-10,2206.0,20.0,1937.7,229637.0,640.0,29446.0,464.0,230543.0,3.587,96127.0,27.29,53876.0,1347.5,81934.0,174.175,36319.0,3.033,106720.0,170.55,38130.0,81.43,20653.0,"17,174.48",
2023-11-13,2216.5,20.0,1950.2,183702.0,641.5,25817.0,477.25,249727.0,3.666,96817.0,27.71,42978.0,1382.5,133136.0,174.925,26275.0,3.197,165652.0,173.2,31763.0,82.52,22380.0,"17,340.73",
2023-11-14,2204.0,29.0,1966.5,180741.0,639.75,23392.0,478.25,183143.0,3.6835,102759.0,27.18,51000.0,1389.75,121756.0,175.85001,21897.0,3.106,146724.0,171.4,26881.0,82.47,25753.0,"17,408.98",
2023-11-15,2199.75,26.0,1964.3,142924.0,639.75,25848.0,470.75,245509.0,3.7185,85830.0,27.15,56042.0,1385.0,112125.0,177.77499,11433.0,3.19,153744.0,175.15,30587.0,81.18,32261.0,"17,425.98",
2023-11-16,2179.75,20.0,1987.3,186810.0,636.0,33131.0,474.75,182325.0,3.7025,92039.0,27.19,44643.0,1360.25,139084.0,174.75,10979.0,3.062,179663.0,171.2,26294.0,77.42,37692.0,"17,064.98",
2023-11-17,2177.5,24.0,1984.7,133120.0,627.5,22879.0,467.0,132235.0,3.7385,68266.0,27.18,43651.0,1340.25,125658.0,175.75,10448.0,2.96,159777.0,166.65,23259.0,80.61,35037.0,"17,094.28",
2023-11-20,2208.0,24.0,1980.3,177887.0,620.25,24933.0,469.5,139825.0,3.814,101752.0,27.56,46561.0,1367.25,126688.0,175.47501,11946.0,2.882,113704.0,171.15,33048.0,82.32,24121.0,"16,894.78",
2023-11-21,2219.25,20.0,2001.6,230024.0,625.5,32017.0,470.0,173228.0,3.8125,85097.0,27.75,41572.0,1377.25,131504.0,175.0,8289.0,2.846,103671.0,168.55,14314.0,82.45,22699.0,"16,941.78",
2023-11-22,2188.0,20.0,1992.8,199370.0,624.25,23296.0,468.75,126935.0,3.763,70772.0,27.22,52660.0,1356.5,123978.0,174.47501,7349.0,2.897,59224.0,169.05,18529.0,81.96,40651.0,"16,452.78",
2023-11-23,2184.25,25.0,2003.0,214880.0,,,,,3.789,54858.0,27.22,0.0,,,175.3,6803.0,2.934,59224.0,178.64999,0.0,80.58,40651.0,"16,551.03",
2023-11-24,2200.25,22.0,2002.19995,63.0,602.0,9348.0,463.25,113555.0,3.7965,373.0,26.98,74878.0,1330.75,79518.0,170.25,12563.0,2.855,34118.0,168.15,12359.0,80.58,19356.0,"16,113.03",
2023-11-25,,,,,611.5,18617.0,463.25,113555.0,,,,,1330.75,79518.0,,,,,,,,,,
2023-11-27,2175.5,35.0,2012.4,251250.0,596.5,31279.0,455.5,180939.0,3.758,43800.0,27.2,56585.0,1329.75,108127.0,168.77499,12664.0,2.794,67039.0,169.05,25849.0,79.98,15161.0,"16,018.78",
2023-11-28,2179.25,27.0,2040.0,174665.0,617.75,36869.0,451.5,181371.0,3.8,32871.0,26.99,62402.0,1346.5,122211.0,171.64999,12697.0,2.706,187190.0,173.1,27852.0,81.68,15095.0,"16,748.78",
2023-11-29,2171.5,26.0,2067.1,197789.0,634.25,36024.0,449.75,139560.0,3.8255,76393.0,26.86,43729.0,1347.0,110829.0,171.89999,7093.0,2.804,141591.0,172.7,16632.0,82.88,31622.0,"17,181.53",
2023-11-30,2160.25,20.0,2057.2,151918.0,643.0,29080.0,482.75,189360.0,3.8505,76489.0,26.04,134692.0,1342.75,106352.0,170.875,7753.0,2.802,147752.0,184.7,45003.0,80.86,59320.0,"16,644.53",
2023-12-01,2174.5,20.0,2089.7,241615.0,646.75,19573.0,484.75,144247.0,3.9315,106083.0,25.09,170625.0,1325.0,133231.0,169.27499,7417.0,2.814,133190.0,184.35,49481.0,78.88,29551.0,"16,903.28",
2023-12-04,2148.75,20.0,2042.2,378224.0,657.75,27704.0,485.5,121319.0,3.8355,95058.0,25.81,122660.0,1306.25,145541.0,167.25,6930.0,2.694,161786.0,179.4,25701.0,78.03,32582.0,"16,646.28",
2023-12-05,2126.0,20.0,2036.3,209549.0,662.75,23342.0,490.5,136197.0,3.784,96114.0,24.96,107293.0,1305.5,127531.0,168.5,3165.0,2.71,119974.0,183.75,23612.0,77.2,30931.0,"16,245.78",
2023-12-06,2109.75,20.0,2047.9,154219.0,656.0,27298.0,484.25,143848.0,3.7345,83429.0,23.0,177202.0,1295.5,114902.0,163.45,4433.0,2.569,218374.0,175.25,22039.0,74.3,34004.0,"16,172.28",
2023-12-07,2092.5,35.0,2046.4,173977.0,667.5,28382.0,488.0,104157.0,3.7975,78533.0,23.03,132480.0,1311.75,142340.0,162.35001,2325.0,2.585,248396.0,177.5,14781.0,74.05,26600.0,"16,599.78",
2023-12-08,2109.0,25.0,2014.5,237289.0,661.0,34814.0,485.5,122550.0,3.8305,89397.0,23.36,88278.0,1304.0,143886.0,165.45,2102.0,2.581,190998.0,177.15,14043.0,75.84,21497.0,"16,755.03",
2023-12-11,2093.25,24.0,1993.7,160072.0,632.25,29724.0,481.5,116266.0,3.7805,66614.0,22.47,92343.0,1336.0,156810.0,166.97501,1633.0,2.431,330300.0,184.1,20328.0,76.03,20413.0,"16,519.03",
2023-12-12,2093.25,20.0,1993.2,148532.0,656.75,32349.0,485.25,100301.0,3.7875,69518.0,22.59,113863.0,1323.75,151132.0,167.7,2425.0,2.311,223455.0,185.25,18319.0,73.24,29568.0,"16,469.53",
2023-12-13,2113.5,22.0,1997.3,192679.0,632.0,30362.0,479.5,130775.0,3.7875,62855.0,21.97,80633.0,1307.5,134421.0,166.95,2093.0,2.335,255188.0,188.65,25702.0,74.26,27711.0,"16,364.53",
2023-12-14,2175.0,21.0,2044.9,231095.0,636.5,20054.0,479.25,106424.0,3.8925,107535.0,22.18,91832.0,1314.0,92835.0,167.5,922.0,2.392,159486.0,190.6,22321.0,76.61,28386.0,"16,924.03",
2023-12-15,2207.5,20.0,2035.7,172147.0,642.75,21849.0,483.0,108554.0,3.8905,73671.0,21.99,64324.0,1331.5,104871.0,168.22501,2228.0,2.491,189244.0,189.3,15383.0,76.55,19442.0,"17,022.78",
2023-12-18,2237.75,21.0,2040.5,141406.0,627.75,24138.0,477.0,129446.0,3.852,54993.0,21.31,60933.0,1340.0,105952.0,168.825,1442.0,2.503,154295.0,191.1,14936.0,77.95,30258.0,"16,420.53",
2023-12-19,2211.25,23.0,2052.1,134781.0,641.5,21855.0,472.75,130033.0,3.898,84952.0,21.43,69499.0,1322.5,136922.0,168.45,1487.0,2.492,170435.0,202.4,24391.0,79.23,25735.0,"16,639.53",
2023-12-20,2187.75,20.0,2047.7,122567.0,625.0,17706.0,469.75,131027.0,3.906,66319.0,20.92,63059.0,1315.75,121941.0,170.02499,2018.0,2.447,125263.0,190.6,26871.0,79.7,26913.0,"16,758.03",
2023-12-21,2184.25,20.0,2051.3,119952.0,626.75,19574.0,472.5,108597.0,3.9175,70077.0,20.24,76312.0,1301.75,98809.0,170.55,1768.0,2.572,84545.0,193.6,22625.0,79.39,22237.0,"16,821.53",
2023-12-22,2274.75,35.0,2069.1,170150.0,623.0,16496.0,473.0,80484.0,3.905,54142.0,20.62,49110.0,1306.25,82295.0,170.05,776.0,2.61,42835.0,192.8,12282.0,79.07,12334.0,"16,568.53",
2023-12-25,,,,,,,,,,,,,,,,,2.533,481.0,,,,,,
2023-12-26,2260.75,0.0,2069.8,79573.0,642.75,18877.0,480.25,114198.0,3.902,38002.0,20.53,25154.0,1313.25,34317.0,170.575,464.0,2.55,50762.0,194.35,6725.0,81.07,10247.0,,
2023-12-27,2334.5,12.0,2093.1,128179.0,642.75,18877.0,480.25,114198.0,3.9595,79988.0,20.6,40459.0,1319.0,73156.0,170.72501,464.0,2.619,129265.0,197.75,16051.0,79.54,23676.0,"16,862.53",
2023-12-28,2319.0,57.0,2083.5,129544.0,643.75,19169.0,474.25,99398.0,3.9245,65787.0,21.76,57143.0,1312.0,90198.0,171.2,795.0,2.557,116059.0,198.0,12012.0,77.15,24301.0,"16,647.28",
2023-12-29,2332.25,33.0,2071.8,105724.0,642.0,19012.0,471.25,109649.0,3.8905,54670.0,20.58,75268.0,1298.0,83912.0,173.675,21195.0,2.514,89598.0,188.3,18775.0,77.04,20115.0,"16,618.78",
2024-01-01,,,,,,,,,,,,,,,,,2.635,2596.0,,,,,,
2024-01-02,2278.75,23.0,2073.4,157555.0,629.0,21682.0,463.75,187193.0,3.8805,76716.0,20.9,57603.0,1274.0,2675.0,171.925,32553.0,2.568,132454.0,190.15,15062.0,75.89,28591.0,"16,512.53",
2024-01-03,2251.0,33.0,2042.8,221680.0,629.0,22304.0,463.75,187193.0,3.8615,80174.0,20.85,49170.0,1273.5,120524.0,171.85001,24792.0,2.668,166472.0,186.25,14584.0,78.25,32172.0,"16,373.03",
2024-01-04,2218.25,22.0,2050.0,130263.0,625.75,20095.0,466.5,127034.0,3.844,71008.0,21.08,37418.0,1267.5,90810.0,171.125,17106.0,2.821,206311.0,185.55,11156.0,77.59,33154.0,"16,081.78",
2024-01-05,2203.0,20.0,2049.8,214684.0,628.0,16284.0,460.75,151589.0,3.806,95232.0,21.11,46519.0,1256.25,89364.0,170.575,26819.0,2.893,187503.0,182.8,17958.0,78.76,30994.0,"16,292.53",
2024-01-08,2168.5,20.0,2033.5,220988.0,615.25,29208.0,455.0,214324.0,3.81,83582.0,21.74,49428.0,1245.5,122347.0,169.95,42699.0,2.98,237672.0,181.4,20570.0,76.12,32539.0,"16,206.03",
2024-01-09,2182.5,26.0,2033.0,218745.0,627.0,28264.0,459.25,215153.0,3.7585,101674.0,21.7,49414.0,1248.5,109857.0,170.77499,32441.0,3.19,351780.0,184.1,15659.0,77.59,27914.0,"16,173.53",
2024-01-10,2178.5,25.0,2027.8,205007.0,624.5,22999.0,459.5,193507.0,3.781,91942.0,21.41,49327.0,1236.5,111664.0,170.75,29452.0,3.039,258013.0,181.15,20459.0,76.8,34395.0,"16,349.78",
2024-01-11,2179.75,0.0,2019.2,301337.0,616.0,23862.0,457.75,165189.0,3.7765,82445.0,21.76,45454.0,1236.5,112166.0,171.8,30026.0,3.097,235033.0,184.05,25947.0,77.41,35565.0,"16,399.03",
2024-01-12,2167.5,99.0,2051.6,272352.0,615.25,31593.0,447.0,314095.0,3.7405,90086.0,21.61,40896.0,1224.25,237245.0,171.375,32518.0,3.313,265883.0,180.0,22098.0,78.29,31824.0,"16,258.28",
2024-01-15,2161.75,177.0,2030.2,285254.0,,,,,3.7665,130163.0,,,,,,,3.106,265883.0,,,78.29,46742.0,"16,115.53",
2024-01-16,2161.75,177.0,2026.0,46.0,601.5,24194.0,443.5,175650.0,3.7665,295.0,22.52,80686.0,1227.25,140122.0,173.125,26597.0,2.9,228164.0,185.25,19773.0,78.29,46742.0,"16,175.28",
2024-01-17,2148.75,83.0,2006.5,254292.0,594.0,21650.0,442.25,205711.0,3.733,86888.0,22.35,57985.0,1205.75,138322.0,173.10001,14942.0,2.87,150330.0,179.2,21947.0,77.88,35892.0,"16,045.03",
2024-01-18,2136.5,20.0,2021.6,171928.0,605.25,26916.0,444.0,180948.0,3.745,79629.0,23.04,46445.0,1213.5,112771.0,174.825,16518.0,2.697,151819.0,179.95,21872.0,79.1,28190.0,"16,109.28",
2024-01-19,2127.5,20.0,2029.3,172805.0,608.0,21442.0,445.5,148101.0,3.7865,74798.0,23.57,73231.0,1213.25,96455.0,174.375,12139.0,2.519,138427.0,185.15,16740.0,78.56,23734.0,"15,997.28",
2024-01-22,2127.5,20.0,2022.2,152756.0,607.0,20955.0,445.75,112771.0,3.7635,71480.0,23.5,44230.0,1224.25,94437.0,173.77499,14035.0,2.419,121583.0,192.25,24808.0,80.06,27825.0,"15,973.53",
2024-01-23,2184.25,20.0,2025.8,156699.0,617.5,31254.0,446.5,152301.0,3.7935,92915.0,23.75,50025.0,1239.5,107718.0,174.64999,12587.0,2.45,69155.0,192.95,22035.0,79.55,27835.0,"16,241.28",
2024-01-24,2186.25,20.0,2016.0,234459.0,625.75,23164.0,452.25,156004.0,3.886,141248.0,24.46,78953.0,1240.25,130579.0,175.35001,10200.0,2.641,65497.0,189.45,24251.0,80.04,22429.0,"16,629.03",
2024-01-25,2193.5,22.0,2017.8,196670.0,637.0,40437.0,451.75,169289.0,3.869,93200.0,24.04,64760.0,1223.0,138526.0,177.72501,15929.0,2.571,44984.0,186.95,22135.0,82.43,21420.0,"16,718.28",
2024-01-26,2229.5,21.0,2017.3,119588.0,624.75,33787.0,446.25,135726.0,3.852,78618.0,23.77,51840.0,1209.25,112232.0,178.45,14192.0,2.712,73015.0,193.85,20939.0,83.55,19128.0,"16,543.78",
2024-01-29,2219.25,22.0,2025.4,150708.0,618.25,25051.0,440.25,203565.0,3.879,73978.0,23.53,50699.0,1194.25,160776.0,177.375,15450.0,2.49,164621.0,189.25,18399.0,82.4,12802.0,"16,408.03",
2024-01-30,2227.5,23.0,2050.9,214593.0,630.75,30111.0,447.75,194898.0,3.911,87419.0,23.91,44686.0,1218.75,133600.0,178.02499,10918.0,2.077,139745.0,194.0,24467.0,82.5,34590.0,"16,461.53",
2024-01-31,2235.5,49.0,2067.4,238373.0,622.0,28755.0,448.25,135485.0,3.906,127759.0,24.13,52645.0,1222.25,131031.0,177.35001,8530.0,2.1,142856.0,194.05,19761.0,80.55,33486.0,"16,215.53",
2024-02-01,2209.25,335.0,2071.1,260921.0,620.75,24358.0,447.25,153724.0,3.8535,96085.0,23.56,46643.0,1203.25,117651.0,179.75,17191.0,2.05,161340.0,194.2,25789.0,78.7,48919.0,"16,190.53",
2024-02-02,2196.75,3.0,2053.7,219800.0,625.0,30407.0,442.75,129450.0,3.8215,98011.0,23.89,60491.0,1188.5,101687.0,180.55,12267.0,2.079,125062.0,191.95,21292.0,77.33,32405.0,"16,187.78",
2024-02-05,2176.75,0.0,2042.9,170431.0,614.0,26139.0,442.75,137664.0,3.7715,99465.0,23.53,52431.0,1196.25,133159.0,179.72501,7549.0,2.082,136031.0,189.5,19509.0,77.99,24879.0,"15,884.53",
2024-02-06,2199.0,2.0,2051.4,126384.0,618.5,20808.0,438.75,193360.0,3.781,91228.0,23.56,89583.0,1199.5,104104.0,183.0,4379.0,2.009,137680.0,188.2,24114.0,78.59,24904.0,"15,850.78",
2024-02-07,2188.5,0.0,2051.7,125631.0,618.25,34669.0,434.25,245418.0,3.7355,118997.0,23.88,99814.0,1189.0,137235.0,182.22501,4000.0,1.967,204064.0,187.85,37141.0,79.21,26342.0,"15,920.53",
2024-02-08,2189.75,0.0,2047.9,137076.0,601.0,38122.0,433.25,222878.0,3.702,125902.0,23.98,76784.0,1193.5,165204.0,183.77499,4833.0,1.917,237169.0,185.85,40054.0,81.63,32568.0,"16,059.03",
2024-02-09,2182.0,0.0,2038.7,116031.0,601.5,37465.0,429.0,206271.0,3.6815,91814.0,24.02,78501.0,1183.5,120117.0,184.625,3765.0,1.847,247314.0,191.5,41843.0,82.19,26408.0,"15,878.53",
2024-02-12,2191.25,0.0,2033.0,116025.0,598.75,35830.0,430.5,198795.0,3.724,80809.0,23.56,61797.0,1193.0,114463.0,184.25,2661.0,1.768,242152.0,191.15,30301.0,82.0,22915.0,"16,008.78",
2024-02-13,2186.0,0.0,2007.2,217571.0,594.5,35710.0,430.75,182682.0,3.711,85364.0,23.3,52162.0,1186.25,132884.0,183.75,1358.0,1.689,286586.0,188.05,23442.0,82.77,29306.0,"16,222.53",
2024-02-14,2202.0,0.0,2004.3,193607.0,587.75,30316.0,424.25,230224.0,3.7,72867.0,23.37,56986.0,1170.5,128628.0,182.39999,4071.0,1.609,208956.0,182.8,28488.0,81.6,28305.0,"16,272.53",
2024-02-15,2186.5,0.0,2014.9,204249.0,570.0,42090.0,417.75,217729.0,3.758,75331.0,22.82,106657.0,1166.0,135571.0,183.39999,2876.0,1.581,183342.0,185.15,20517.0,82.86,31230.0,"16,177.78",
2024-02-16,2176.25,0.0,2024.1,162356.0,561.5,27629.0,416.5,176972.0,3.8385,113580.0,23.08,51979.0,1176.25,99941.0,184.77499,1976.0,1.609,170384.0,186.7,25766.0,83.47,34125.0,"16,320.03",
