date,Regime-Aware MV,Benchmark (Standard MV)
2025-04-09,0.03733176125112065,0.04024293660019139
2025-04-10,0.01983559862016291,0.01582396226189233
2025-04-11,0.017866522024443575,0.017133894913030315
2025-04-14,-0.0014459812005996248,-0.002917348988237154
2025-04-15,-0.003686933195994623,0.005093188579637426
2025-04-16,-0.0008865627091126986,0.02366349711078988
2025-04-17,-0.005537637515845927,-0.002652083725845415
2025-04-21,-0.009749992566350273,0.02121191236854856
2025-04-22,0.011062917036034146,-0.007170020130357746
2025-04-23,-0.00013085427857143699,-0.016543995204914178
2025-04-24,0.012629651484741464,0.012232614811646256
2025-04-25,0.0021117031082652426,-0.007788641660242925
2025-04-28,0.005726359163644253,0.011964632890211976
2025-04-29,0.002397722793104018,-0.0015243386979963262
2025-04-30,0.0054208625546639435,-0.0022583425255117634
2025-05-01,-0.026016469150595616,-0.010128151096580397
2025-05-02,0.011494845939492546,0.0023814930863277016
2025-05-05,0.0034450087261550036,0.016937773432663488
2025-05-06,-0.016649441105098514,0.02031960423843247
2025-05-07,0.001726162940570971,-0.009070239811464261
2025-05-08,-0.01176683751717185,-0.013161417879431186
2025-05-09,-0.006245129782081941,0.0066065019406171595
2025-05-12,0.011005102976376016,-0.010313472791911233
2025-05-13,-0.021525360331453827,0.003948973679854323
2025-05-14,-0.022615162191947688,-0.012156101197347707
2025-05-15,0.014152288639649018,0.01799243259122675
2025-05-16,0.008464171521175543,-0.0033258131671926364
2025-05-19,0.01077690367347979,0.007128751934965733
2025-05-20,0.008211655711963684,0.007236132774893401
2025-05-21,-0.014214685803005262,-0.002183011514166943
2025-05-22,-0.008137357981316545,-0.006844766006596656
2025-05-23,0.005426512896856663,0.011165791702152702
2025-05-27,0.004563544626624199,-0.0036471851110069058
2025-05-28,-0.004288497840128094,-0.0028128576761121587
2025-05-29,0.006447746098813191,-0.0015778800660066076
2025-05-30,-0.0006583441686367616,-0.003279112998647149
2025-06-02,0.008843661120072017,0.019708680360737797
2025-06-03,-0.0012766861285190487,-0.002477355827027891
2025-06-04,0.0033919942757489967,0.0016880458112420432
2025-06-05,-0.0024101083892443375,-0.0030564323739831543
2025-06-06,0.002982503641944175,-0.00124434557204683
2025-06-09,9.537809185759089e-05,0.001705426746951367
2025-06-10,0.008268193741312924,0.0022649052678608062
2025-06-11,0.0018872902754395742,-0.0004583604228072443
2025-06-12,0.009129236469073427,0.006887744210239106
2025-06-13,0.00022193651049439139,0.00039849569455232685
2025-06-16,-0.00633718719036476,-0.005863770970460965
2025-06-17,-0.01159224823973681,-0.004670787336885435
2025-06-18,-0.002793558210598285,-0.002367838205273967
2025-06-20,-0.003491970997538617,0.0008966168589617004
2025-06-23,-0.001403619989658403,0.007676778546754219
2025-06-24,0.0038263176601056386,-0.0030757183837278454
2025-06-25,0.0015294706353691124,-0.0002647821689181261
2025-06-26,0.0013549418866853121,0.004185567092175211
2025-06-27,-0.006600956190688181,-0.00813467346715753
2025-06-30,0.007950820411937128,0.014046950037971413
2025-07-01,0.012775492147017512,0.0040974186482820515
2025-07-02,-0.005639461058186372,0.001371469464005314
2025-07-03,-0.0011506118626187355,0.00020199729222921726
2025-07-07,-0.005812281946788741,-0.002702017132607192
2025-07-08,0.00025836590118977795,-0.006044833898073413
2025-07-09,0.004027594173339431,0.000495639612925448
2025-07-10,0.005022830239957398,0.0006573079810572693
2025-07-11,-0.0032433701995789586,0.0014756635031052921
2025-07-14,-0.001970207817665384,0.0015651122240093935
2025-07-15,-0.013192730604836366,-0.005457801043692595
2025-07-16,0.00990302038268076,0.005276236255315587
2025-07-17,-0.00814226360264343,0.004690866161869917
2025-07-18,-0.003562195531055186,0.0017031309291047258
2025-07-21,0.0011277789130457268,0.013047595165525469
2025-07-22,0.015020953837314832,0.0041729790677540665
2025-07-23,0.009688804495547956,-0.001351059385916654
2025-07-24,-0.004296598155904606,-0.006628689825405738
2025-07-25,0.0007076068400714451,-0.009723861389394697
2025-07-28,-0.00803722314904819,-0.005289528659890108
2025-07-29,-0.0035864366615027425,-0.00050004706436591
2025-07-30,-0.0065265937332528445,-0.007722543886424822
2025-07-31,-0.017522901952409825,0.004081552491887638
2025-08-01,0.009999933545872617,0.0044128542698315286
2025-08-04,0.01147025194703914,0.009452659583242805
2025-08-05,-0.0022812247743007083,-0.002576810607348162
2025-08-06,-0.01068694798430253,0.004045949259160123
2025-08-07,-0.0047411445189631885,0.008161017559317304
2025-08-08,0.005777468828603045,0.0032010171709683432
2025-08-11,-0.00399349505095303,-0.009579157632237847
2025-08-12,0.004396289573652326,0.007871041733698994
2025-08-13,0.011865266613670378,0.0022297514572139484
2025-08-14,0.0014253351960849757,-0.009703542434357223
2025-08-15,0.011699415490591092,-0.001263972393599693
2025-08-18,-0.0020945763740560564,0.002484676291285373
2025-08-19,0.0025611202096272085,-0.007073705331541514
2025-08-20,0.006922582335617476,0.005739351601188796
2025-08-21,-0.0033855333780283526,-8.696862632924926e-05
2025-08-22,0.009037755637237488,0.012226004243175069
2025-08-25,-0.010352065490465402,-7.874127239302194e-05
2025-08-26,0.006580316822705478,0.0055619843185206455
2025-08-27,0.0002820095186959027,0.002774911537479249
2025-08-28,-0.0001563530265913575,0.008348606704785662
2025-08-29,0.008108780105044249,0.005145386842781896
2025-09-02,0.008200589741527327,0.009362749262683826
2025-09-03,-0.0006500276646340352,0.003836172627349063
2025-09-04,0.0011088238576983664,0.005668423541582811
2025-09-05,0.006650640967199044,0.007534617542487569
2025-09-08,0.0034874180063351238,0.0003293902547360332
2025-09-09,0.0026234497503937345,0.0002470944885466653
2025-09-10,-0.002904263933612803,0.00705513227637889
2025-09-11,0.010166145112796338,0.0025516675780597733
2025-09-12,-0.006342697896011828,-0.004614084793620567
2025-09-15,-0.0010309617732201062,0.009677081161434098
2025-09-16,0.0001879005651580106,-0.0035150247654259395
2025-09-17,-0.00226072847701627,-0.0020206835063152706
2025-09-18,0.0021641489643096042,4.82694993631031e-05
2025-09-19,0.004590552517031185,0.006373720888125085
2025-09-22,0.005740887998155295,0.008484371700065168
2025-09-23,0.0018218840707635061,0.004446424206551096
2025-09-24,-0.0060262682322138,-0.010157926053098447
2025-09-25,-0.007733527279154635,0.0019386717091790968
2025-09-26,0.007898147031674707,0.004961078635646436
2025-09-29,0.008054907526411078,0.009645867824828106
2025-09-30,0.01298777621336799,0.007813482449820861
2025-10-01,0.014040375604768021,0.004213846049151756
2025-10-02,-0.00046917703025369266,-0.0014188372836847778
2025-10-03,0.005557117263734903,0.006290961933247176
2025-10-06,0.008043534712604715,0.009819392696357955
2025-10-07,-0.0008746696423014848,0.0017149745023405368
2025-10-08,0.0157724874695432,0.016923075429486498
2025-10-09,-0.00833696032560828,-0.011891762844971482
2025-10-10,-0.01745955295159026,-0.004228468547436744
2025-10-13,0.02265488273023982,0.01902962136604744
2025-10-14,0.003169882478832381,0.009813659269975374
2025-10-15,0.011506208001856267,0.013235075146795713
2025-10-16,0.010210069447367211,0.010508846036983804
2025-10-17,-0.007133862694353894,-0.012572109268449826
2025-10-20,0.02303393362356298,0.02364063461180948
2025-10-21,-0.027409976914498337,-0.04305551914658348
2025-10-22,-0.005683139436075434,-0.0056079370839389
2025-10-23,0.008877381943580117,0.0005216062764611526
2025-10-24,0.0074805384606854075,0.0015053806844577784
2025-10-27,-0.0006687740978075536,-0.009990682640336243
2025-10-28,0.0004910003729157574,-0.002884268494411784
2025-10-29,0.00019869988636444502,-0.0034771921638306713
2025-10-30,0.0019314375672574535,0.006672254563790014
2025-10-31,-0.00022413334773656093,0.0018600149563028263
