,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2022-10-04,372.4,378.0,366.57,377.97,103602800,372.28499999999997,342.14,347.33,342.13,347.21,5110000.0,344.73,132.85,135.36,132.81,135.34,4074842.0,134.085,43.25,43.83,43.25,43.76,509747.0,43.54,278.99,282.85,278.99,282.13,66696931.0,280.92,172.61,176.08,172.53,176.0,37537300.0,174.305,298.61,303.18,298.44,303.14,4163800.0,300.81,205.76,208.83,205.68,208.76,1696700.0,207.255,215.84,219.4,215.84,219.4,541642.0,217.62
2022-10-05,373.39,379.46,370.95,377.09,88065700,375.205,343.12,348.64,340.86,346.61,4755800.0,344.75,133.69,135.69,132.8,134.81,2399306.0,134.245,43.14,43.93,42.78,43.69,285400.0,43.355000000000004,278.28,283.81,275.42,281.98,55766318.0,279.615,173.41,175.33,171.42,174.7,25281400.0,173.375,299.73,304.55,298.8,302.79,2746927.0,301.675,206.37,209.64,204.86,208.31,1227616.0,207.25,216.67,220.03,215.02,218.87,272200.0,217.525
2022-10-06,375.62,378.72,372.68,373.2,82333500,375.70000000000005,345.18,347.98,342.49,342.96,3879612.0,345.235,134.26,135.3,133.08,133.31,1698981.0,134.19,43.51,44.03,43.35,43.45,196400.0,43.69,280.96,284.18,279.43,279.76,53489411.0,281.805,173.85,176.17,172.91,173.72,22635934.0,174.54,301.47,303.31,298.61,299.23,3081700.0,300.96000000000004,207.6,209.33,206.04,206.38,1549300.0,207.685,217.66,219.48,216.26,216.65,599500.0,217.87
2022-10-07,368.97,373.29,360.94,362.79,107789500,367.115,339.08,339.34,331.65,333.33,5168100.0,335.495,132.01,132.2,129.39,130.15,3197884.0,130.795,42.75,42.75,41.6,41.82,316700.0,42.175,275.02,275.15,267.74,269.1,71354700.0,271.445,171.93,172.47,167.92,168.61,26536118.0,170.195,296.73,296.89,291.44,292.97,3029301.0,294.16499999999996,204.1,204.1,199.45,200.54,1281578.0,201.77499999999998,214.31,214.31,209.38,210.55,190100.0,211.845
2022-10-10,363.96,364.21,357.67,360.02,76042800,360.94,334.47,334.67,328.66,330.84,3933900.0,331.665,130.61,130.76,128.4,129.27,3571819.0,129.57999999999998,41.82,41.82,40.97,41.38,406143.0,41.394999999999996,269.3,269.7,263.64,266.41,60393000.0,266.66999999999996,169.29,169.57,166.59,167.67,23386430.0,168.07999999999998,294.28,294.92,290.09,291.96,3154500.0,292.505,201.11,201.22,197.49,198.86,1103600.0,199.35500000000002,211.18,211.18,207.33,208.84,150640.0,209.255
2022-10-11,358.24,363.03,355.71,357.74,92482800,359.37,329.2,333.56,326.85,328.66,4968108.0,330.20500000000004,128.79,130.44,127.73,128.69,2521942.0,129.085,41.04,41.58,40.58,40.89,321535.0,41.08,264.7,267.63,261.03,262.75,66522509.0,264.33,166.96,170.11,164.8,167.72,28009126.0,167.455,291.18,296.14,290.72,292.29,3849920.0,293.43,197.98,200.45,196.23,197.48,2670230.0,198.33999999999997,207.92,210.4,206.0,207.42,217200.0,208.2
2022-10-12,358.17,359.82,356.3,356.56,76991800,358.06,329.15,330.58,327.44,327.64,3235100.0,329.01,128.74,129.14,127.91,128.02,2420061.0,128.52499999999998,40.93,41.13,40.69,40.87,309112.0,40.91,263.4,265.36,261.95,262.66,50580200.0,263.655,167.9,168.46,165.48,167.26,26796700.0,166.97,292.46,294.57,291.37,292.16,4378740.0,292.97,197.76,198.59,196.66,196.94,1768242.0,197.625,207.91,208.48,206.5,206.89,474500.0,207.49
2022-10-13,349.21,367.51,348.11,365.97,147254500,357.81,320.84,337.68,319.87,336.22,6396900.0,328.775,125.46,131.7,124.92,131.1,4820245.0,128.31,39.81,41.93,39.52,41.77,508019.0,40.725,255.16,270.17,254.26,268.82,112894100.0,262.21500000000003,164.0,172.2,162.5,171.4,45376514.0,167.35,287.14,301.73,286.62,300.56,7389600.0,294.175,193.01,202.7,192.01,201.83,1635537.0,197.355,202.83,212.92,201.82,212.05,355348.0,207.37
2022-10-14,368.55,370.26,356.96,357.63,123737000,363.61,338.62,340.19,328.03,328.65,4883998.0,334.11,131.98,132.7,127.92,128.2,2663840.0,130.31,42.19,42.2,40.43,40.54,406812.0,41.315,271.2,271.81,260.14,260.74,77244302.0,265.975,172.74,173.92,166.71,166.81,29608626.0,170.315,302.54,304.36,296.19,296.82,5526988.0,300.275,203.16,204.22,196.81,197.21,1656956.0,200.515,213.73,214.66,206.76,207.11,336607.0,210.70999999999998
2022-10-17,364.01,367.98,357.28,366.82,93168200,362.63,334.57,338.1,334.46,337.0,3889516.0,336.28,130.31,131.68,130.31,130.99,2500700.0,130.995,41.32,41.92,41.31,41.86,250037.0,41.615,266.84,270.24,266.74,269.35,64576500.0,268.49,170.22,172.62,170.11,172.13,28199212.0,171.365,300.89,303.21,299.98,302.06,3555723.0,301.595,200.74,203.01,200.74,202.41,1967802.0,201.875,210.63,213.25,210.63,212.58,202631.0,211.94
2022-10-18,375.13,375.45,367.52,371.13,97162900,371.485,344.68,345.0,337.77,340.97,4903300.0,341.385,133.51,134.21,131.67,132.93,4707084.0,132.94,42.88,43.02,41.82,42.23,214406.0,42.42,276.53,277.21,268.74,271.48,69781000.0,272.975,175.86,177.29,172.69,174.17,34523149.0,174.99,308.26,308.38,303.04,305.47,4685500.0,305.71000000000004,206.58,207.16,202.86,204.8,997746.0,205.01,217.02,217.47,213.18,215.23,188932.0,215.325
2022-10-19,368.99,371.85,365.55,368.5,79746900,368.70000000000005,339.04,341.67,335.9,338.61,4403233.0,338.78499999999997,132.01,132.78,130.37,131.36,2030400.0,131.575,41.95,42.36,41.53,41.87,163300.0,41.945,269.93,273.68,268.07,270.49,53115405.0,270.875,172.49,173.4,169.33,171.21,27146943.0,171.365,304.34,306.65,302.29,304.35,2939800.0,304.47,203.52,205.14,201.51,203.17,1806800.0,203.325,213.85,215.29,211.57,213.3,177904.0,213.43
2022-10-20,368.03,372.67,364.61,365.41,88283100,368.64,338.17,342.42,335.05,335.83,3459100.0,338.735,131.53,132.77,129.62,129.9,2821500.0,131.195,41.68,42.47,41.46,41.62,174707.0,41.965,269.58,274.84,267.92,269.11,60605500.0,271.38,171.42,173.55,168.47,169.03,26710706.0,171.01,304.83,308.37,302.74,303.31,3574700.0,305.555,202.91,205.48,200.98,201.54,1684700.0,203.23,213.16,215.65,210.98,211.49,94728.0,213.315
2022-10-21,365.12,374.8,363.54,374.29,131038400,369.17,335.5,344.39,334.13,343.9,4362430.0,339.26,129.89,133.06,129.28,132.87,2535171.0,131.17000000000002,41.44,42.62,41.3,42.58,201600.0,41.959999999999994,267.98,275.97,266.82,275.42,77897700.0,271.395,169.4,173.2,168.19,172.7,45402703.0,170.695,303.08,311.2,302.01,310.88,5357237.0,306.605,201.02,206.45,200.4,206.13,1409700.0,203.425,211.2,216.71,210.71,216.32,246800.0,213.71
2022-10-24,375.89,380.06,373.11,378.87,85436900,376.58500000000004,345.45,349.23,342.87,348.09,5639417.0,346.05,133.52,134.72,132.67,134.35,2637761.0,133.695,42.58,43.08,42.0,42.98,234950.0,42.54,275.69,279.4,271.97,278.45,63963600.0,275.685,173.32,174.0,171.05,173.44,27284500.0,172.525,312.53,316.0,311.6,315.05,4331700.0,313.8,207.05,209.14,205.39,208.46,1134600.0,207.265,217.35,219.41,215.53,218.7,289134.0,217.47
2022-10-25,378.79,385.25,378.67,384.92,78846300,381.96000000000004,348.05,354.03,348.03,353.75,5203400.0,351.03,134.36,137.05,134.27,136.93,3735900.0,135.66000000000003,43.14,43.95,43.12,43.9,369314.0,43.535,279.41,284.6,277.9,284.21,59014500.0,281.25,173.57,178.9,173.56,178.17,33105746.0,176.23000000000002,314.35,318.78,314.11,318.49,6024809.0,316.445,208.38,212.35,208.38,212.19,1009300.0,210.365,219.01,222.93,219.01,222.62,212442.0,220.97
2022-10-26,381.62,387.58,381.35,382.02,104087300,384.46500000000003,350.7,356.17,350.44,351.11,4277708.0,353.305,137.06,138.87,136.81,137.2,2762100.0,137.84,43.16,43.96,42.96,43.05,440823.0,43.46,278.46,283.98,277.43,277.93,63898246.0,280.70500000000004,179.15,182.37,178.33,179.05,37084746.0,180.35000000000002,317.98,321.72,317.77,318.38,5004116.0,319.745,210.25,213.77,210.22,210.69,1213300.0,211.995,221.0,224.57,221.0,221.41,244803.0,222.785
2022-10-27,383.07,385.0,379.33,379.98,81971800,382.16499999999996,352.05,353.79,348.6,349.23,4145300.0,351.19500000000005,138.0,139.15,137.17,137.33,2734977.0,138.16,42.99,43.13,42.3,42.35,354636.0,42.715,276.79,278.28,272.34,272.87,57760302.0,275.30999999999995,180.59,182.0,178.87,179.09,28651848.0,180.435,321.56,323.87,319.92,320.46,4262200.0,321.895,211.27,212.38,209.28,209.65,966900.0,210.82999999999998,221.7,223.12,219.93,220.3,258400.0,221.525
2022-10-28,379.87,389.52,379.68,389.02,100302000,384.6,349.04,357.98,348.95,357.38,4388100.0,353.46500000000003,137.4,140.33,137.22,140.18,3407224.0,138.775,42.17,43.61,42.16,43.54,231503.0,42.885,272.23,281.7,272.06,281.22,62651312.0,276.88,179.83,183.41,178.74,183.16,33221621.0,181.075,321.77,328.89,321.46,328.58,5251400.0,325.17499999999995,209.5,214.68,209.5,214.47,1043500.0,212.09,220.3,225.58,220.3,225.28,235318.0,222.94
2022-10-31,386.44,388.4,385.26,386.21,96631300,386.83,355.16,356.92,354.05,354.95,6431000.0,355.485,139.44,140.45,139.11,139.56,3715700.0,139.78,43.17,43.37,42.87,43.11,266700.0,43.12,278.92,279.76,275.99,277.95,47742000.0,277.875,182.27,184.24,181.55,183.33,25699400.0,182.895,326.92,328.82,325.86,327.42,5128206.0,327.34000000000003,213.06,214.19,212.44,212.92,1860411.0,213.315,224.01,225.16,223.28,223.91,215417.0,224.22
2022-11-01,390.14,390.39,383.29,384.52,85407600,386.84000000000003,358.53,358.77,352.29,353.52,8014300.0,355.53,141.03,141.23,139.25,139.9,3684400.0,140.24,43.65,43.72,42.69,42.75,158708.0,43.205,281.5,282.07,274.74,275.11,45895900.0,278.405,185.24,185.6,182.88,183.58,27446700.0,184.24,329.37,329.83,324.8,326.41,4376400.0,327.315,215.07,215.31,211.55,212.1,1507900.0,213.43,226.23,226.33,222.42,223.19,177746.0,224.375
2022-11-02,383.9,388.63,374.76,374.87,126990400,381.695,352.78,357.13,344.41,344.5,5022535.0,350.77,139.64,143.55,136.49,136.49,4327490.0,140.02,42.73,43.16,41.31,41.31,273119.0,42.235,275.08,278.21,265.61,265.68,79803142.0,271.90999999999997,182.84,185.0,177.43,177.49,38139600.0,181.215,325.46,330.75,321.32,321.36,7110318.0,326.03499999999997,211.96,214.29,206.63,206.71,1092742.0,210.45999999999998,222.65,225.22,217.27,217.27,133300.0,221.245
2022-11-03,371.47,374.2,368.79,371.01,87100100,371.495,341.34,343.81,338.9,340.83,4534800.0,341.355,135.08,136.74,134.09,135.8,4013804.0,135.41500000000002,40.92,41.12,40.48,40.62,686100.0,40.8,263.01,264.5,260.1,260.49,70038903.0,262.3,175.29,177.94,174.11,176.3,29093224.0,176.025,319.35,321.85,317.18,319.87,4112743.0,319.515,204.57,206.36,203.24,204.58,2347249.0,204.8,215.03,216.94,213.56,215.14,270900.0,215.25
2022-11-04,377.0,378.87,370.0,376.35,103505200,374.435,346.41,348.02,340.0,345.82,3655444.0,344.01,137.7,138.84,135.74,137.91,5355335.0,137.29000000000002,41.25,41.44,40.27,41.13,260206.0,40.855000000000004,265.53,266.61,259.08,264.68,78313213.0,262.845,178.92,179.94,175.47,178.68,25842400.0,177.70499999999998,323.61,326.14,319.34,324.14,6263736.0,322.74,207.73,208.76,203.75,207.19,1252600.0,206.255,218.67,219.38,214.25,217.9,214220.0,216.815
2022-11-07,377.71,380.57,375.53,379.95,68286900,378.04999999999995,347.06,349.71,345.1,349.14,3316600.0,347.405,138.47,139.2,137.54,139.01,3693836.0,138.37,41.31,41.57,40.93,41.44,281014.0,41.25,265.75,268.14,263.57,267.59,47333828.0,265.855,179.74,180.59,177.68,179.49,20689937.0,179.135,325.14,328.95,324.15,328.42,4518306.0,326.54999999999995,207.94,209.51,206.8,209.15,1062709.0,208.155,218.73,220.13,217.51,219.86,343605.0,218.82
2022-11-08,381.11,385.12,377.72,382.0,84641100,381.42,350.21,353.87,347.08,351.04,3237200.0,350.475,139.36,141.13,138.34,139.84,6172400.0,139.735,41.74,42.2,41.11,41.73,301536.0,41.655,269.14,272.85,265.52,269.54,63213800.0,269.185,180.23,181.95,177.36,179.56,20265200.0,179.655,329.47,333.56,328.29,331.71,6349031.0,330.925,209.78,212.14,207.94,210.27,1119000.0,210.04,220.26,222.91,218.61,220.98,269244.0,220.76
2022-11-09,379.93,381.14,373.61,374.13,78495500,377.375,349.08,350.22,343.36,343.87,3570800.0,346.79,138.92,139.7,137.12,137.33,2566800.0,138.41,41.33,41.49,40.65,40.72,257978.0,41.07,267.76,268.56,263.03,263.32,64862129.0,265.79499999999996,178.0,178.67,174.28,174.63,27277000.0,176.475,329.71,330.87,324.96,325.34,4799249.0,327.91499999999996,208.96,209.67,205.56,205.88,1132104.0,207.615,219.64,220.2,215.94,216.25,201518.0,218.07
2022-11-10,388.05,395.04,385.64,394.69,141455800,390.34000000000003,356.52,363.01,354.41,362.69,4603632.0,358.71000000000004,142.07,144.88,141.75,144.69,6723129.0,143.315,42.52,43.65,42.3,43.63,477988.0,42.974999999999994,276.01,283.05,273.85,282.75,99256700.0,278.45000000000005,181.85,185.45,181.15,185.38,38572800.0,183.3,334.22,337.49,331.88,337.26,6002336.0,334.685,213.5,217.72,212.68,217.53,1269817.0,215.2,224.33,228.71,223.39,228.56,329330.0,226.05
2022-11-11,395.59,399.35,393.61,398.51,93839900,396.48,363.69,367.02,361.74,366.16,4877400.0,364.38,145.18,146.58,144.74,146.08,7571900.0,145.66000000000003,43.77,44.6,43.5,44.47,368793.0,44.05,282.56,288.64,281.19,287.96,66961800.0,284.91499999999996,185.76,188.84,185.69,186.9,28765400.0,187.265,337.9,338.37,334.14,337.79,5190700.0,336.255,217.85,220.31,217.06,219.8,1083219.0,218.685,229.14,231.43,228.4,231.01,475940.0,229.91500000000002
2022-11-14,396.66,400.18,394.83,395.12,71903500,397.505,364.57,367.79,362.89,363.22,5274312.0,365.34000000000003,145.56,146.62,144.41,144.49,3673848.0,145.515,44.21,44.6,43.89,43.99,219856.0,44.245000000000005,285.86,289.21,284.44,285.44,55290700.0,286.825,185.79,187.79,184.63,184.81,26499630.0,186.20999999999998,336.71,339.87,335.56,335.77,3303300.0,337.71500000000003,218.8,220.63,217.64,217.87,1353448.0,219.135,230.04,231.75,228.67,228.76,240500.0,230.20999999999998
2022-11-15,401.15,402.31,394.49,398.49,93194500,398.4,368.65,369.74,362.59,366.22,4597800.0,366.16499999999996,146.64,146.96,144.46,145.85,3981823.0,145.71,45.1,45.17,44.16,44.61,431058.0,44.665,292.21,293.26,285.97,289.39,73985400.0,289.615,187.84,189.56,186.11,187.55,26128800.0,187.835,338.49,340.12,333.42,336.21,4824100.0,336.77,221.22,221.88,217.85,219.92,960225.0,219.865,232.61,233.03,228.89,230.97,268200.0,230.95999999999998
2022-11-16,396.78,397.78,394.79,395.45,68508500,396.28499999999997,364.7,365.52,362.85,363.44,2755123.0,364.185,145.14,145.32,144.01,144.3,4210929.0,144.665,44.37,44.37,43.87,44.02,276100.0,44.12,287.39,289.48,284.6,285.44,48859804.0,287.04,186.6,186.64,183.71,184.25,24802010.0,185.175,335.67,337.25,335.55,336.07,3085500.0,336.4,218.91,219.16,217.55,217.94,810100.0,218.35500000000002,229.93,230.0,228.41,228.78,320700.0,229.20499999999998
2022-11-17,390.46,394.95,390.14,394.24,74496300,392.54499999999996,358.8,362.99,358.57,362.39,3284424.0,360.78,142.37,143.49,141.75,143.46,5513046.0,142.62,43.35,44.04,43.19,43.78,151300.0,43.614999999999995,280.88,286.32,280.72,284.81,55462100.0,283.52,181.62,182.95,180.51,182.54,20835700.0,181.73,332.73,336.78,332.73,336.1,3606500.0,334.755,215.02,217.42,214.82,217.06,1266800.0,216.12,225.93,228.11,225.46,227.92,124843.0,226.78500000000003
2022-11-18,397.74,397.81,393.04,396.03,92922500,395.425,365.46,365.59,361.23,363.99,2574400.0,363.40999999999997,144.91,145.16,143.34,144.53,3439940.0,144.25,44.35,44.35,43.47,43.77,131311.0,43.91,287.89,287.99,282.32,284.82,53588631.0,285.155,184.59,185.31,182.57,183.72,27269100.0,183.94,337.46,338.15,335.26,337.37,3659103.0,336.705,218.91,219.02,216.43,217.94,483600.0,217.72500000000002,229.97,229.97,227.31,228.94,173000.0,228.64
2022-11-21,394.64,395.82,392.66,394.59,51243200,394.24,362.77,363.74,360.87,362.71,2397900.0,362.305,143.91,144.67,143.56,144.47,1938190.0,144.115,43.66,43.75,43.23,43.38,176600.0,43.489999999999995,283.4,284.58,281.04,281.89,40083527.0,282.81,182.78,183.19,181.43,182.76,19038942.0,182.31,337.66,338.65,335.53,337.05,2304118.0,337.09,217.06,217.8,216.09,217.1,859839.0,216.945,227.78,228.57,226.87,227.85,189400.0,227.72
2022-11-22,396.63,400.07,395.15,399.9,60429000,397.61,364.51,367.68,363.21,367.54,2316000.0,365.445,145.26,146.46,144.93,146.39,3184210.0,145.695,43.44,43.94,43.16,43.9,143120.0,43.55,282.64,286.11,280.46,285.95,41873444.0,283.28499999999997,183.74,184.94,182.33,184.71,16869715.0,183.635,338.89,341.12,338.39,340.96,4389436.0,339.755,218.0,220.08,217.29,219.97,743500.0,218.685,228.79,231.05,228.16,230.99,198628.0,229.60500000000002
2022-11-23,399.55,402.93,399.31,402.42,68261600,401.12,367.21,370.36,367.02,369.84,2590900.0,368.69,146.15,147.24,146.08,147.0,2213387.0,146.66000000000003,44.0,44.46,43.93,44.41,231664.0,44.195,285.97,289.46,285.79,288.82,46390000.0,287.625,184.29,185.78,183.55,185.19,19758800.0,184.66500000000002,340.61,342.58,339.99,341.95,3108531.0,341.28499999999997,219.76,221.75,219.76,221.44,561300.0,220.755,230.98,232.69,230.85,232.37,117200.0,231.76999999999998
2022-11-25,401.83,402.91,401.54,402.33,30545400,402.225,369.39,370.34,369.06,369.8,1423444.0,369.7,147.0,147.5,147.0,147.5,825500.0,147.25,44.16,44.27,44.06,44.18,96300.0,44.165000000000006,287.19,287.91,286.42,286.92,15498800.0,287.165,185.09,186.37,184.66,185.58,13393405.0,185.515,342.09,343.8,342.03,343.52,1498300.0,342.91499999999996,221.09,221.76,221.09,221.44,271326.0,221.425,232.1,232.74,231.94,232.31,68740.0,232.34
2022-11-28,399.09,400.81,395.11,395.91,67881600,397.96000000000004,366.86,368.38,363.15,363.95,3557001.0,365.765,146.28,146.74,144.58,144.87,1915832.0,145.66000000000003,43.85,44.1,43.32,43.48,320300.0,43.71,284.9,286.96,281.76,282.71,38877045.0,284.36,184.13,184.92,181.29,181.84,17490373.0,183.105,341.69,342.98,337.95,338.49,3095274.0,340.46500000000003,219.69,220.64,217.43,217.93,994625.0,219.035,230.77,231.55,228.16,228.69,354607.0,229.85500000000002
2022-11-29,396.05,397.3,393.3,395.23,52310000,395.3,363.93,365.18,361.48,363.31,2507800.0,363.33000000000004,145.14,145.79,144.63,145.33,2202203.0,145.20999999999998,43.57,43.59,43.03,43.22,194300.0,43.31,282.94,283.35,279.17,280.57,35618900.0,281.26,181.96,183.61,181.96,182.37,14020600.0,182.78500000000003,337.93,339.37,336.61,338.48,2943615.0,337.99,217.98,218.75,216.6,217.56,868183.0,217.675,228.94,229.58,227.52,228.42,126330.0,228.55
2022-11-30,395.49,407.68,393.48,407.68,144566700,400.58000000000004,363.45,374.59,361.65,374.49,4748832.0,368.12,145.5,148.89,144.32,148.82,4546503.0,146.605,43.31,45.08,43.12,45.02,540000.0,44.099999999999994,280.84,293.47,279.97,293.36,74718100.0,286.72,182.67,187.43,180.8,187.37,28030141.0,184.115,338.65,346.19,336.18,346.15,6940401.0,341.185,217.5,224.34,216.57,224.31,1506400.0,220.45499999999998,228.35,235.4,227.32,235.39,254400.0,231.36
2022-12-01,408.77,410.0,404.75,407.38,76398200,407.375,375.87,377.0,372.05,374.54,4608628.0,374.525,149.62,150.2,148.35,149.03,3723732.0,149.27499999999998,45.23,45.44,44.78,45.17,499600.0,45.11,293.69,295.75,290.88,293.72,51547332.0,293.315,188.15,189.24,186.13,186.96,21996400.0,187.685,346.75,346.76,341.69,344.41,5325900.0,344.225,224.88,225.81,222.94,224.49,1160139.0,224.375,236.09,236.84,234.0,235.47,261900.0,235.42000000000002
2022-12-02,402.25,407.86,402.14,406.91,85342700,405.0,369.66,374.88,369.66,374.0,3596000.0,372.27,147.17,149.36,147.17,148.94,2260600.0,148.265,44.36,45.2,44.36,45.09,315818.0,44.78,288.54,293.45,288.36,292.55,53583200.0,290.905,184.37,188.86,184.33,188.05,22574800.0,186.59500000000003,340.86,345.41,340.86,344.74,3736500.0,343.135,221.34,224.66,221.34,224.17,990615.0,223.0,232.41,235.79,232.41,235.2,293857.0,234.1
2022-12-05,403.95,404.93,398.17,399.59,77289800,401.55,371.28,372.19,365.99,367.34,3707000.0,369.09000000000003,147.88,147.97,145.62,146.06,2811578.0,146.79500000000002,44.82,44.93,44.03,44.22,363900.0,44.480000000000004,290.38,291.68,286.15,287.64,41482121.0,288.91499999999996,186.86,187.06,182.18,182.87,25449300.0,184.62,342.45,343.31,339.03,340.03,3827240.0,341.16999999999996,222.45,222.94,219.06,219.88,1329800.0,221.0,233.4,233.85,229.83,230.61,441847.0,231.84
2022-12-06,399.42,399.99,391.64,393.83,77972200,395.815,367.09,367.61,359.93,362.03,3911040.0,363.77,146.1,146.27,143.47,144.46,2693727.0,144.87,44.15,44.17,43.06,43.27,334603.0,43.615,287.48,287.62,280.26,281.68,53937605.0,283.94,182.88,182.98,179.08,180.07,18502134.0,181.03,339.77,340.65,334.72,336.46,5516318.0,337.685,219.62,219.98,215.34,216.59,1399800.0,217.66,230.41,230.47,225.91,227.15,204800.0,228.19
2022-12-07,392.94,395.64,391.97,393.16,65927900,393.805,361.05,363.61,360.31,361.33,3338000.0,361.96000000000004,144.06,145.27,143.91,144.22,2269960.0,144.59,43.15,43.39,42.88,43.06,399625.0,43.135000000000005,280.47,282.57,278.78,280.53,45614300.0,280.67499999999995,179.75,181.5,179.11,179.54,17177800.0,180.305,336.14,338.33,335.54,336.44,3577139.0,336.935,216.13,217.59,215.56,216.12,1258125.0,216.575,226.36,228.18,226.32,226.71,219600.0,227.25
2022-12-08,395.14,397.36,393.27,396.24,60737900,395.315,363.13,365.15,361.6,364.18,3604516.0,363.375,145.07,145.87,144.51,145.15,2570735.0,145.19,43.36,43.73,43.0,43.51,337400.0,43.364999999999995,281.91,284.84,279.79,283.85,42594913.0,282.315,180.77,182.63,179.51,180.84,20971437.0,181.07,337.74,339.65,337.06,338.46,3278409.0,338.355,217.28,218.62,216.4,217.86,1071113.0,217.51,227.95,229.3,227.02,228.65,251641.0,228.16000000000003
2022-12-09,394.94,397.62,393.15,393.28,81447700,395.385,363.0,365.44,361.34,361.52,4271400.0,363.39,144.66,145.41,143.97,144.03,1650317.0,144.69,43.43,43.79,43.25,43.25,256900.0,43.519999999999996,282.81,285.64,281.59,282.04,47860500.0,283.615,179.77,180.81,178.56,178.62,22046500.0,179.685,337.67,339.11,335.25,335.37,3815538.0,337.18,217.3,218.67,216.22,216.34,1128200.0,217.445,228.04,229.2,226.74,226.84,166043.0,227.97
2022-12-12,394.11,398.95,393.41,398.95,75405800,396.18,362.28,366.68,361.58,366.68,2946216.0,364.13,144.27,146.15,143.87,146.15,1914278.0,145.01,43.25,43.85,43.18,43.85,403309.0,43.515,282.22,285.64,281.16,285.58,35732518.0,283.4,178.85,181.09,178.0,180.72,22765420.0,179.54500000000002,336.14,340.65,336.06,340.62,5017318.0,338.355,216.85,219.53,216.29,219.49,935600.0,217.91,227.45,230.09,226.9,230.09,216527.0,228.495
2022-12-13,410.22,410.49,399.07,401.97,123782500,404.78,377.11,377.19,366.8,369.39,6161825.0,371.995,150.08,150.08,146.12,147.17,4117400.0,148.10000000000002,45.31,45.48,43.91,44.27,593942.0,44.69499999999999,296.65,296.88,285.91,288.65,80667700.0,291.395,185.73,186.64,180.14,181.38,38445310.0,183.39,348.18,348.22,339.5,341.81,5274321.0,343.86,224.68,224.79,218.66,220.26,1262703.0,221.725,235.33,235.61,229.22,230.75,1276621.0,232.41500000000002
2022-12-14,401.61,405.5,396.31,399.4,108111300,400.905,369.1,372.8,364.25,367.16,4707115.0,368.525,147.1,148.36,145.23,146.3,2919528.0,146.79500000000002,44.31,44.64,43.48,43.92,217220.0,44.06,288.05,291.41,283.19,286.51,64984432.0,287.3,181.31,182.91,178.83,180.19,32406900.0,180.87,341.78,344.66,337.64,340.22,5498435.0,341.15,219.98,222.1,217.18,218.98,1501018.0,219.64,230.67,232.83,227.78,229.48,263400.0,230.305
2022-12-15,394.3,395.25,387.89,389.63,117705900,391.57,362.47,363.24,356.46,358.13,5126800.0,359.85,144.46,144.72,142.55,143.09,3411200.0,143.635,43.21,43.38,42.37,42.56,392315.0,42.875,282.33,283.01,275.67,276.89,60554119.0,279.34000000000003,178.03,178.6,175.04,175.68,33546710.0,176.82,336.58,337.37,330.78,332.8,5871994.0,334.075,216.26,216.54,212.61,213.4,1151700.0,214.575,226.6,226.74,222.88,223.67,319700.0,224.81
2022-12-16,385.18,386.58,381.04,383.27,119858000,383.81,355.65,356.83,351.79,353.86,4533100.0,354.31,141.83,142.24,140.43,141.36,2988047.0,141.335,42.13,42.44,41.7,41.96,811000.0,42.07,276.2,277.77,272.61,274.25,68300400.0,275.19,173.8,175.11,172.67,174.37,38502417.0,173.89,329.29,330.5,326.45,328.97,6672200.0,328.475,212.04,212.66,209.69,210.89,2169247.0,211.175,222.15,222.9,219.78,221.2,627404.0,221.34
2022-12-19,383.47,383.82,378.28,380.02,79878100,381.04999999999995,354.13,354.34,349.25,350.81,5538500.0,351.79499999999996,140.86,141.15,138.96,139.63,4400587.0,140.055,41.92,42.0,41.16,41.31,407779.0,41.58,273.87,273.96,268.49,269.75,44167920.0,271.225,174.61,175.05,171.47,172.01,25614032.0,173.26,328.87,330.33,325.71,327.38,3709600.0,328.02,211.09,211.18,208.08,209.03,1494673.0,209.63,221.45,221.45,218.14,219.09,691400.0,219.795
2022-12-20,379.23,382.23,377.85,380.54,74427200,380.04,348.45,351.17,347.21,349.67,5068210.0,349.19,139.46,140.36,139.01,139.77,2076800.0,139.685,41.11,41.59,40.93,41.35,351731.0,41.260000000000005,268.56,271.32,266.95,269.54,51064200.0,269.135,171.67,174.02,171.18,172.92,18050800.0,172.60000000000002,327.59,329.87,326.41,328.38,4721741.0,328.14,208.48,210.26,207.85,209.32,1003000.0,209.055,218.56,220.42,217.84,219.38,274107.0,219.13
2022-12-21,383.25,387.41,382.69,386.23,78167400,385.05,352.2,355.95,351.7,354.9,3832448.0,353.825,140.94,142.27,140.78,141.93,3052200.0,141.525,41.6,42.15,41.45,42.0,687348.0,41.8,270.6,274.78,269.74,273.45,46394700.0,272.26,174.45,176.8,174.2,175.9,22997201.0,175.5,331.54,334.33,331.12,333.6,5086839.0,332.725,210.94,213.16,210.59,212.47,963641.0,211.875,221.13,223.41,220.88,222.81,231700.0,222.14499999999998
