date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
2012-11-01,0.16,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8,3.5,4.51,3.32,11178.4,95.109,11753.4,231.249,231.33,7.7,63.6,97.9084,134825.0,833.0,917.0,-172112.0,1098.7,8.7,2441.2,10351.6,2651.078,82.7,1.37,,
2012-12-01,0.16,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,3.65,4.63,3.35,11181.2,95.094,11758.3,231.221,231.725,7.9,63.7,98.1884,135074.0,976.0,941.0,-1191.0,1408.0,10.9,2460.7,10474.1,2633.407,72.9,1.58,,
2013-01-01,0.14,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08,3.8,4.73,3.53,11252.4,95.275,11810.6,231.679,232.229,8.0,63.7,98.1736,135257.0,888.0,940.0,2886.0,601.9,4.9,2476.7,10497.4,2796.27,73.8,1.71,,
2013-02-01,0.15,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17,3.9,4.85,3.51,11290.5,95.614,11808.6,232.937,232.569,7.7,63.4,98.6434,135545.0,962.0,980.0,-203539.0,575.6,4.7,2468.9,10516.4,2879.279,77.6,2.0,,
2013-03-01,0.14,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,3.93,4.85,3.57,11290.1,95.488,11823.8,232.282,232.794,7.5,63.3,99.047,135689.0,1010.0,936.0,-106530.0,592.6,4.8,2476.3,10572.6,2976.943,78.6,1.8,,
2013-04-01,0.15,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,3.73,4.59,3.4,11281.1,95.391,11826.4,231.797,232.832,7.6,63.4,98.9445,135873.0,835.0,1012.0,112889.0,627.6,5.1,2504.9,10600.0,3061.737,76.4,1.71,,
2013-05-01,0.11,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11,3.89,4.73,3.81,11321.6,95.461,11860.1,231.893,232.996,7.5,63.4,99.0383,136095.0,930.0,1003.0,-138732.0,657.0,5.3,2523.5,10634.2,3172.842,84.5,1.67,,
2013-06-01,0.09,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,4.27,5.19,4.46,11344.4,95.673,11857.7,232.445,233.35,7.5,63.4,99.2221,136279.0,839.0,942.0,116501.0,667.8,5.4,2521.0,10691.3,3191.845,84.1,1.56,,
2013-07-01,0.09,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61,4.34,5.32,4.31,11372.6,95.792,11872.3,232.9,233.88,7.3,63.3,98.8987,136391.0,880.0,997.0,-97597.0,640.7,5.2,2542.3,10730.5,3326.426,85.1,1.54,,
2013-08-01,0.08,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76,4.54,5.42,4.51,11406.6,95.934,11890.3,233.456,234.336,7.2,63.3,99.4897,136646.0,917.0,964.0,-147905.0,649.0,5.2,2551.3,10788.5,3427.953,82.1,1.67,,
2013-09-01,0.08,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,4.64,5.47,4.32,11445.9,95.976,11926.1,233.544,234.7,7.2,63.2,100.021,136821.0,850.0,1004.0,75114.0,666.8,5.3,2585.5,10848.9,3545.856,77.5,1.75,,
2013-10-01,0.09,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,4.53,5.31,4.1,11498.0,96.103,11964.6,233.669,234.921,7.2,62.8,99.9037,137041.0,925.0,1044.0,-90586.0,580.6,4.7,2631.2,10973.2,3628.269,73.2,1.39,,
2013-11-01,0.08,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8,4.63,5.38,4.29,11562.5,96.246,12013.7,234.1,235.359,6.9,63.0,100.1582,137316.0,1100.0,1029.0,-135226.0,559.0,4.5,2638.8,10981.9,3689.518,75.1,1.54,,
2013-12-01,0.09,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,4.62,5.38,4.48,11593.2,96.414,12024.7,234.719,235.759,6.7,62.9,100.374,137373.0,1002.0,1005.0,53220.0,569.8,4.5,2674.2,11046.9,3670.291,82.5,1.5,,
2014-01-01,0.07,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,4.49,5.19,4.32,11578.8,96.614,11985.0,235.288,235.961,6.6,62.9,99.9899,137561.0,888.0,976.0,-10250.0,661.2,5.2,2714.1,11116.6,3819.261,81.2,1.85,98.7833899187606,99.6279828198237
2014-02-01,0.07,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,4.45,5.1,4.37,11636.9,96.66,12039.4,235.547,236.185,6.7,62.9,100.7471,137712.0,944.0,1039.0,-193532.0,670.5,5.3,2730.2,11182.3,3883.639,81.6,1.41,100.211123518542,101.613599221346
2014-03-01,0.08,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,4.38,5.06,4.4,11722.3,96.815,12108.3,236.028,236.625,6.7,63.1,101.7435,137985.0,970.0,1067.0,-36895.0,671.9,5.2,2749.3,11218.2,3963.548,80.0,1.49,98.9463782712133,99.392134117104
2014-04-01,0.09,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52,4.24,4.9,4.33,11762.3,96.987,12128.1,236.468,237.072,6.2,62.8,101.8273,138297.0,1043.0,1090.0,106853.0,701.2,5.4,2774.2,11263.1,3927.569,84.1,1.79,100.795676863171,100.342715476347
2014-05-01,0.09,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39,4.16,4.76,4.12,11807.3,97.147,12154.5,236.918,237.529,6.3,62.9,102.2392,138512.0,1007.0,1018.0,-129971.0,718.7,5.6,2785.3,11327.6,3933.707,81.9,1.85,100.49829479057,99.3937514783627
2014-06-01,0.1,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,4.25,4.8,4.14,11861.7,97.253,12197.1,237.231,237.837,6.1,62.8,102.5774,138849.0,911.0,1010.0,70519.0,725.5,5.6,2817.2,11382.8,3963.259,82.5,1.95,99.8007175212493,99.1593207850881
2014-07-01,0.09,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33,4.16,4.73,4.12,11904.4,97.391,12223.6,237.498,238.195,6.2,62.9,102.7954,139073.0,1085.0,1076.0,-94621.0,723.0,5.5,2837.3,11437.5,4041.143,81.8,1.92,98.381603071148,98.4353100698237
2014-08-01,0.09,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2,4.08,4.69,4.1,11983.7,97.379,12306.5,237.46,238.405,6.1,62.9,102.6322,139269.0,984.0,1047.0,-128677.0,695.8,5.3,2787.0,11461.6,4125.516,82.5,1.74,98.056441475357,98.6627015328406
2014-09-01,0.09,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,4.11,4.8,4.2,11991.4,97.413,12310.2,237.477,238.786,5.9,62.8,102.9417,139563.0,1023.0,1077.0,105803.0,726.1,5.5,2861.2,11502.8,4149.829,84.6,1.97,98.0566730952437,99.3237028106103
2014-10-01,0.09,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04,3.92,4.69,3.98,12064.7,97.384,12389.1,237.43,239.191,5.7,62.9,102.9611,139797.0,1074.0,1094.0,-121713.0,707.1,5.4,2880.4,11576.6,3976.002,86.9,2.04,97.5996087275637,98.4055267798237
2014-11-01,0.09,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,3.92,4.79,3.97,12083.9,97.291,12420.6,236.983,239.458,5.8,62.9,103.5978,140090.0,1001.0,1059.0,-56818.0,744.4,5.6,2888.2,11617.3,3813.008,88.8,1.74,98.1778602597426,101.317357416388
2014-12-01,0.12,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,3.79,4.74,3.87,12096.1,97.12,12455.1,236.252,239.584,5.6,62.8,103.6151,140364.0,1073.0,1072.0,1864.0,798.7,6.0,2955.8,11701.0,3994.596,93.6,2.02,95.8798842757977,96.062647787063
2015-01-01,0.11,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46,3.46,4.45,3.66,12066.7,96.654,12484.7,234.747,239.811,5.7,62.9,102.7923,140568.0,1085.0,1049.0,-14996.0,835.6,6.3,2955.6,11787.8,4139.597,98.1,1.7,95.3766995432634,100.227504178363
2015-02-01,0.11,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,3.61,4.51,3.8,12116.6,96.825,12514.1,235.342,240.172,5.5,62.7,102.1366,140827.0,886.0,1127.0,-192359.0,858.9,6.4,3025.2,11904.7,3883.112,95.4,1.7,96.4824006699444,100.365012071346
2015-03-01,0.11,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,3.64,4.54,3.69,12176.1,97.008,12551.8,235.976,240.755,5.4,62.6,101.7869,140923.0,960.0,1072.0,-52910.05993036,790.5,5.9,3001.2,11902.8,4144.63,93.0,1.7,96.1098786552579,99.8045902413369
2015-04-01,0.12,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,3.52,4.48,3.68,12209.1,97.094,12574.8,236.222,241.346,5.4,62.8,101.2255,141196.0,1190.0,1166.0,156714.07843925,793.7,5.9,3002.7,11936.7,4027.909,95.9,1.71,97.1464027797689,100.476662453575
2015-05-01,0.12,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96,3.98,4.89,3.87,12275.4,97.327,12612.7,237.001,241.688,5.6,62.9,100.7675,141538.0,1079.0,1272.0,-82385.27841904,777.4,5.8,2978.3,11964.2,3951.587,90.7,1.89,97.6294334272778,99.9557982869017
2015-06-01,0.13,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,4.19,5.13,4.02,12307.9,97.516,12621.6,237.657,242.064,5.3,62.7,100.4588,141709.0,1205.0,1379.0,51775.76400154,772.9,5.7,3014.8,12004.6,3953.136,96.1,1.68,98.724364393827,100.594503286549
2015-07-01,0.13,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07,4.15,5.2,3.98,12364.9,97.605,12668.4,238.034,242.565,5.2,62.6,101.0893,141991.0,1146.0,1140.0,-149186.76611285,757.3,5.6,3035.1,12048.3,4036.557,93.1,1.84,97.7719118635297,101.415695429824
2015-08-01,0.14,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86,4.04,5.19,3.84,12396.2,97.612,12699.7,238.033,242.817,5.1,62.6,100.9165,142125.0,1130.0,1165.0,-64420.51991251,756.5,5.6,3014.3,12093.1,3967.383,91.9,1.76,97.1902666059729,100.148220015098
2015-09-01,0.14,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,4.07,5.34,3.86,12386.4,97.477,12707.2,237.498,243.316,5.0,62.4,100.633,142275.0,1224.0,1144.0,91060.53109438,784.3,5.8,3038.0,12154.3,3981.04,87.2,1.78,95.7306144879832,99.9889761983528
2015-10-01,0.12,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89,3.95,5.34,3.76,12394.9,97.477,12715.9,237.733,243.768,5.0,62.5,100.1563,142579.0,1058.0,1160.0,-136532.08481492,796.9,5.8,3017.9,12205.6,4087.021,90.0,1.59,96.5998406893194,100.935753878363
2015-11-01,0.12,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03,4.06,5.46,3.95,12423.2,97.538,12737.0,238.017,244.241,5.1,62.5,99.4366,142808.0,1172.0,1244.0,-64552.91957894,770.5,5.6,3074.6,12296.9,3995.121,91.3,1.55,97.1897056499133,101.973914202907
2015-12-01,0.24,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,3.97,5.46,4.01,12452.0,97.456,12777.3,237.761,244.547,5.0,62.7,98.9471,143077.0,1146.0,1211.0,-14443.9438535,792.3,5.8,3106.3,12368.2,3822.108,92.6,1.63,98.7321575495865,100.161593162005
2016-01-01,0.34,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86,4.0,5.45,3.79,12478.0,97.496,12798.7,237.652,244.955,4.8,62.7,99.4391,143210.0,1092.0,1171.0,55163.28851489,834.8,6.1,3107.2,12505.5,3920.594,92.0,1.4,99.0987813680546,101.603943626902
2016-02-01,0.38,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62,3.96,5.34,3.62,12554.5,97.445,12884.0,237.336,245.51,4.9,62.8,98.9232,143407.0,1225.0,1172.0,-192614.00170636,768.3,5.6,3142.5,12577.7,3923.777,91.7,1.72,99.1989728957666,102.235476579236
2016-03-01,0.36,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,3.82,5.13,3.71,12537.0,97.673,12836.1,238.08,245.913,5.0,63.0,98.1635,143662.0,1111.0,1118.0,-108042.73073878,821.3,5.9,3157.8,12628.6,3874.912,91.0,1.61,96.4087290251321,100.98722958557
2016-04-01,0.37,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,3.62,4.79,3.66,12611.5,97.993,12870.2,238.992,246.551,5.1,62.9,98.4775,143855.0,1163.0,1160.0,106451.87183668,765.2,5.5,3200.1,12707.6,3897.703,89.0,1.56,100.086708883128,101.691786979342
2016-05-01,0.37,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63,3.65,4.68,3.64,12652.7,98.153,12891.2,239.557,247.137,4.8,62.7,98.2549,143900.0,1148.0,1205.0,-52507.41284454,732.0,5.3,3236.8,12774.6,3837.894,94.7,1.43,98.9195562810256,101.280755378363
2016-06-01,0.38,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,3.5,4.53,3.48,12731.2,98.325,12948.6,240.222,247.54,4.9,62.7,98.7315,144146.0,1203.0,1208.0,6251.98744016,682.3,4.9,3242.5,12835.1,3873.931,93.5,1.45,98.5004724828213,101.378628586549
2016-07-01,0.39,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23,3.28,4.22,3.48,12756.7,98.342,12972.2,240.101,247.829,4.8,62.8,98.8452,144520.0,1239.0,1198.0,-112815.2385045,709.5,5.1,3242.1,12889.3,3821.464,90.0,1.5,98.4477327096126,101.442368926902
2016-08-01,0.4,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26,3.32,4.24,3.43,12788.1,98.479,12986.1,240.545,248.423,4.9,62.9,98.7427,144662.0,1171.0,1201.0,-107111.57568004,714.4,5.1,3310.8,12973.6,3828.079,89.8,1.54,97.2555633918619,101.292075333934
2016-09-01,0.4,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,3.41,4.31,3.42,12846.6,98.666,13020.9,241.176,248.842,5.0,62.9,98.6552,144967.0,1068.0,1303.0,33359.49405496,716.0,5.1,3319.6,13033.8,3682.998,91.2,1.36,99.8777116467134,101.947408082439
2016-10-01,0.4,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5,3.51,4.38,3.47,12867.0,98.868,13014.9,241.741,249.142,4.9,62.8,98.7237,145066.0,1313.0,1254.0,-44192.20097674,745.1,5.3,3332.0,13107.1,3600.265,87.2,1.27,101.150606615247,102.607823426902
2016-11-01,0.41,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86,3.86,4.71,4.03,12893.0,98.901,13036.8,242.026,249.481,4.7,62.7,98.3443,145183.0,1140.0,1230.0,-136650.57490356,759.0,5.4,3347.1,13180.6,3637.658,93.8,1.7,100.885685025006,103.330315470097
2016-12-01,0.54,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,4.06,4.83,4.32,13005.9,99.071,13128.5,242.637,249.92,4.7,62.7,99.0406,145408.0,1252.0,1248.0,-27515.79855866,706.5,5.0,3345.4,13225.8,3520.607,98.2,1.62,102.259112628582,101.313232294815
2017-01-01,0.65,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,3.92,4.66,4.19,13063.7,99.451,13136.3,243.618,250.467,4.7,62.8,98.8158,145628.0,1190.0,1303.0,51257.177643,762.6,5.3,3399.1,13300.3,3675.571,98.5,1.73,102.019508631538,101.971740078363
2017-02-01,0.66,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03,3.95,4.64,4.16,13088.4,99.586,13143.4,244.006,250.998,4.6,62.9,98.4356,145848.0,1271.0,1234.0,-192044.46533546,800.6,5.6,3409.9,13367.0,3780.058,96.3,1.58,99.366804403981,100.513075851346
2017-03-01,0.79,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,4.01,4.68,4.14,13139.9,99.535,13201.7,243.892,250.944,4.4,62.9,99.0492,145969.0,1190.0,1272.0,-176232.32530805,803.7,5.6,3455.8,13428.4,3862.054,96.9,1.73,102.857433825001,103.095130240026
2017-04-01,0.9,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94,3.87,4.57,4.03,13169.2,99.725,13206.1,244.193,251.227,4.4,63.0,100.0416,146174.0,1146.0,1251.0,182428.05764871,827.3,5.7,3454.5,13484.4,3861.878,97.0,1.59,102.021534250838,103.164733273425
2017-05-01,0.91,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96,3.85,4.55,3.95,13171.9,99.682,13214.5,244.004,251.43,4.4,62.8,100.128,146380.0,1157.0,1208.0,-88425.99436618,914.7,6.3,3517.8,13536.4,3790.733,97.1,1.42,101.705473649974,102.700238629824
2017-06-01,1.04,0.84,1.0,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,3.68,4.37,3.88,13225.2,99.766,13256.7,244.163,251.746,4.3,62.8,100.337,146583.0,1249.0,1353.0,-90233.19107067,874.2,6.0,3525.5,13558.1,3808.126,95.0,1.52,100.810701201745,102.206498786549
2017-07-01,1.15,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,3.7,4.39,3.92,13263.3,99.803,13290.1,244.243,251.985,4.3,62.9,100.0865,146772.0,1206.0,1256.0,-42939.37760097,882.1,6.0,3546.3,13615.1,3839.288,93.4,1.43,99.0831112895796,103.348954726902
2017-08-01,1.16,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8,3.63,4.31,3.82,13294.6,100.027,13291.7,245.183,252.535,4.4,62.9,99.6323,146919.0,1159.0,1319.0,-107688.77677988,902.4,6.1,3581.8,13674.3,3942.662,96.8,1.39,101.951935675803,101.304166741891
2017-09-01,1.15,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,3.63,4.3,3.83,13417.3,100.4,13364.4,246.435,252.812,4.3,63.1,99.7482,147007.0,1181.0,1273.0,8000.08293523,864.6,5.9,3563.6,13722.7,3857.962,95.1,1.2,103.412490086467,102.984861723021
2017-10-01,1.15,1.0,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88,3.6,4.32,3.94,13447.5,100.531,13377.0,246.626,253.526,4.2,62.7,100.9893,147150.0,1257.0,1356.0,-63214.01796695,887.7,6.0,3603.9,13782.0,3865.281,100.7,1.59,102.74700755099,102.431238378363
2017-11-01,1.16,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8,3.57,4.27,3.9,13540.6,100.675,13450.3,247.284,253.816,4.2,62.7,101.2493,147373.0,1273.0,1299.0,-138547.43781759,831.9,5.6,3622.0,13814.6,3926.009,98.5,1.45,102.964129970808,102.562843965487
2017-12-01,1.3,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,3.51,4.22,3.99,13666.1,100.821,13555.4,247.805,254.344,4.1,62.7,101.4871,147523.0,1177.0,1311.0,-23193.55948872,748.0,5.0,3612.6,13873.5,3848.263,95.9,1.48,102.286655772861,102.157550347964
2018-01-01,1.41,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88,3.55,4.26,4.15,13703.3,101.199,13541.3,248.859,255.204,4.0,62.7,101.4852,147660.0,1299.0,1317.0,49235.72070792,854.7,5.7,3659.1,13882.9,3843.533,95.7,1.55,102.455990652542,102.388831529824
2018-02-01,1.42,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13,3.82,4.51,4.4,13738.7,101.416,13547.3,249.529,255.711,4.1,63.0,101.7319,148054.0,1277.0,1321.0,-215248.1724224,885.2,5.8,3621.3,13919.0,3879.093,99.7,1.66,104.905241463943,103.552386821346
2018-03-01,1.51,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,3.87,4.64,4.44,13793.2,101.524,13586.5,249.577,256.271,4.0,62.9,102.1943,148280.0,1318.0,1385.0,-208743.24980988,900.8,5.9,3667.4,13975.8,3771.434,101.4,1.69,103.873241896355,103.434678634109
2018-04-01,1.69,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07,3.85,4.67,4.58,13838.4,101.766,13598.7,250.227,256.63,4.0,62.9,103.3551,148422.0,1276.0,1378.0,214255.11366731,919.9,6.0,3664.0,13993.7,3767.242,98.8,1.59,103.230351933694,101.720554479342
2018-05-01,1.7,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,4.0,4.83,4.56,13905.0,101.941,13640.5,250.792,257.145,3.8,62.9,102.381,148740.0,1357.0,1338.0,-146796.44336556,927.3,6.0,3655.7,14049.4,3692.161,98.0,1.57,105.676099368853,103.424298129824
2018-06-01,1.82,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,3.96,4.83,4.55,13930.4,102.029,13653.7,251.018,257.399,4.0,63.0,103.2256,148959.0,1192.0,1345.0,-74857.99046356,972.6,6.3,3655.9,14109.7,3686.285,98.2,1.55,105.001982270426,102.924098235088
2018-07-01,1.91,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01,3.87,4.79,4.54,13974.8,102.137,13682.7,251.214,257.699,3.8,63.0,103.3561,149020.0,1208.0,1334.0,-76865.22967062,1004.3,6.5,3679.5,14143.9,3669.489,97.9,1.36,105.127932887508,102.611544678363
2018-08-01,1.91,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,3.88,4.77,4.52,14014.0,102.208,13711.5,251.663,257.891,3.8,62.6,104.0585,149279.0,1288.0,1273.0,-214147.52548064,1027.5,6.6,3686.3,14193.6,3572.839,96.2,1.46,105.374027707908,102.973672249848
2018-09-01,1.95,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15,3.98,4.88,4.72,14017.8,102.418,13687.1,252.182,258.368,3.7,62.8,104.1038,149358.0,1250.0,1314.0,119116.00888032,1053.7,6.8,3694.8,14229.1,3565.486,100.1,1.25,104.241321204772,102.970109063602
2018-10-01,2.19,2.17,2.29,2.46,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34,4.14,5.07,4.86,14083.1,102.595,13727.1,252.772,258.917,3.8,62.9,103.9297,149526.0,1221.0,1272.0,-100491.14254473,1053.7,6.7,3722.9,14241.1,3541.783,98.6,1.31,105.020988707564,103.423376629824
2018-11-01,2.2,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36,4.22,5.22,4.81,14162.9,102.63,13800.3,252.594,259.439,3.8,62.9,104.0126,149617.0,1181.0,1340.0,-204902.55739878,1021.3,6.5,3697.3,14260.5,3476.423,97.5,1.0,102.53116508004,102.026980780201
2018-12-01,2.27,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,4.02,5.13,4.55,14051.6,102.701,13682.3,252.767,260.063,3.9,63.0,104.0451,149809.0,1095.0,1317.0,-13539.35862905,1338.9,8.4,3761.0,14382.3,3364.774,98.3,0.99,101.320803380986,102.40680003325
2019-01-01,2.4,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,3.93,5.12,4.46,14084.6,102.648,13721.7,252.561,260.766,4.0,63.1,103.3598,150059.0,1226.0,1254.0,8682.86661098,1332.5,8.4,3754.1,14445.7,3348.412,91.2,1.0,102.027406069242,102.755425329824
2019-02-01,2.4,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02,3.79,4.95,4.35,14117.4,102.836,13728.5,253.319,261.186,3.8,63.1,102.8251,150065.0,1121.0,1286.0,-233977.2488268,1353.7,8.5,3762.3,14480.8,3373.058,93.8,1.1,101.857376483463,102.091852421346
2019-03-01,2.41,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,3.77,4.84,4.06,14248.6,103.069,13824.8,254.277,261.567,3.8,63.0,102.8361,150295.0,1191.0,1295.0,-146944.76565389,1263.7,7.9,3738.4,14525.9,3362.836,98.4,1.2,102.76802354998,102.338809837104
2019-04-01,2.42,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,3.69,4.7,4.2,14290.0,103.36,13825.9,255.233,261.997,3.7,62.8,102.2748,150593.0,1272.0,1322.0,160304.50890986,1225.4,7.6,3789.9,14554.2,3307.532,97.2,1.4,103.215194294522,103.428038576347
2019-05-01,2.39,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82,3.67,4.63,3.99,14353.3,103.435,13877.1,255.296,262.217,3.6,62.9,102.4176,150621.0,1293.0,1347.0,-207768.39134666,1166.7,7.3,3789.2,14652.0,3254.819,100.0,1.38,100.878033089723,101.255252429824
2019-06-01,2.38,2.22,2.22,2.17,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57,3.42,4.46,3.73,14408.7,103.484,13924.1,255.213,262.739,3.6,63.0,102.5425,150839.0,1243.0,1299.0,-8476.31845422,1142.3,7.1,3832.1,14771.0,3323.649,98.2,1.11,101.009186673617,101.949863383627
2019-07-01,2.4,2.15,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57,3.29,4.28,3.75,14496.0,103.622,13989.9,255.802,263.28,3.7,63.1,102.0057,150936.0,1240.0,1379.0,-119695.80619346,1093.5,6.8,3862.5,14853.1,3300.035,98.4,1.3,102.170594257627,103.103342929824
2019-08-01,2.13,2.07,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12,2.98,3.87,3.58,14558.2,103.67,14043.6,256.036,263.877,3.6,63.1,102.7814,151171.0,1375.0,1482.0,-200344.34892913,1122.6,6.9,3847.1,14934.3,3269.441,89.8,1.32,101.244452823213,102.125950506344
