,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
1990-02-02,,,,,,,,,,,,,328.79,332.1,328.09,330.92,164400000.0,330.095,418.8,423.3,417.6,422.2,135020000.0,420.45000000000005,203.04,206.76,202.69,205.62,0.0,204.725,154.369995,156.029999,154.199997,156.0,164400000,155.114998,2581.97998,2623.649902,2577.030029,2602.699951,18700000.0,2600.3399655000003,172.73,172.73,172.73,172.73,0,172.73,182.6100006,184.5500031,182.3000031,184.0099945,0.0,183.4250031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,,,,,,,,,,330.92,332.16,330.45,331.85,130950000.0,331.305,422.9,424.8,422.4,424.7,108352000.0,423.6,205.62,206.84,205.07,206.49,0.0,205.95499999999998,156.0,156.889999,156.0,156.889999,130950000,156.4449995,2599.320068,2633.560059,2592.120117,2622.52002,13650000.0,2612.840088,173.26,173.26,173.26,173.26,0,173.26,184.0099945,184.7100067,183.8500061,184.6000061,0.0,184.2800064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,,,,,,,,,,,,,331.85,331.86,328.2,329.66,134070000.0,330.03,425.0,425.2,422.2,424.0,119700000.0,423.7,206.49,206.71,203.77,205.07,0.0,205.24,156.470001,156.899994,156.330002,156.899994,134070000,156.614998,2618.459961,2629.5,2588.290039,2606.310059,16210000.0,2608.8950194999998,172.22,172.22,172.22,172.22,0,172.22,184.2400055,184.25,182.8699951,183.5800018,0.0,183.55999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,,,,,,,,,,,,,329.66,333.76,326.55,333.75,186710000.0,330.155,422.0,426.9,421.8,426.8,149301000.0,424.35,205.07,207.2,202.91,206.8,0.0,205.055,156.889999,158.25,156.369995,158.25,186710000,157.3099975,2593.02002,2651.350098,2579.280029,2640.090088,20750000.0,2615.3150635,174.12,174.12,174.12,174.12,0,174.12,183.5800018,185.5700073,182.1600037,185.5700073,0.0,183.8650055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,,,,,,,,,,,,,333.75,336.09,332.0,332.96,176240000.0,334.04499999999996,428.8,430.2,427.1,427.3,140030000.0,428.65,206.8,209.58,206.8,207.24,0.0,208.19,158.229996,159.220001,158.229996,158.589996,176240000,158.7249985,2643.919922,2674.320068,2622.300049,2644.370117,20620000.0,2648.3100585,173.89,173.89,173.89,173.89,0,173.89,185.5700073,186.8699951,184.9499969,185.3800049,0.0,185.909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,,,,,,,,,,333.02,334.6,332.41,333.62,146910000.0,333.505,428.7,429.1,427.5,428.8,125330000.0,428.3,207.24,208.74,206.92,208.49,0.0,207.82999999999998,158.630005,159.139999,158.630005,159.130005,146910000,158.885002,2647.52002,2666.669922,2628.149902,2648.199951,15590000.0,2647.409912,174.29,174.29,174.29,174.29,0,174.29,185.3800049,186.2299957,185.2200012,185.8099976,0.0,185.72499845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,,,,,,,,,,,333.62,333.62,329.97,330.08,118390000.0,331.795,428.8,428.8,425.8,426.4,113032000.0,427.3,208.49,208.52,205.95,206.88,0.0,207.235,159.130005,159.199997,158.339996,158.5,118390000,158.7699965,2642.790039,2652.47998,2610.590088,2619.139893,12420000.0,2631.535034,172.59,172.59,172.59,172.59,0,172.59,185.8099976,185.8099976,184.0599976,184.0700073,0.0,184.9349976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,,,,,,,,,,,,,330.08,331.61,327.92,331.02,144490000.0,329.765,425.3,427.0,423.9,425.8,127230000.0,425.45,206.88,207.99,205.35,207.2,0.0,206.67000000000002,158.5,158.589996,157.919998,158.190002,144490000,158.254997,2622.75,2639.189941,2592.570068,2624.100098,18920000.0,2615.8800045,172.9,172.9,172.9,172.9,0,172.9,184.0700073,184.5800018,182.9799957,184.3500061,0.0,183.77999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,331.02,333.2,330.64,332.01,138530000.0,331.91999999999996,426.8,427.2,425.5,426.6,139540000.0,426.35,207.2,208.54,206.99,208.06,0.0,207.765,158.179993,158.570007,157.960007,158.220001,138530000,158.265007,2625.669922,2643.689941,2608.110107,2624.320068,14730000.0,2625.900024,173.35,173.35,173.35,173.35,0,173.35,184.3500061,185.3999939,184.1799927,184.8000031,0.0,184.7899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,,,,,,,,,,,,,332.01,335.21,331.61,334.89,174620000.0,333.40999999999997,426.3,429.7,425.9,429.6,152380000.0,427.79999999999995,208.06,210.1,206.87,209.93,0.0,208.485,158.229996,159.199997,158.229996,159.199997,174620000,158.71499649999998,2622.300049,2658.780029,2614.860107,2649.550049,18180000.0,2636.820068,174.81,174.81,174.81,174.81,0,174.81,184.8000031,186.4100037,184.6699982,186.3300018,0.0,185.54000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,,,,,,,,,,,,,334.89,335.64,332.42,332.72,166840000.0,334.03,430.0,430.9,428.9,429.0,120220000.0,429.9,209.93,210.43,208.31,208.35,0.0,209.37,159.199997,160.350006,159.199997,159.300003,166840000,159.7750015,2652.929932,2669.370117,2623.649902,2635.590088,23130000.0,2646.5100095,173.83,173.83,173.83,173.83,0,173.83,186.3300018,186.7200012,185.2799988,185.3699951,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,,,,,,,,,,332.72,332.72,326.26,327.99,147300000.0,329.49,425.4,427.9,421.8,423.8,108280000.0,424.85,208.35,208.35,203.35,205.07,0.0,205.85,159.309998,159.309998,157.380005,157.860001,147300000,158.34500150000002,2608.780029,2619.139893,2579.050049,2596.850098,17460000.0,2599.094971,171.45,171.45,171.45,171.45,0,171.45,185.3699951,185.3699951,182.0700073,182.8999939,0.0,183.7200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,,,,,,,,,,,,,327.91,328.17,324.47,327.67,159240000.0,326.32000000000005,418.9,421.9,418.4,421.5,120103000.0,420.15,205.07,205.44,201.82,204.75,0.0,203.63,157.850006,157.850006,156.149994,157.050003,159240000,157.0,2563.51001,2602.47998,2556.310059,2583.560059,20680000.0,2579.3950194999998,171.16,171.16,171.16,171.16,0,171.16,182.8899994,182.8899994,181.0299988,182.5299988,0.0,181.9599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,,,,,,,,,,,,,327.67,330.98,325.7,325.7,184320000.0,328.34000000000003,422.6,425.1,422.2,422.8,134874000.0,423.65,204.75,206.85,203.98,204.19,0.0,205.415,157.050003,158.270004,157.050003,157.800003,184320000,157.66000350000002,2594.820068,2622.300049,2568.02002,2574.77002,21200000.0,2595.1600344999997,170.39,170.39,170.39,170.39,0,170.39,182.5299988,184.2200012,181.8399963,181.8399963,0.0,183.02999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,,,,,,,,,,,,,325.7,326.15,322.1,324.15,148490000.0,324.125,421.1,421.5,418.1,419.5,117222000.0,419.8,204.19,204.19,200.4,201.79,0.0,202.29500000000002,157.789993,157.789993,156.199997,156.639999,148490000,156.99499500000002,2557.879883,2591.439941,2540.98999,2564.189941,19600000.0,2566.2149655000003,169.54,169.54,169.54,169.54,0,169.54,181.8399963,181.8399963,179.9799957,180.8999939,0.0,180.90999599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,,,,,,,,,,,,,324.16,328.67,323.98,328.67,148900000.0,326.32500000000005,419.5,421.0,418.7,421.0,114600000.0,419.85,201.79,204.68,201.4,204.63,0.0,203.04000000000002,156.639999,156.639999,155.970001,156.350006,148900000,156.305,2565.77002,2606.300049,2560.129883,2602.47998,17800000.0,2583.214966,171.53,171.53,171.53,171.53,0,171.53,180.8999939,182.8500061,180.8800049,182.8500061,0.0,181.8650055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,,,,,,,,,,,,,328.68,331.94,328.47,330.26,152590000.0,330.20500000000004,422.1,423.5,421.4,422.6,130853000.0,422.45,204.65,206.71,204.65,205.79,0.0,205.68,156.350006,156.979996,156.350006,156.839996,152590000,156.66500100000002,2601.350098,2637.840088,2592.120117,2617.120117,21700000.0,2614.9801024999997,172.47,172.47,172.47,172.47,0,172.47,182.8500061,184.5299988,182.8300018,183.8200073,0.0,183.6800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,330.26,333.48,330.16,331.89,184400000.0,331.82000000000005,423.3,425.8,422.6,425.8,129400000.0,424.20000000000005,205.79,208.59,205.6,207.91,0.0,207.095,156.839996,157.880005,156.830002,157.720001,184400000,157.3550035,2615.98999,2652.47998,2603.600098,2627.25,22990000.0,2628.040039,173.43,173.43,173.43,173.43,0,173.43,183.8200073,185.4100037,183.7700043,184.8399963,0.0,184.59000400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,331.89,334.4,331.08,332.74,157930000.0,332.74,425.3,427.7,424.5,427.2,134245000.0,426.1,207.91,210.02,206.52,209.1,0.0,208.27,157.710007,158.059998,157.389999,158.039993,157930000,157.7249985,2621.620117,2655.629883,2607.879883,2635.590088,23220000.0,2631.754883,173.91,173.91,173.91,173.91,0,173.91,184.8500061,186.0599976,184.4600067,185.3399963,0.0,185.26000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,,,,,,,,,,,,,332.74,335.54,332.72,335.54,164330000.0,334.13,428.2,431.0,427.6,431.0,132375000.0,429.3,209.1,211.54,208.9,211.54,0.0,210.22,158.039993,159.190002,158.039993,159.190002,164330000,158.61499750000002,2639.189941,2669.820068,2630.179932,2660.360107,20100000.0,2650.0,175.44,175.44,175.44,175.44,0,175.44,185.3399963,186.9499969,185.3399963,186.9499969,0.0,186.1449966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,335.54,336.38,333.49,333.74,140110000.0,334.935,430.8,431.2,429.4,430.2,111000000.0,430.29999999999995,211.54,212.08,209.35,210.39,0.0,210.715,159.190002,159.470001,159.059998,159.289993,140110000,159.2649995,2654.72998,2675.219971,2636.709961,2649.550049,19790000.0,2655.964966,174.62,174.62,174.62,174.62,0,174.62,186.9499969,187.3300018,186.0,186.1399994,0.0,186.6650009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,,,,,,,,,,,,,333.74,337.93,333.57,337.93,143640000.0,335.75,429.3,432.6,428.6,432.3,139150000.0,430.6,210.39,212.51,207.67,210.96,0.0,210.08999999999997,159.300003,160.399994,159.289993,160.399994,143640000,159.8449935,2651.800049,2684.459961,2638.060059,2676.800049,22340000.0,2661.26001,176.5,176.5,176.5,176.5,0,176.5,186.1499939,188.1100006,186.0200043,188.1000061,0.0,187.06500245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,,,,,,,,,,,,,337.93,338.84,336.33,336.95,163580000.0,337.585,433.1,433.5,432.1,432.5,167550000.0,432.8,210.96,211.87,209.81,210.15,0.0,210.84,160.380005,160.919998,160.380005,160.899994,163580000,160.6500015,2678.830078,2696.850098,2656.080078,2669.590088,22540000.0,2676.465088,176.1,176.1,176.1,176.1,0,176.1,188.1000061,188.6100006,187.4600067,187.75,0.0,188.03500365000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,,,,,,,,,,,,,336.95,340.66,336.95,340.27,170900000.0,338.805,433.6,436.6,432.6,436.5,145732000.0,434.6,210.15,213.57,209.61,213.11,0.0,211.59,160.889999,162.070007,160.889999,162.070007,170900000,161.480003,2672.52002,2705.179932,2661.26001,2696.169922,21850000.0,2683.219971,177.71,177.71,177.71,177.71,0,177.71,187.75,189.5399933,187.75,189.4299927,0.0,188.64499665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,,,,,,,,,,,,,340.12,340.27,336.84,337.93,150410000.0,338.55499999999995,437.0,437.1,435.4,436.8,135120000.0,436.25,213.11,214.13,212.48,213.82,0.0,213.305,162.080002,162.199997,161.720001,162.080002,150410000,161.95999899999998,2687.389893,2705.629883,2665.540039,2683.330078,21700000.0,2685.584961,176.67,176.67,176.67,176.67,0,176.67,189.4299927,189.4400024,187.8800049,188.4100037,0.0,188.66000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,,,,,,,,,,337.93,339.08,336.14,338.67,114790000.0,337.61,435.3,436.6,435.0,436.6,103841000.0,435.8,213.82,213.83,211.92,213.52,0.0,212.875,162.070007,162.229996,161.729996,162.229996,114790000,161.979996,2672.52002,2698.649902,2661.939941,2686.709961,16960000.0,2680.2949215,177.01,177.01,177.01,177.01,0,177.01,188.4100037,188.8899994,187.6100006,188.7599945,0.0,188.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,,,,,,,,,,,,,338.67,338.67,335.36,336.0,145440000.0,337.015,436.1,437.0,434.6,434.6,123621000.0,435.8,213.52,214.02,211.49,211.51,0.0,212.755,162.229996,162.630005,161.960007,162.059998,145440000,162.295006,2677.47998,2699.550049,2657.879883,2674.550049,20120000.0,2678.714966,175.76,175.76,175.76,175.76,0,175.76,188.7599945,188.7899933,187.25,187.5,0.0,188.01999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,,,,,,,,,,,,,336.0,337.63,334.93,336.87,145060000.0,336.28,435.7,436.4,434.5,436.2,122180000.0,435.45,211.51,212.85,210.71,212.27,0.0,211.78,162.059998,162.789993,162.059998,162.779999,145060000,162.42499550000002,2678.600098,2705.179932,2662.389893,2687.840088,16840000.0,2683.7849125000002,176.13,176.13,176.13,176.13,0,176.13,187.5,188.2200012,187.0099945,187.9199982,0.0,187.61499785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
