,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2024-03-25,2271.5,2285.0,2271.0,2279.5,93.0,2276.75,2166.6,2182.5,2164.4,2176.4,211610.0,2172.475,592.75,601.75,584.75,589.5,30949.0,592.1875,439.0,441.25,437.0,437.75,118606.0,438.75,3.999,4.047,3.9905,4.016,81449.0,4.01313,21.78,22.13,21.72,21.95,35375.0,21.895,1194.0,1210.0,1188.5,1209.25,106767.0,1200.4375,186.175,187.3,185.8,186.2,19646.0,186.43,1.664,1.675,1.589,1.615,84776.0,1.63,185.15,186.25,183.35,185.65,18995.0,185.1,85.6,87.18,85.4,86.75,21176.0,86.2325,17228.78,17241.78,16888.03,16982.53,
2024-03-26,2257.0,2257.0,2257.0,2257.0,10.0,2257.0,2173.0,2200.6,2168.3,2177.2,202373.0,2179.775,589.0,590.75,576.5,577.25,21689.0,583.375,437.25,440.75,432.0,432.5,155311.0,435.625,4.0115,4.028,3.981,4.0085,75588.0,4.00725,21.94,22.48,21.93,22.39,72308.0,22.185,1207.5,1208.0,1197.75,1199.0,119009.0,1203.0625,186.0,186.39999,181.77499,183.10001,30782.0,183.76,1.608,1.647,1.481,1.575,123173.0,1.57,185.65,189.45,185.3,188.05,21863.0,187.1125,86.77,87.05,85.81,86.25,12736.0,86.47,16904.28,16904.28,16636.53,16683.53,
2024-03-27,2245.0,2247.0,2243.25,2247.0,74.0,2245.5625,2200.5,2218.3,2193.7,2212.7,191456.0,2206.3,577.25,580.75,572.25,578.25,23530.0,577.125,432.0,432.25,426.25,426.75,165189.0,429.3125,4.005,4.0165,3.9675,4.0,82518.0,3.99725,22.34,22.39,21.76,22.19,48563.0,22.17,1196.75,1198.0,1189.5,1192.5,104399.0,1194.1875,183.39999,184.075,181.95,183.60001,12919.0,183.21,1.789,1.789,1.704,1.718,144888.0,1.74,188.05,192.5,187.15,190.65,32255.0,189.5875,85.3,85.69,84.59,85.41,29801.0,85.2475,16628.28,16658.78,16553.53,16641.78,
2024-03-28,2284.25,2284.25,2284.25,2284.25,0.0,2284.25,2215.7,2256.9,2207.5,2238.4,250248.0,2229.625,578.25,594.0,575.75,585.25,28772.0,583.3125,426.75,448.0,426.0,442.0,360086.0,435.6875,4.012,4.0395,3.984,4.007,80348.0,4.01062,22.19,22.59,22.06,22.52,55316.0,22.34,1191.75,1199.5,1177.0,1191.5,160360.0,1189.9375,183.5,185.3,182.89999,185.0,11012.0,184.4,1.717,1.786,1.686,1.763,155745.0,1.75,191.05,191.2,187.55,188.85,21237.0,189.6625,85.63,87.03,85.5,87.0,30759.0,86.29,16824.78,16858.53,16663.53,16698.03,
2024-04-01,2289.25,2289.25,2289.25,2289.25,0.0,2289.25,2259.2,2286.4,2249.1,2257.1,220767.0,2262.95,585.25,587.75,564.25,575.5,26031.0,578.1875,441.75,442.0,432.25,435.5,200474.0,437.875,4.031,4.078,4.025,4.0485,81605.0,4.04563,22.65,22.91,22.53,22.72,62945.0,22.7025,1196.25,1201.75,1181.5,1185.75,104397.0,1191.3125,185.0,185.89999,179.75,180.075,18290.0,181.91,1.755,1.853,1.706,1.837,169145.0,1.8,188.0,192.7,187.7,191.8,19146.0,190.05,86.93,87.99,86.4,87.42,29598.0,87.185,,,,,
2024-04-02,2326.5,2326.5,2326.5,2326.5,0.0,2326.5,2272.7,2301.9,2267.1,2281.8,277228.0,2280.875,575.75,580.5,563.0,563.25,29405.0,570.625,435.75,436.75,424.5,426.5,235504.0,430.875,4.0565,4.0965,4.042,4.0705,90666.0,4.06638,22.65,22.91,22.27,22.32,62393.0,22.5375,1185.5,1199.75,1171.0,1174.0,173481.0,1182.5625,180.60001,183.02499,180.35001,181.77499,20705.0,181.72,1.837,1.881,1.778,1.862,170434.0,1.84,190.95,198.4,190.75,197.75,39260.0,194.4625,87.8,89.28,87.65,88.92,40754.0,88.4125,16955.78,17237.03,16870.03,16980.03,
2024-04-03,2352.25,2372.0,2352.25,2372.0,7.0,2362.125,2301.7,2321.8,2285.7,2315.0,254574.0,2306.05,565.25,582.0,560.5,580.5,35707.0,572.0625,428.25,433.0,425.75,431.75,187684.0,429.6875,4.082,4.217,4.069,4.194,120607.0,4.1405,22.32,22.63,22.04,22.22,58653.0,22.3025,1175.5,1186.75,1168.5,1182.25,160346.0,1178.25,181.77499,182.14999,179.75,180.925,13854.0,180.94,1.852,1.906,1.836,1.841,133034.0,1.86,196.7,207.15,196.3,203.6,40344.0,200.9375,89.21,89.98,88.68,89.35,35138.0,89.305,17047.53,17494.78,16863.53,17264.03,
2024-04-04,2386.75,2386.75,2386.75,2386.75,7.0,2386.75,2321.0,2325.3,2298.7,2308.5,236227.0,2313.375,580.0,588.5,574.75,577.5,38492.0,580.1875,432.25,436.0,429.75,435.25,153811.0,433.3125,4.2125,4.2565,4.201,4.249,113227.0,4.22975,22.29,22.47,22.12,22.36,47419.0,22.31,1182.25,1186.75,1170.25,1180.0,119935.0,1179.8125,181.52499,182.10001,181.05,181.47501,12073.0,181.54,1.844,1.853,1.769,1.774,179437.0,1.8,206.3,207.95,202.5,206.75,32098.0,205.875,89.5,91.3,88.73,90.65,38764.0,90.045,17378.78,17743.53,17308.53,17596.53,
2024-04-05,2395.25,2395.25,2395.25,2395.25,7.0,2395.25,2309.5,2350.0,2286.2,2345.4,293212.0,2322.775,577.5,591.25,575.0,582.25,38149.0,581.5,435.0,438.5,432.25,434.25,192940.0,435.0,4.22,4.244,4.1665,4.236,111773.0,4.21662,22.37,22.48,21.8,21.99,66091.0,22.16,1178.0,1190.75,1173.0,1185.0,162613.0,1181.6875,181.39999,181.72501,177.89999,178.25,13108.0,179.29,1.779,1.823,1.755,1.785,191179.0,1.79,205.1,214.0,204.2,212.5,45071.0,208.95,91.01,91.91,90.57,91.17,37391.0,91.165,17638.78,17838.03,17545.03,17696.53,
2024-04-08,2405.5,2405.5,2405.5,2405.5,7.0,2405.5,2343.6,2372.5,2321.7,2351.0,285570.0,2347.2,584.0,595.25,579.75,585.25,40764.0,586.0625,433.75,437.5,431.5,435.5,215991.0,434.5625,4.236,4.3045,4.1725,4.276,185906.0,4.24725,21.93,22.23,21.55,21.59,78743.0,21.825,1187.75,1193.25,1180.5,1181.5,159389.0,1185.75,178.7,179.60001,178.2,179.39999,4903.0,179.07,1.77,1.85,1.746,1.844,216676.0,1.81,212.15,216.4,209.45,211.1,45974.0,212.275,90.31,91.1,88.8,90.38,39142.0,90.1475,17660.03,17935.03,17646.78,17754.78,
2024-04-09,2401.5,2407.25,2400.75,2407.25,9.0,2404.1875,2358.1,2384.5,2355.7,2362.4,279608.0,2365.175,585.0,585.0,571.0,577.25,37138.0,579.5625,435.0,435.75,429.75,431.25,219304.0,432.9375,4.294,4.3335,4.2525,4.2855,152237.0,4.29137,21.54,21.71,21.38,21.49,75985.0,21.53,1181.5,1184.25,1172.0,1174.5,167029.0,1178.0625,179.75,181.22501,179.5,180.7,2254.0,180.48,1.847,1.924,1.838,1.872,215016.0,1.88,209.6,214.75,209.6,213.55,40360.0,211.875,90.55,90.94,89.27,89.42,33993.0,90.045,17735.03,18297.28,17721.28,18217.53,
2024-04-10,2428.25,2428.25,2397.25,2397.25,1.0,2412.75,2372.4,2378.1,2337.1,2348.4,353847.0,2359.0,577.0,596.75,576.25,594.5,51551.0,586.125,431.0,435.75,430.75,434.25,210255.0,432.9375,4.3,4.335,4.241,4.282,151246.0,4.2895,21.69,21.83,21.4,21.46,55283.0,21.595,1174.75,1180.75,1163.0,1164.75,156535.0,1170.8125,180.45,180.95,178.52499,179.075,3385.0,179.52,1.888,1.943,1.867,1.885,174388.0,1.9,211.85,213.9,209.7,212.65,31798.0,212.025,89.51,90.66,88.83,90.48,51136.0,89.87,18276.78,18903.28,18132.53,18432.53,
2024-04-11,2398.75,2398.75,2398.75,2398.75,0.0,2398.75,2351.7,2395.6,2343.1,2372.7,260415.0,2365.775,592.75,597.25,581.5,583.25,36363.0,588.6875,434.0,437.5,427.5,428.75,250695.0,431.9375,4.2775,4.2995,4.2285,4.253,114017.0,4.26463,21.45,21.56,20.81,20.85,87772.0,21.1675,1163.75,1166.25,1151.0,1159.25,163734.0,1160.0625,178.825,180.575,178.2,180.25,3528.0,179.68,1.874,1.892,1.754,1.764,230318.0,1.8,212.95,218.9,212.0,217.35,35428.0,215.3,90.54,90.92,89.37,89.74,47337.0,90.1425,18318.78,18360.53,17560.03,17685.78,
2024-04-12,2436.25,2436.25,2436.25,2436.25,0.0,2436.25,2389.4,2448.8,2350.6,2374.1,479894.0,2390.725,584.0,591.25,579.75,589.75,18404.0,586.1875,428.25,437.5,427.0,435.5,202052.0,432.0625,4.2605,4.362,4.2495,4.2585,159226.0,4.28262,20.85,20.97,20.41,20.45,75215.0,20.67,1158.5,1179.75,1154.0,1174.0,160130.0,1166.5625,180.05,180.5,176.5,178.89999,4068.0,178.63,1.767,1.785,1.731,1.77,162917.0,1.76,218.35,229.75,215.25,220.45,58273.0,220.95,90.29,92.18,90.01,90.45,43560.0,90.7325,17931.78,18147.53,17632.78,17672.53,
2024-04-15,2492.0,2560.5,2492.0,2521.25,43.0,2516.4375,2369.4,2404.3,2340.2,2383.0,343730.0,2374.225,589.25,590.75,578.25,584.0,15088.0,585.5625,434.5,435.0,430.25,431.5,152252.0,432.8125,4.3525,4.3965,4.2705,4.379,144886.0,4.34962,20.51,20.6,20.0,20.02,80806.0,20.2825,1173.25,1176.0,1155.5,1158.25,134465.0,1165.75,179.39999,181.35001,179.39999,180.3,1722.0,180.35,1.772,1.792,1.678,1.691,170569.0,1.72,216.9,230.55,214.8,226.85,39748.0,222.275,90.37,91.15,88.73,90.1,35488.0,90.0875,18345.53,18366.28,17642.78,17901.53,
2024-04-16,2497.5,2515.75,2497.5,2515.75,9.0,2506.625,2399.1,2414.8,2379.2,2407.8,297592.0,2400.225,584.75,591.5,578.75,587.5,15906.0,585.625,431.25,432.25,428.5,431.0,148116.0,430.75,4.3785,4.379,4.277,4.3035,106997.0,4.3345,20.05,20.05,19.28,19.63,69518.0,19.7525,1157.25,1163.0,1143.25,1145.0,148376.0,1152.125,180.575,181.64999,179.575,181.5,2056.0,180.91,1.695,1.802,1.649,1.732,231556.0,1.73,230.6,232.5,225.55,228.4,41004.0,229.2625,90.43,90.83,89.41,90.02,34348.0,90.1725,17722.78,17845.53,17594.28,17722.53,
2024-04-17,2545.25,2591.0,2545.25,2590.5,26.0,2568.0,2398.0,2412.0,2370.7,2388.4,284352.0,2392.275,582.0,584.75,568.75,569.0,29677.0,576.125,431.0,433.0,429.5,430.25,139235.0,430.9375,4.2955,4.38,4.284,4.3395,98834.0,4.32475,19.57,19.63,19.17,19.32,38977.0,19.4225,1160.5,1169.5,1156.75,1164.25,104230.0,1162.75,181.175,181.625,180.075,180.89999,2298.0,180.87,1.68,1.724,1.66,1.712,152348.0,1.7,228.0,241.7,227.75,240.35,35892.0,234.45,90.05,90.15,87.14,87.29,45933.0,88.6575,17953.78,18282.28,17863.28,18061.28,
2024-04-18,2601.5,2601.5,2601.5,2601.5,26.0,2601.5,2377.9,2408.0,2377.2,2398.0,200546.0,2390.275,569.25,579.5,567.75,575.25,29333.0,572.9375,429.5,431.0,426.25,426.75,180777.0,428.375,4.3425,4.4485,4.3215,4.4365,121308.0,4.38725,19.5,19.77,19.25,19.59,25415.0,19.5275,1164.0,1164.5,1147.75,1149.0,113387.0,1156.3125,181.075,181.375,180.25,181.175,1469.0,180.93,1.722,1.78,1.713,1.757,160729.0,1.75,244.0,245.4,230.45,231.1,31216.0,237.7375,87.44,87.79,86.1,87.11,38630.0,87.11,18451.03,18807.53,18128.28,18451.28,
2024-04-19,2681.75,2682.0,2680.0,2680.0,6.0,2680.9375,2394.0,2433.3,2386.8,2413.8,275405.0,2406.975,574.25,590.5,573.5,583.0,37054.0,580.3125,427.25,434.0,426.75,433.5,163574.0,430.375,4.43,4.5135,4.3965,4.4975,116496.0,4.45937,19.8,19.84,19.45,19.73,31654.0,19.705,1148.25,1168.0,1145.75,1165.75,136568.0,1156.9375,181.0,181.60001,180.52499,181.47501,2181.0,181.2,1.741,1.806,1.724,1.752,154111.0,1.76,233.25,238.9,228.8,231.85,26946.0,233.2,86.96,90.78,86.16,87.29,45203.0,87.7975,18451.28,19497.53,18451.28,19368.53,
2024-04-22,2660.75,2673.25,2660.75,2660.75,16.0,2663.875,2403.7,2404.3,2338.2,2346.4,262673.0,2373.15,583.0,609.25,581.75,602.5,54215.0,594.125,432.25,441.0,431.0,439.75,192556.0,436.0,4.488,4.5505,4.4585,4.476,109761.0,4.49325,19.88,20.15,19.71,19.8,30468.0,19.885,1162.5,1182.25,1159.75,1176.5,151665.0,1170.25,181.89999,184.0,181.89999,183.825,1624.0,183.24,1.765,1.8,1.721,1.791,107242.0,1.77,231.5,234.5,223.5,227.65,24028.0,229.2875,87.04,87.25,85.79,87.0,32395.0,86.77,19198.53,19782.78,19031.03,19575.78,
2024-04-23,2572.0,2572.0,2572.0,2572.0,1.0,2572.0,2342.3,2347.9,2304.6,2342.1,270225.0,2334.225,603.0,616.25,602.5,614.25,51910.0,609.0,439.25,443.75,438.5,443.0,144096.0,441.125,4.483,4.491,4.386,4.4345,100400.0,4.44863,19.8,19.99,19.73,19.91,39678.0,19.8575,1176.5,1184.25,1173.0,1182.0,144321.0,1178.9375,183.7,184.375,181.55,183.35001,1545.0,183.09,1.798,1.848,1.745,1.812,71346.0,1.8,229.5,229.9,220.25,221.85,23530.0,225.375,87.23,88.49,86.04,88.42,35381.0,87.545,19067.28,19229.53,18834.28,19005.53,
2024-04-24,2598.0,2598.0,2588.75,2598.0,3.0,2595.6875,2335.7,2350.9,2324.8,2338.4,187699.0,2337.45,613.75,633.5,609.5,630.0,48876.0,621.6875,442.75,444.5,437.25,437.75,161654.0,440.5625,4.426,4.491,4.4155,4.4575,74550.0,4.4475,19.91,20.04,19.77,20.0,35115.0,19.93,1181.0,1191.75,1179.25,1181.5,155917.0,1183.375,183.0,183.52499,181.35001,182.10001,1115.0,182.33,1.836,1.84,1.634,1.653,58154.0,1.71,221.25,227.45,220.15,225.9,22604.0,223.6875,88.46,88.8,87.65,88.02,26662.0,88.2325,19204.03,19335.53,18787.78,18810.28,
2024-04-25,2555.25,2555.25,2555.25,2555.25,6.0,2555.25,2327.4,2357.6,2316.4,2342.5,224471.0,2335.975,628.75,642.5,627.25,640.5,38252.0,634.75,437.75,442.0,436.0,441.0,168023.0,439.1875,4.457,4.556,4.436,4.5175,80565.0,4.49163,19.9,19.92,19.25,19.48,42504.0,19.6375,1180.25,1183.5,1166.75,1179.75,173908.0,1177.5625,181.89999,184.05,181.35001,183.95,811.0,183.12,1.644,1.675,1.583,1.638,75479.0,1.63,227.45,231.85,226.0,228.1,15872.0,228.35,88.11,89.26,87.29,89.01,24588.0,88.4175,18986.78,19204.78,18897.28,19084.53,
2024-04-26,2570.0,2570.0,2559.5,2559.5,5.0,2564.75,2344.2,2364.4,2338.0,2347.2,171011.0,2348.45,638.5,662.75,636.5,654.25,57270.0,648.0,441.0,442.75,439.0,440.0,165048.0,440.6875,4.543,4.5985,4.5315,4.564,55975.0,4.55925,19.44,20.0,19.35,19.4,51400.0,19.5475,1179.0,1181.0,1172.5,1177.25,136038.0,1177.4375,184.425,184.95,183.7,184.675,791.0,184.44,1.622,1.628,1.482,1.614,119516.0,1.57,226.0,226.95,221.35,224.0,18791.0,224.575,89.21,89.83,88.8,89.5,15475.0,89.335,19447.28,19487.28,19079.78,19154.78,
2024-04-29,2566.0,2566.0,2566.0,2566.0,0.0,2566.0,2347.6,2358.9,2331.0,2357.7,187309.0,2348.8,650.75,664.0,645.75,650.5,56146.0,652.75,440.0,441.5,435.0,439.25,117196.0,438.9375,4.5815,4.681,4.566,4.6765,102194.0,4.62625,19.37,20.23,19.37,20.2,17324.0,19.7925,1176.0,1190.25,1175.0,1182.0,173726.0,1180.8125,184.925,185.5,184.45,185.39999,546.0,185.12,1.923,2.056,1.916,2.03,158855.0,2.0,223.5,228.85,223.05,227.5,15413.0,225.725,88.08,88.21,86.94,87.2,37153.0,87.6075,19242.03,19413.78,19094.53,19187.28,
2024-04-30,2561.25,2561.25,2561.25,2561.25,0.0,2561.25,2347.0,2347.6,2296.2,2302.9,229064.0,2323.425,648.5,651.25,633.0,635.25,47513.0,642.0,449.0,450.0,444.5,446.75,149008.0,447.5625,4.679,4.6945,4.54,4.5645,108240.0,4.6195,19.78,19.84,19.26,19.41,48666.0,19.5725,1182.0,1184.0,1158.75,1163.0,153691.0,1171.9375,186.0,186.0,185.0,185.0,31306.0,185.33,2.05,2.092,1.951,1.991,150370.0,2.01,227.4,227.9,213.4,216.65,30858.0,221.3375,87.32,87.8,85.44,86.33,39816.0,86.7225,19234.28,19307.28,19055.28,19156.28,
2024-05-01,2537.75,2537.75,2537.75,2537.75,0.0,2537.75,2298.2,2339.5,2291.7,2311.0,227384.0,2310.1,634.25,636.75,622.75,625.0,34482.0,629.6875,446.75,451.5,443.75,450.75,151383.0,448.1875,4.541,4.5975,4.5125,4.546,80008.0,4.54925,19.48,19.48,19.09,19.22,41619.0,19.3175,1161.0,1171.5,1156.25,1170.25,88675.0,1164.75,175.60001,176.85001,172.7,173.85001,38327.0,174.47,1.954,1.97,1.913,1.932,135918.0,1.94,214.65,218.0,212.75,216.0,24625.0,215.35,85.96,85.96,83.29,83.44,48165.0,84.6625,19189.28,19235.78,18705.03,18829.03,
2024-05-02,2491.75,2491.75,2491.75,2491.75,0.0,2491.75,2329.9,2336.1,2294.3,2309.6,193658.0,2317.475,626.25,638.75,624.5,636.5,30925.0,631.5,450.0,460.5,449.75,459.75,240171.0,455.0,4.569,4.582,4.466,4.4845,90805.0,4.52538,19.35,19.49,19.1,19.25,45442.0,19.2975,1170.25,1201.75,1170.25,1199.0,189776.0,1185.3125,177.14999,178.0,176.45,176.8,32025.0,177.08,1.931,2.05,1.927,2.035,153739.0,2.0,216.5,216.8,204.5,206.1,30898.0,210.975,83.56,84.42,83.03,83.67,39951.0,83.67,18804.53,18938.78,18547.03,18682.03,
2024-05-03,2512.25,2512.25,2512.25,2512.25,0.0,2512.25,2313.5,2330.7,2285.2,2308.6,231400.0,2309.5,636.5,662.25,635.5,650.25,46215.0,646.125,459.5,468.0,457.25,460.25,303314.0,461.25,4.502,4.569,4.483,4.557,75357.0,4.52775,19.3,19.52,19.18,19.28,42472.0,19.32,1198.25,1216.5,1197.75,1215.0,166937.0,1206.875,177.39999,177.60001,175.925,176.675,27606.0,176.73,2.031,2.16,2.012,2.142,209456.0,2.1,205.95,208.45,200.05,200.75,27318.0,203.8,83.8,84.4,82.8,82.96,31511.0,83.49,18756.53,19303.53,18755.28,19147.78,
2024-05-06,2554.25,2554.25,2554.25,2554.25,0.0,2554.25,2312.8,2341.9,2300.6,2331.2,191895.0,2321.625,642.0,679.0,629.5,675.25,64539.0,656.4375,459.0,470.0,454.25,469.0,248355.0,463.0625,4.5755,4.6385,4.5355,4.615,72959.0,4.59113,19.3,19.52,19.15,19.48,32335.0,19.3625,1214.75,1251.25,1207.0,1248.75,227964.0,1230.4375,176.95,177.375,175.8,176.97501,17218.0,176.72,2.17,2.262,2.133,2.195,196381.0,2.2,200.1,201.5,194.55,195.2,24498.0,197.8375,82.98,83.82,82.76,83.33,23246.0,83.2225,,,,,
2024-05-07,2527.0,2527.0,2527.0,2527.0,1.0,2527.0,2334.8,2338.7,2318.2,2324.2,204623.0,2328.975,671.25,678.75,654.75,664.0,43683.0,667.1875,468.5,472.0,466.0,467.0,208392.0,468.375,4.6095,4.645,4.567,4.6055,87983.0,4.60675,19.5,20.0,19.38,19.95,73884.0,19.7075,1247.0,1256.5,1240.25,1246.5,189975.0,1247.5625,177.7,178.97501,177.425,177.625,32666.0,178.01,2.206,2.23,2.142,2.207,149430.0,2.19,194.1,197.3,192.15,196.65,27470.0,195.05,83.59,83.87,82.4,83.16,33414.0,83.255,19251.28,19431.03,18978.28,19032.53,
2024-05-08,2503.75,2503.75,2503.75,2503.75,0.0,2503.75,2322.0,2329.6,2311.4,2322.3,214693.0,2321.325,662.75,668.0,647.0,648.5,36235.0,656.5625,467.0,467.0,457.5,458.5,221307.0,462.5,4.5915,4.598,4.505,4.5425,79254.0,4.55925,19.95,19.95,19.51,19.6,54277.0,19.7525,1244.0,1248.0,1225.5,1227.75,151411.0,1236.3125,177.675,178.075,176.25,176.47501,26286.0,176.93,2.219,2.274,2.167,2.187,149910.0,2.21,196.55,198.35,194.4,197.55,22086.0,196.7125,83.04,83.82,81.72,83.58,35419.0,83.04,18817.28,18973.28,18604.28,18791.78,
2024-05-09,2510.5,2510.5,2510.5,2510.5,0.0,2510.5,2316.5,2354.2,2312.9,2340.3,249092.0,2330.975,648.5,665.0,646.5,651.75,26300.0,652.9375,458.5,462.0,454.25,456.5,184154.0,457.8125,4.5415,4.6035,4.5185,4.585,92935.0,4.56213,19.6,19.87,19.4,19.58,43498.0,19.6125,1227.75,1236.75,1206.25,1208.5,151107.0,1219.8125,176.75,177.95,175.375,175.95,32796.0,176.43,2.186,2.316,2.153,2.301,207677.0,2.26,198.85,201.9,198.0,201.45,16510.0,200.05,83.78,84.33,83.46,83.88,25231.0,83.8625,18875.53,19091.78,18669.78,19005.28,
2024-05-10,2488.25,2488.25,2488.25,2488.25,0.0,2488.25,2353.5,2385.3,2352.0,2375.0,275241.0,2366.45,652.0,676.25,651.75,673.25,42561.0,663.3125,457.0,470.0,456.75,469.75,245388.0,463.375,4.6015,4.7455,4.597,4.6625,153563.0,4.65163,19.58,19.61,19.25,19.3,34802.0,19.435,1210.25,1222.5,1204.5,1219.0,149162.0,1214.0625,176.25,177.27499,175.175,176.14999,33772.0,176.2,2.307,2.344,2.242,2.252,142992.0,2.28,201.0,203.6,198.8,201.15,20652.0,201.1375,84.21,84.52,82.71,82.79,25062.0,83.5575,19155.53,19162.78,18891.28,19018.03,
2024-05-13,2493.75,2493.75,2493.75,2493.75,0.0,2493.75,2369.1,2370.8,2337.6,2343.0,221846.0,2355.125,671.0,710.0,665.75,700.0,47692.0,686.6875,468.0,475.5,465.5,472.5,269735.0,470.375,4.653,4.776,4.616,4.766,98627.0,4.70275,19.24,19.34,18.58,18.63,78417.0,18.9475,1219.0,1228.25,1211.5,1219.5,132053.0,1219.5625,176.2,177.39999,174.925,175.575,32787.0,175.97,2.25,2.384,2.214,2.381,164690.0,2.33,200.5,204.55,195.15,196.05,22115.0,199.0625,82.7,83.83,82.26,83.36,29242.0,83.0375,18992.78,19263.53,18957.53,19071.03,
2024-05-14,2491.5,2491.5,2491.5,2491.5,1.0,2491.5,2342.3,2365.2,2340.5,2359.9,184158.0,2351.975,698.5,708.75,679.5,683.25,36203.0,692.5,471.75,475.5,466.5,467.5,246243.0,470.3125,4.77,5.026,4.7665,4.895,242104.0,4.86438,18.6,18.95,18.31,18.87,60775.0,18.6825,1219.25,1222.5,1203.5,1214.5,115517.0,1214.9375,176.14999,179.10001,175.89999,178.175,30945.0,177.73,2.362,2.397,2.306,2.344,147573.0,2.35,195.6,201.6,192.75,200.85,20338.0,197.7,83.5,83.62,82.1,82.38,33169.0,82.9,19256.03,19342.53,18953.53,18953.53,
2024-05-15,2533.5,2533.5,2533.5,2533.5,1.0,2533.5,2362.9,2396.1,2357.1,2394.9,249843.0,2377.75,684.0,706.75,674.0,675.0,33686.0,684.9375,467.75,473.25,461.5,462.5,222335.0,466.25,4.9,5.128,4.814,4.9245,177905.0,4.94163,18.9,18.96,18.5,18.65,51115.0,18.7525,1215.0,1232.25,1209.5,1213.5,112182.0,1217.5625,178.85001,179.2,177.675,178.25,20878.0,178.38,2.343,2.424,2.313,2.416,180743.0,2.38,200.85,202.65,196.55,199.4,14414.0,199.8625,82.77,83.07,81.06,82.75,41744.0,82.4125,19179.53,19551.28,19071.78,19462.28,
2024-05-16,2529.0,2529.0,2529.0,2529.0,1.0,2529.0,2391.5,2402.7,2375.2,2385.5,191026.0,2388.725,674.0,691.5,671.25,673.25,29742.0,677.5,462.25,465.25,456.0,457.0,200532.0,460.125,4.9225,5.02,4.8415,4.877,106740.0,4.91525,18.65,18.65,17.95,18.33,67328.0,18.395,1214.0,1219.75,1210.0,1216.25,89790.0,1215.0,178.55,179.8,178.55,179.02499,15766.0,179.13,2.405,2.575,2.389,2.495,229617.0,2.49,199.4,200.35,196.75,197.9,10987.0,198.6,82.93,83.78,82.31,83.27,27576.0,83.0725,19581.03,20146.78,19474.03,19955.78,
2024-05-17,2533.5,2533.5,2533.5,2533.5,8.0,2533.5,2381.4,2427.4,2377.8,2417.4,218553.0,2401.0,673.25,685.5,660.25,661.75,26273.0,670.1875,457.25,460.5,451.0,452.5,217848.0,455.3125,4.8825,5.0895,4.8485,5.05,107941.0,4.96763,18.35,18.45,18.06,18.13,34746.0,18.2475,1216.5,1231.25,1215.25,1228.0,133101.0,1222.75,179.5,181.2,179.2,181.05,22148.0,180.48,2.487,2.654,2.485,2.626,185798.0,2.59,198.4,207.15,197.9,206.6,18360.0,202.5125,83.44,84.04,83.09,83.98,23516.0,83.6375,20710.78,21362.53,20683.78,21037.28,
2024-05-20,2557.5,2557.5,2557.5,2557.5,0.0,2557.5,2422.2,2454.2,2411.1,2438.5,281430.0,2431.5,662.0,700.75,662.0,696.75,33876.0,680.375,452.75,463.5,452.25,460.5,185086.0,457.25,5.08,5.199,5.004,5.079,114887.0,5.0905,18.08,18.79,18.05,18.68,53720.0,18.4,1227.25,1250.75,1224.0,1248.0,171388.0,1237.5,181.35001,181.8,181.05,181.47501,14798.0,181.44,2.659,2.756,2.625,2.751,211255.0,2.71,205.9,207.95,203.65,206.7,19959.0,206.05,84.0,84.5,83.12,83.71,22320.0,83.8325,21520.03,21744.03,21115.53,21310.53,
2024-05-21,2651.0,2651.0,2651.0,2651.0,0.0,2651.0,2431.5,2438.2,2408.5,2425.9,229421.0,2426.025,696.0,706.5,689.25,701.5,29449.0,698.3125,460.0,461.25,455.0,458.0,168069.0,458.5625,5.1075,5.1795,5.0125,5.106,101488.0,5.10138,18.67,18.76,18.41,18.56,41256.0,18.6,1246.5,1249.25,1230.0,1236.25,126275.0,1240.5,181.7,183.25,181.575,182.97501,13494.0,182.6,2.733,2.798,2.64,2.671,174162.0,2.7,207.0,219.1,206.35,217.2,29462.0,212.4125,83.7,83.74,82.06,82.88,29726.0,83.095,21371.28,21697.28,21117.78,21176.28,
