,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
2024-05-03,2512.25,2512.25,2512.25,2512.25,0.0,2512.25,2313.5,2330.7,2285.2,2308.6,231400.0,2309.5,636.5,662.25,635.5,650.25,46215.0,646.125,459.5,468.0,457.25,460.25,303314.0,461.25,4.502,4.569,4.483,4.557,75357.0,4.52775,19.3,19.52,19.18,19.28,42472.0,19.32,26.94,27.14,26.345,26.69,65986.0,26.77875,105.175,105.245,104.41,104.918,26270.0,104.86,1198.25,1216.5,1197.75,1215.0,166937.0,1206.875,497.0,502.0,491.0,501.0,367.0,497.75,177.39999,177.60001,175.925,176.675,27606.0,176.73,2.031,2.16,2.012,2.142,209456.0,2.1,205.95,208.45,200.05,200.75,27318.0,203.8,83.8,84.4,82.8,82.96,31511.0,83.49,2.4531,2.4625,2.4305,2.4434,54088.0,2.45
2024-05-06,2554.25,2554.25,2554.25,2554.25,0.0,2554.25,2312.8,2341.9,2300.6,2331.2,191895.0,2321.625,642.0,679.0,629.5,675.25,64539.0,656.4375,459.0,470.0,454.25,469.0,248355.0,463.0625,4.5755,4.6385,4.5355,4.615,72959.0,4.59113,19.3,19.52,19.15,19.48,32335.0,19.3625,26.81,27.73,26.655,27.614,68063.0,27.20225,104.89,105.075,104.745,104.919,8708.0,104.91,1214.75,1251.25,1207.0,1248.75,227964.0,1230.4375,502.0,511.0,499.0,502.0,344.0,503.5,176.95,177.375,175.8,176.97501,17218.0,176.72,2.17,2.262,2.133,2.195,196381.0,2.2,200.1,201.5,194.55,195.2,24498.0,197.8375,82.98,83.82,82.76,83.33,23246.0,83.2225,2.443,2.477,2.434,2.4614,52508.0,2.46
2024-05-07,2527.0,2527.0,2527.0,2527.0,1.0,2527.0,2334.8,2338.7,2318.2,2324.2,204623.0,2328.975,671.25,678.75,654.75,664.0,43683.0,667.1875,468.5,472.0,466.0,467.0,208392.0,468.375,4.6095,4.645,4.567,4.6055,87983.0,4.60675,19.5,20.0,19.38,19.95,73884.0,19.7075,27.715,27.77,27.39,27.544,47442.0,27.60475,105.015,105.33,104.92,105.3,9949.0,105.18,1247.0,1256.5,1240.25,1246.5,189975.0,1247.5625,500.0,500.0,495.5,498.0,428.0,498.375,177.7,178.97501,177.425,177.625,32666.0,178.01,2.206,2.23,2.142,2.207,149430.0,2.19,194.1,197.3,192.15,196.65,27470.0,195.05,83.59,83.87,82.4,83.16,33414.0,83.255,2.4678,2.4814,2.427,2.4656,51468.0,2.46
2024-05-08,2503.75,2503.75,2503.75,2503.75,0.0,2503.75,2322.0,2329.6,2311.4,2322.3,214693.0,2321.325,662.75,668.0,647.0,648.5,36235.0,656.5625,467.0,467.0,457.5,458.5,221307.0,462.5,4.5915,4.598,4.505,4.5425,79254.0,4.55925,19.95,19.95,19.51,19.6,54277.0,19.7525,27.475,27.725,27.24,27.601,51137.0,27.51025,105.3,105.535,105.28,105.426,8461.0,105.41,1244.0,1248.0,1225.5,1227.75,151411.0,1236.3125,498.0,500.0,494.0,500.0,185.0,498.0,177.675,178.075,176.25,176.47501,26286.0,176.93,2.219,2.274,2.167,2.187,149910.0,2.21,196.55,198.35,194.4,197.55,22086.0,196.7125,83.04,83.82,81.72,83.58,35419.0,83.04,2.4611,2.4872,2.4264,2.4761,56046.0,2.46
2024-05-09,2510.5,2510.5,2510.5,2510.5,0.0,2510.5,2316.5,2354.2,2312.9,2340.3,249092.0,2330.975,648.5,665.0,646.5,651.75,26300.0,652.9375,458.5,462.0,454.25,456.5,184154.0,457.8125,4.5415,4.6035,4.5185,4.585,92935.0,4.56213,19.6,19.87,19.4,19.58,43498.0,19.6125,27.56,28.58,27.515,28.365,79426.0,28.005,105.41,105.64,105.065,105.104,12639.0,105.27,1227.75,1236.75,1206.25,1208.5,151107.0,1219.8125,502.5,502.5,494.5,495.5,228.0,498.75,176.75,177.95,175.375,175.95,32796.0,176.43,2.186,2.316,2.153,2.301,207677.0,2.26,198.85,201.9,198.0,201.45,16510.0,200.05,83.78,84.33,83.46,83.88,25231.0,83.8625,2.4851,2.5102,2.4705,2.4776,49209.0,2.49
2024-05-10,2488.25,2488.25,2488.25,2488.25,0.0,2488.25,2353.5,2385.3,2352.0,2375.0,275241.0,2366.45,652.0,676.25,651.75,673.25,42561.0,663.3125,457.0,470.0,456.75,469.75,245388.0,463.375,4.6015,4.7455,4.597,4.6625,153563.0,4.65163,19.58,19.61,19.25,19.3,34802.0,19.435,28.58,29.0,28.27,28.506,77586.0,28.589,105.085,105.28,105.01,105.175,12686.0,105.16,1210.25,1222.5,1204.5,1219.0,149162.0,1214.0625,495.5,495.5,485.0,490.5,321.0,491.625,176.25,177.27499,175.175,176.14999,33772.0,176.2,2.307,2.344,2.242,2.252,142992.0,2.28,201.0,203.6,198.8,201.15,20652.0,201.1375,84.21,84.52,82.71,82.79,25062.0,83.5575,2.4836,2.5012,2.431,2.4344,50225.0,2.46
2024-05-13,2493.75,2493.75,2493.75,2493.75,0.0,2493.75,2369.1,2370.8,2337.6,2343.0,221846.0,2355.125,671.0,710.0,665.75,700.0,47692.0,686.6875,468.0,475.5,465.5,472.5,269735.0,470.375,4.653,4.776,4.616,4.766,98627.0,4.70275,19.24,19.34,18.58,18.63,78417.0,18.9475,28.42,28.615,28.185,28.443,55317.0,28.41575,105.17,105.24,104.925,105.103,6966.0,105.09,1219.0,1228.25,1211.5,1219.5,132053.0,1219.5625,540.0,543.5,536.0,539.0,438.0,539.625,176.2,177.39999,174.925,175.575,32787.0,175.97,2.25,2.384,2.214,2.381,164690.0,2.33,200.5,204.55,195.15,196.05,22115.0,199.0625,82.7,83.83,82.26,83.36,29242.0,83.0375,2.4314,2.4669,2.423,2.4368,53503.0,2.44
2024-05-14,2491.5,2491.5,2491.5,2491.5,1.0,2491.5,2342.3,2365.2,2340.5,2359.9,184158.0,2351.975,698.5,708.75,679.5,683.25,36203.0,692.5,471.75,475.5,466.5,467.5,246243.0,470.3125,4.77,5.026,4.7665,4.895,242104.0,4.86438,18.6,18.95,18.31,18.87,60775.0,18.6825,28.42,28.985,28.31,28.702,70496.0,28.60425,105.07,105.38,104.835,104.892,9567.0,105.04,1219.25,1222.5,1203.5,1214.5,115517.0,1214.9375,539.0,540.5,528.5,532.0,591.0,535.0,176.14999,179.10001,175.89999,178.175,30945.0,177.73,2.362,2.397,2.306,2.344,147573.0,2.35,195.6,201.6,192.75,200.85,20338.0,197.7,83.5,83.62,82.1,82.38,33169.0,82.9,2.4402,2.4472,2.4014,2.42,54381.0,2.42
2024-05-15,2533.5,2533.5,2533.5,2533.5,1.0,2533.5,2362.9,2396.1,2357.1,2394.9,249843.0,2377.75,684.0,706.75,674.0,675.0,33686.0,684.9375,467.75,473.25,461.5,462.5,222335.0,466.25,4.9,5.128,4.814,4.9245,177905.0,4.94163,18.9,18.96,18.5,18.65,51115.0,18.7525,28.855,29.99,28.675,29.729,117421.0,29.31225,104.935,104.94,104.155,104.212,20950.0,104.44,1215.0,1232.25,1209.5,1213.5,112182.0,1217.5625,531.0,537.0,525.5,535.5,357.0,532.25,178.85001,179.2,177.675,178.25,20878.0,178.38,2.343,2.424,2.313,2.416,180743.0,2.38,200.85,202.65,196.55,199.4,14414.0,199.8625,82.77,83.07,81.06,82.75,41744.0,82.4125,2.4289,2.4397,2.3764,2.4231,45058.0,2.41
2024-05-16,2529.0,2529.0,2529.0,2529.0,1.0,2529.0,2391.5,2402.7,2375.2,2385.5,191026.0,2388.725,674.0,691.5,671.25,673.25,29742.0,677.5,462.25,465.25,456.0,457.0,200532.0,460.125,4.9225,5.02,4.8415,4.877,106740.0,4.91525,18.65,18.65,17.95,18.33,67328.0,18.395,29.9,30.105,29.555,29.876,91444.0,29.859,104.105,104.5,103.965,104.345,15313.0,104.27,1214.0,1219.75,1210.0,1216.25,89790.0,1215.0,533.5,536.0,527.5,528.5,250.0,531.375,178.55,179.8,178.55,179.02499,15766.0,179.13,2.405,2.575,2.389,2.495,229617.0,2.49,199.4,200.35,196.75,197.9,10987.0,198.6,82.93,83.78,82.31,83.27,27576.0,83.0725,2.4276,2.4565,2.4187,2.4437,49400.0,2.44
2024-05-17,2533.5,2533.5,2533.5,2533.5,8.0,2533.5,2381.4,2427.4,2377.8,2417.4,218553.0,2401.0,673.25,685.5,660.25,661.75,26273.0,670.1875,457.25,460.5,451.0,452.5,217848.0,455.3125,4.8825,5.0895,4.8485,5.05,107941.0,4.96763,18.35,18.45,18.06,18.13,34746.0,18.2475,29.825,31.85,29.7,31.259,132930.0,30.6585,104.39,104.685,104.28,104.33,11708.0,104.43,1216.5,1231.25,1215.25,1228.0,133101.0,1222.75,527.0,529.0,525.0,527.5,234.0,527.125,179.5,181.2,179.2,181.05,22148.0,180.48,2.487,2.654,2.485,2.626,185798.0,2.59,198.4,207.15,197.9,206.6,18360.0,202.5125,83.44,84.04,83.09,83.98,23516.0,83.6375,2.4516,2.4924,2.4509,2.4863,48204.0,2.48
2024-05-20,2557.5,2557.5,2557.5,2557.5,0.0,2557.5,2422.2,2454.2,2411.1,2438.5,281430.0,2431.5,662.0,700.75,662.0,696.75,33876.0,680.375,452.75,463.5,452.25,460.5,185086.0,457.25,5.08,5.199,5.004,5.079,114887.0,5.0905,18.08,18.79,18.05,18.68,53720.0,18.4,31.85,32.75,31.18,32.426,159969.0,32.0515,104.37,104.54,104.29,104.46,8812.0,104.43,1227.25,1250.75,1224.0,1248.0,171388.0,1237.5,528.0,529.0,524.0,526.0,358.0,526.75,181.35001,181.8,181.05,181.47501,14798.0,181.44,2.659,2.756,2.625,2.751,211255.0,2.71,205.9,207.95,203.65,206.7,19959.0,206.05,84.0,84.5,83.12,83.71,22320.0,83.8325,2.4884,2.5043,2.4598,2.4871,37284.0,2.48
2024-05-21,2651.0,2651.0,2651.0,2651.0,0.0,2651.0,2431.5,2438.2,2408.5,2425.9,229421.0,2426.025,696.0,706.5,689.25,701.5,29449.0,698.3125,460.0,461.25,455.0,458.0,168069.0,458.5625,5.1075,5.1795,5.0125,5.106,101488.0,5.10138,18.67,18.76,18.41,18.56,41256.0,18.6,32.055,32.72,31.28,32.078,112621.0,32.03325,104.49,104.67,104.365,104.556,12268.0,104.53,1246.5,1249.25,1230.0,1236.25,126275.0,1240.5,524.5,542.0,523.5,537.0,538.0,531.75,181.7,183.25,181.575,182.97501,13494.0,182.6,2.733,2.798,2.64,2.671,174162.0,2.7,207.0,219.1,206.35,217.2,29462.0,212.4125,83.7,83.74,82.06,82.88,29726.0,83.095,2.4826,2.484,2.4432,2.4623,31786.0,2.46
2024-05-22,2568.0,2568.0,2568.0,2568.0,0.0,2568.0,2425.4,2430.5,2378.0,2392.9,253852.0,2406.7,701.0,719.25,696.5,699.5,29545.0,704.0625,458.5,463.25,458.0,461.25,175899.0,460.25,5.104,5.133,4.7915,4.8485,136668.0,4.96925,18.56,18.6,18.2,18.23,33473.0,18.3975,32.225,32.44,30.965,31.496,93212.0,31.7815,104.535,104.88,104.45,104.836,13218.0,104.72,1235.0,1249.75,1233.25,1246.25,125072.0,1241.0625,541.5,542.0,536.5,538.5,495.0,539.625,183.5,184.22501,182.77499,184.175,12289.0,183.73,2.665,2.851,2.609,2.842,184820.0,2.77,218.65,221.15,216.65,220.45,22051.0,219.225,82.48,82.64,81.58,81.9,32042.0,82.15,2.4587,2.4639,2.4229,2.4318,26359.0,2.44
2024-05-23,2550.25,2550.25,2550.25,2550.25,0.0,2550.25,2383.0,2385.7,2328.1,2337.2,273658.0,2358.5,700.75,715.25,690.0,710.75,31530.0,704.1875,461.25,467.25,458.5,464.0,166864.0,462.75,4.8025,4.8625,4.7435,4.7925,91868.0,4.80025,18.23,18.57,18.23,18.26,49686.0,18.3225,31.015,31.185,30.265,30.455,107269.0,30.73,104.84,105.04,104.475,105.036,15071.0,104.85,1245.75,1258.25,1236.0,1239.25,136099.0,1244.8125,537.0,545.0,529.0,535.5,853.0,536.625,184.3,184.675,183.2,183.52499,13137.0,183.8,2.799,2.924,2.64,2.657,116689.0,2.74,221.0,221.8,212.05,215.65,24018.0,217.625,81.69,82.97,80.93,81.36,27035.0,81.7375,2.4273,2.4703,2.4009,2.4118,30052.0,2.43
2024-05-24,2596.5,2596.5,2596.5,2596.5,258.0,2596.5,2330.4,2349.0,2326.3,2334.5,178343.0,2335.05,714.0,725.25,710.5,721.25,41777.0,717.75,464.5,466.75,460.75,464.75,169182.0,464.1875,4.776,4.823,4.7465,4.7535,59528.0,4.77475,18.26,18.48,18.03,18.41,44556.0,18.295,30.33,30.835,30.235,30.499,55074.0,30.47475,104.99,105.05,104.55,104.638,10419.0,104.75,1239.0,1251.0,1236.0,1248.0,107257.0,1243.5,531.5,533.0,526.5,529.0,242.0,530.0,183.60001,184.47501,182.95,183.7,11691.0,183.71,2.676,2.709,2.493,2.52,51814.0,2.57,215.3,220.2,213.05,218.25,15829.0,216.7,81.54,82.45,80.66,82.12,17991.0,81.6925,2.4175,2.4302,2.3897,2.4136,21871.0,2.41
2024-05-27,2663.0,2663.0,2663.0,2663.0,6.0,2663.0,2338.0,2365.5,2333.8,2356.5,316223.0,2348.45,,,,,,,,,,,,,4.76,4.903,4.751,4.855,101463.0,4.81725,,,,,,,30.565,32.45,30.555,32.137,142582.0,31.42675,104.645,104.67,104.485,104.638,3087.0,104.6,,,,,,,,,,,,,,,,,,,2.503,2.582,2.475,2.511,6426.0,2.52,,,,,,,82.15,84.63,82.07,84.22,23477.0,83.2675,2.4148,2.4489,2.4131,2.4389,1397.0,2.43
2024-05-28,2654.75,2654.75,2654.75,2654.75,0.0,2654.75,2336.8999,2359.69995,2336.8999,2355.19995,26.0,2350.59993,734.25,746.25,722.25,731.25,43655.0,733.5,467.0,471.0,460.0,462.5,166128.0,465.125,4.8635,4.899,4.86,4.8755,461.0,4.87817,18.67,18.8,18.53,18.73,61999.0,18.6825,31.54,32.115,31.505,31.971,45.0,31.86367,104.49,104.56,104.26,104.539,11017.0,104.45,1250.25,1254.75,1226.25,1229.5,140138.0,1240.1875,529.0,535.0,525.0,529.0,372.0,529.5,183.77499,184.625,183.325,184.55,8128.0,184.17,2.503,2.621,2.475,2.59,86031.0,2.56,220.0,233.2,219.25,230.95,29780.0,225.85,82.15,84.63,82.07,84.22,23477.0,83.2675,2.4148,2.48,2.4131,2.465,28962.0,2.45
2024-05-29,2700.0,2711.75,2700.0,2711.75,30.0,2705.875,2362.5,2363.7,2334.2,2341.2,119317.0,2350.4,731.5,733.5,715.5,719.75,32075.0,725.0625,462.5,463.0,454.25,455.25,166319.0,458.75,4.875,4.8935,4.75,4.791,71896.0,4.82738,18.7,18.73,18.22,18.35,55107.0,18.5,32.31,32.515,31.78,32.373,87062.0,32.2445,104.59,105.085,104.515,105.034,17660.0,104.88,1229.0,1231.25,1212.5,1214.0,123723.0,1221.6875,527.5,531.5,527.0,528.0,229.0,528.5,184.25,184.5,181.75,183.35001,14120.0,183.2,2.594,2.669,2.417,2.493,161403.0,2.53,229.0,236.25,228.05,229.45,25747.0,230.6875,84.62,85.01,83.3,83.6,15987.0,84.1325,2.4801,2.4935,2.4295,2.437,22873.0,2.45
2024-05-30,2648.0,2648.0,2648.0,2648.0,14.0,2648.0,2361.0,2373.7,2343.3,2366.5,188892.0,2361.125,719.25,720.5,704.0,709.5,29911.0,713.3125,455.25,457.0,447.5,448.75,225176.0,452.125,4.781,4.784,4.6205,4.6585,84255.0,4.711,18.32,18.37,18.15,18.19,48843.0,18.2575,32.17,32.28,31.18,31.534,98378.0,31.791,105.095,105.135,104.575,104.658,17828.0,104.79,1213.0,1220.0,1207.25,1209.75,107751.0,1212.5,527.0,527.0,517.5,518.0,706.0,522.375,183.5,183.7,181.825,182.55,16584.0,182.69,2.662,2.682,2.562,2.572,160060.0,2.61,228.25,235.45,225.5,233.0,20874.0,230.55,83.39,83.58,81.84,81.88,42761.0,82.6725,2.4305,2.4368,2.3637,2.3694,18119.0,2.39
2024-05-31,2591.5,2591.5,2591.5,2591.5,11.0,2591.5,2364.5,2381.2,2341.1,2345.8,183406.0,2358.15,709.0,723.25,704.0,708.75,33435.0,711.25,449.0,453.75,445.5,446.25,174860.0,448.625,4.661,4.6735,4.571,4.602,74629.0,4.62688,18.18,18.46,18.03,18.3,53221.0,18.2425,31.345,31.945,30.345,30.44,112554.0,31.01875,104.73,104.85,104.31,104.627,13901.0,104.6,1209.75,1223.75,1202.75,1205.0,106393.0,1210.3125,517.0,517.5,506.0,507.5,888.0,512.0,182.60001,182.60001,181.175,181.55,8561.0,181.78,2.57,2.624,2.518,2.587,139119.0,2.58,234.1,237.75,220.55,222.35,29755.0,228.6875,81.9,82.68,80.76,81.11,33414.0,81.6125,2.369,2.3894,2.3508,2.3636,57315.0,2.37
2024-06-03,2601.75,2601.75,2601.75,2601.75,0.0,2601.75,2348.0,2375.5,2334.8,2369.3,173149.0,2356.9,713.0,728.5,697.5,700.0,40080.0,709.75,445.75,449.0,439.0,443.5,262804.0,444.3125,4.625,4.692,4.5955,4.6675,65807.0,4.645,18.3,18.85,18.21,18.78,62892.0,18.535,30.625,30.965,29.94,30.784,84085.0,30.5785,104.565,104.72,103.99,104.078,20750.0,104.26,1204.25,1205.5,1182.5,1184.5,119994.0,1194.1875,506.0,506.5,489.5,492.0,1359.0,498.5,181.875,182.5,180.925,182.02499,10305.0,181.82,2.645,2.799,2.628,2.756,233692.0,2.73,221.15,229.3,220.9,226.55,18580.0,224.475,81.19,81.63,78.09,78.36,42771.0,79.8175,2.3872,2.4006,2.2866,2.2962,88469.0,2.33
2024-06-04,2599.5,2599.5,2599.5,2599.5,5.0,2599.5,2371.3,2373.1,2335.1,2347.4,171547.0,2356.725,699.5,705.25,686.25,687.25,33851.0,694.5625,442.5,448.25,440.0,442.5,221274.0,443.3125,4.684,4.696,4.527,4.537,79819.0,4.611,18.77,18.9,18.62,18.86,71396.0,18.7875,30.89,31.04,29.505,29.617,110382.0,30.263,104.005,104.285,103.935,104.051,16439.0,104.09,1184.0,1189.5,1176.0,1179.0,145530.0,1182.125,492.0,492.0,484.0,489.0,588.0,489.25,182.5,183.0,182.05,182.175,8986.0,182.41,2.772,2.829,2.573,2.586,221922.0,2.66,226.1,234.2,223.55,233.9,24657.0,229.4375,78.16,78.21,76.75,77.52,41209.0,77.66,2.2898,2.2978,2.2566,2.2859,70986.0,2.28
2024-06-05,2563.0,2563.0,2558.25,2558.25,80.0,2560.625,2347.1,2377.6,2345.3,2375.5,171862.0,2361.375,687.25,693.75,672.75,676.25,32475.0,682.5,442.5,444.25,438.25,439.25,183305.0,441.0625,4.549,4.6355,4.5185,4.606,76959.0,4.57725,18.87,19.17,18.73,19.13,114114.0,18.975,29.645,30.185,29.525,30.073,69642.0,29.857,104.11,104.405,104.075,104.221,13913.0,104.23,1180.25,1191.75,1175.25,1177.25,154196.0,1181.125,489.0,495.0,487.5,494.0,500.0,491.375,182.2,182.675,181.675,181.77499,7387.0,182.04,2.617,2.787,2.605,2.757,201665.0,2.72,230.25,233.25,226.35,231.95,29236.0,230.45,77.17,78.6,77.14,78.41,37039.0,77.83,2.2828,2.3143,2.2788,2.3011,59218.0,2.3
2024-06-06,2592.75,2592.75,2592.75,2592.75,20.0,2592.75,2375.3,2397.8,2372.2,2390.9,172202.0,2384.05,677.75,689.5,672.5,678.0,35739.0,679.4375,439.25,453.25,438.75,452.0,261537.0,445.8125,4.6265,4.6875,4.615,4.678,61112.0,4.65175,19.15,19.33,19.08,19.22,92955.0,19.195,30.145,31.47,30.065,31.367,95060.0,30.76175,104.23,104.33,104.015,104.057,15732.0,104.13,1176.5,1204.5,1176.0,1200.0,162161.0,1189.25,496.5,517.5,493.0,506.0,753.0,503.25,182.0,182.22501,181.125,181.825,8015.0,181.73,2.762,2.877,2.724,2.821,194237.0,2.81,232.0,239.8,231.8,234.2,30868.0,234.45,78.58,80.07,78.37,79.87,36186.0,79.2225,2.3118,2.3608,2.3019,2.3576,48236.0,2.34
2024-06-07,2507.75,2507.75,2507.75,2507.75,0.0,2507.75,2395.7,2406.7,2304.2,2325.0,314551.0,2357.9,677.0,677.25,655.5,665.75,48789.0,668.875,452.0,454.25,444.25,448.75,238072.0,449.8125,4.672,4.685,4.4465,4.4835,94104.0,4.57175,19.2,19.37,18.76,19.0,124343.0,19.0825,31.47,31.67,29.22,29.44,139794.0,30.45,104.085,104.915,103.48,104.855,24316.0,104.42,1200.5,1202.5,1174.25,1179.25,175688.0,1189.125,508.0,512.0,497.5,512.0,594.0,507.375,181.95,182.675,181.575,182.175,10159.0,182.14,2.814,2.967,2.791,2.918,209110.0,2.89,233.45,234.1,223.6,224.8,49022.0,228.9875,80.02,80.38,79.33,79.62,26371.0,79.8375,2.3607,2.3747,2.3455,2.3517,47781.0,2.36
2024-06-10,2499.5,2499.5,2499.5,2499.5,0.0,2499.5,2311.0,2331.3,2304.5,2327.0,142888.0,2318.45,665.25,665.25,642.25,643.75,45867.0,654.125,448.75,452.75,447.75,451.75,230930.0,450.25,4.4475,4.557,4.431,4.5435,60278.0,4.49475,18.95,19.3,18.6,18.63,103858.0,18.87,29.25,29.935,29.23,29.874,68543.0,29.57225,105.015,105.355,105.005,105.112,21087.0,105.16,1179.25,1190.75,1175.5,1188.25,139377.0,1183.4375,511.5,516.0,508.5,510.5,660.0,511.625,182.425,184.175,182.175,183.925,5509.0,183.43,2.98,3.096,2.862,2.906,269719.0,2.95,225.0,226.45,219.05,221.4,33334.0,222.975,79.41,82.16,79.35,81.63,36413.0,80.6375,2.355,2.4247,2.355,2.4147,56814.0,2.4
2024-06-11,2459.25,2459.25,2459.25,2459.25,0.0,2459.25,2329.5,2337.3,2314.5,2326.6,145501.0,2326.975,643.25,659.75,639.5,655.0,44537.0,649.375,450.75,456.25,449.0,449.5,271960.0,451.375,4.5585,4.565,4.4425,4.51,75966.0,4.519,18.7,18.95,18.59,18.79,69508.0,18.7575,29.95,29.985,29.135,29.231,85653.0,29.57525,105.125,105.435,105.065,105.199,13285.0,105.23,1188.25,1193.0,1177.0,1178.0,160774.0,1184.0625,507.5,507.5,494.5,495.5,596.0,501.25,184.175,184.47501,183.27499,183.75,1666.0,183.83,2.985,3.159,2.966,3.129,227818.0,3.08,222.05,225.5,219.85,221.45,34221.0,222.2125,81.97,82.36,81.2,81.92,35178.0,81.8625,2.4253,2.443,2.3979,2.4213,57341.0,2.42
2024-06-12,2496.75,2496.75,2496.75,2496.75,0.0,2496.75,2334.0,2358.8,2327.2,2354.8,241670.0,2343.7,653.0,654.0,634.0,637.25,48540.0,644.5625,449.0,455.0,448.5,454.25,276468.0,451.6875,4.517,4.6125,4.503,4.567,78937.0,4.54988,18.75,19.19,18.73,19.1,85538.0,18.9425,29.385,30.355,29.28,30.267,109788.0,29.82175,105.255,105.3,104.235,104.615,34718.0,104.72,1177.25,1186.5,1171.0,1177.25,161099.0,1178.0,494.0,501.5,489.0,498.0,833.0,495.625,184.125,184.25,183.2,183.64999,1806.0,183.7,3.13,3.132,2.995,3.045,224795.0,3.06,220.15,227.65,216.1,224.85,40059.0,222.1875,82.12,83.34,81.97,82.6,40802.0,82.5075,2.4342,2.4713,2.423,2.4408,63073.0,2.45
2024-06-13,2477.0,2477.0,2477.0,2477.0,0.0,2477.0,2340.9,2342.4,2310.9,2318.0,182657.0,2328.05,635.0,641.5,629.0,636.75,41339.0,635.5625,453.5,460.5,453.5,458.5,296248.0,456.5,4.5335,4.565,4.461,4.4815,63714.0,4.51025,19.05,19.64,19.05,19.59,106313.0,19.3325,29.8,29.83,28.73,29.066,116608.0,29.3565,104.685,105.28,104.63,105.187,35094.0,105.03,1177.0,1191.25,1171.0,1189.5,149824.0,1182.1875,500.5,501.0,483.5,484.5,818.0,492.375,183.64999,184.85001,182.5,184.825,4084.0,184.06,3.028,3.091,2.898,2.959,209730.0,2.98,224.4,229.55,224.15,226.25,26966.0,226.0875,82.54,83.04,81.8,82.75,39191.0,82.5325,2.4395,2.4889,2.4259,2.4868,63609.0,2.47
2024-06-14,2440.75,2440.75,2440.75,2440.75,0.0,2440.75,2319.6,2352.3,2316.7,2349.1,163367.0,2334.425,647.5,649.5,634.0,636.25,37749.0,641.8125,458.0,459.5,448.0,450.0,228388.0,453.875,4.487,4.5095,4.4415,4.495,49243.0,4.48325,19.49,19.6,19.27,19.43,61211.0,19.4475,29.03,29.65,28.905,29.472,76878.0,29.26425,105.25,105.805,105.185,105.545,14162.0,105.51,1160.0,1160.0,1147.75,1149.75,98687.0,1154.375,487.0,500.5,482.5,499.5,809.0,492.375,185.0,186.97501,185.0,186.825,3570.0,186.27,2.921,3.0,2.87,2.881,154123.0,2.92,225.6,227.25,222.65,224.4,22566.0,224.975,82.14,83.39,81.92,82.62,39346.0,82.5175,2.4847,2.5338,2.4693,2.4706,68569.0,2.49
2024-06-17,2425.5,2425.5,2425.5,2425.5,0.0,2425.5,2348.5,2348.7,2324.3,2329.0,122702.0,2337.625,634.75,635.0,613.75,615.5,27023.0,624.75,448.0,450.0,443.25,443.75,172134.0,446.25,4.4965,4.5,4.4,4.4475,50946.0,4.461,19.32,19.32,18.81,18.98,87484.0,19.1075,29.64,29.65,29.09,29.391,52391.0,29.44275,105.535,105.625,105.53,105.564,11482.0,105.57,1149.75,1149.75,1129.5,1130.25,115506.0,1139.8125,499.0,506.0,492.5,506.0,917.0,500.875,187.64999,187.64999,186.625,187.05,1655.0,187.11,2.846,2.848,2.759,2.788,152241.0,2.8,225.05,227.75,223.2,227.3,22661.0,225.825,82.62,84.55,82.11,84.25,32978.0,83.3825,2.4696,2.4993,2.4581,2.4825,46443.0,2.48
2024-06-18,2416.5,2416.5,2416.5,2416.5,0.0,2416.5,2333.7,2348.2,2320.2,2346.9,154251.0,2337.25,615.0,618.5,607.5,609.75,29310.0,612.6875,444.25,452.0,443.75,450.0,191652.0,447.5,4.4595,4.499,4.375,4.4905,66423.0,4.456,18.93,19.19,18.81,18.92,52594.0,18.9625,29.53,29.76,28.985,29.564,71784.0,29.45975,104.9,105.18,104.735,104.876,13072.0,104.93,1130.25,1138.5,1128.5,1132.0,119920.0,1132.3125,504.5,508.5,497.5,502.5,1590.0,503.25,186.95,187.14999,186.47501,186.675,973.0,186.77,2.772,2.916,2.772,2.909,147414.0,2.87,227.05,228.85,223.05,226.25,23669.0,226.3,84.4,85.48,83.66,85.33,45690.0,84.7175,2.4867,2.5295,2.4675,2.5208,42766.0,2.51
