date,SOFR,VIXCLS,DPRIME
2018-02-21,,20.02,4.5
2018-02-22,,18.72,4.5
2018-02-23,,16.49,4.5
2018-02-26,,15.8,4.5
2018-02-27,,18.59,4.5
2018-02-28,,19.85,4.5
2018-03-01,,22.47,4.5
2018-03-02,,19.59,4.5
2018-03-05,,18.73,4.5
2018-03-06,,18.36,4.5
2018-03-07,,17.76,4.5
2018-03-08,,16.54,4.5
2018-03-09,,14.64,4.5
2018-03-12,,15.78,4.5
2018-03-13,,16.35,4.5
2018-03-14,,17.23,4.5
2018-03-15,,16.59,4.5
2018-03-16,,15.8,4.5
2018-03-19,,19.02,4.5
2018-03-20,,18.2,4.5
2018-03-21,,17.86,4.5
2018-03-22,,23.34,4.75
2018-03-23,,24.87,4.75
2018-03-26,,21.03,4.75
2018-03-27,,22.5,4.75
2018-03-28,,22.87,4.75
2018-03-29,,19.97,4.75
2018-03-30,,,4.75
2018-04-02,,23.62,4.75
2018-04-03,1.83,21.1,4.75
2018-04-04,1.74,20.06,4.75
2018-04-05,1.75,18.94,4.75
2018-04-06,1.75,21.49,4.75
2018-04-09,1.75,21.77,4.75
2018-04-10,1.75,20.47,4.75
2018-04-11,1.76,20.24,4.75
2018-04-12,1.73,18.49,4.75
2018-04-13,1.72,17.41,4.75
2018-04-16,1.77,16.56,4.75
2018-04-17,1.76,15.25,4.75
2018-04-18,1.75,15.6,4.75
2018-04-19,1.73,15.96,4.75
2018-04-20,1.72,16.88,4.75
2018-04-23,1.7,16.34,4.75
2018-04-24,1.71,18.02,4.75
2018-04-25,1.71,17.84,4.75
2018-04-26,1.72,16.24,4.75
2018-04-27,1.72,15.41,4.75
2018-04-30,1.77,15.93,4.75
2018-05-01,1.76,15.49,4.75
2018-05-02,1.75,15.97,4.75
2018-05-03,1.74,15.9,4.75
2018-05-04,1.72,14.77,4.75
2018-05-07,1.71,14.75,4.75
2018-05-08,1.72,14.71,4.75
2018-05-09,1.72,13.42,4.75
2018-05-10,1.73,13.23,4.75
2018-05-11,1.73,12.65,4.75
2018-05-14,1.75,12.93,4.75
2018-05-15,1.79,14.63,4.75
2018-05-16,1.75,13.42,4.75
2018-05-17,1.74,13.43,4.75
2018-05-18,1.73,13.42,4.75
2018-05-21,1.69,13.08,4.75
2018-05-22,1.65,13.22,4.75
2018-05-23,1.67,12.58,4.75
2018-05-24,1.74,12.53,4.75
2018-05-25,1.73,13.22,4.75
2018-05-29,1.72,17.02,4.75
2018-05-30,1.72,14.94,4.75
2018-05-31,1.81,15.43,4.75
2018-06-01,1.81,13.46,4.75
2018-06-04,1.8,12.74,4.75
2018-06-05,1.75,12.4,4.75
2018-06-06,1.73,11.64,4.75
2018-06-07,1.71,12.13,4.75
2018-06-08,1.69,12.18,4.75
2018-06-11,1.69,12.35,4.75
2018-06-12,1.67,12.34,4.75
2018-06-13,1.71,12.94,4.75
2018-06-14,1.9,12.12,5.0
2018-06-15,1.91,11.98,5.0
2018-06-18,1.9,12.31,5.0
2018-06-19,1.88,13.35,5.0
2018-06-20,1.87,12.79,5.0
2018-06-21,1.87,14.64,5.0
2018-06-22,1.92,13.77,5.0
2018-06-25,1.91,17.33,5.0
2018-06-26,1.9,15.92,5.0
2018-06-27,1.9,17.91,5.0
2018-06-28,1.93,16.85,5.0
2018-06-29,2.12,16.09,5.0
2018-07-02,2.04,15.6,5.0
2018-07-03,2.0,16.14,5.0
2018-07-05,1.97,14.97,5.0
2018-07-06,1.93,13.37,5.0
2018-07-09,1.89,12.69,5.0
2018-07-10,1.89,12.64,5.0
2018-07-11,1.89,13.63,5.0
2018-07-12,1.9,12.58,5.0
2018-07-13,1.9,12.18,5.0
2018-07-16,1.95,12.83,5.0
2018-07-17,1.92,12.06,5.0
2018-07-18,1.9,12.1,5.0
2018-07-19,1.9,12.87,5.0
2018-07-20,1.88,12.86,5.0
2018-07-23,1.87,12.62,5.0
2018-07-24,1.9,12.41,5.0
2018-07-25,1.87,12.29,5.0
2018-07-26,1.9,12.14,5.0
2018-07-27,1.88,13.03,5.0
2018-07-30,1.88,14.26,5.0
2018-07-31,1.93,12.83,5.0
2018-08-01,1.88,13.15,5.0
2018-08-02,1.91,12.19,5.0
2018-08-03,1.86,11.64,5.0
2018-08-06,1.86,11.27,5.0
2018-08-07,1.87,10.93,5.0
2018-08-08,1.88,10.85,5.0
2018-08-09,1.91,11.27,5.0
2018-08-10,1.9,13.16,5.0
2018-08-13,1.91,14.78,5.0
2018-08-14,1.93,13.31,5.0
2018-08-15,1.98,14.64,5.0
2018-08-16,1.99,13.45,5.0
2018-08-17,1.9,12.64,5.0
2018-08-20,1.9,12.49,5.0
2018-08-21,1.9,12.86,5.0
2018-08-22,1.9,12.25,5.0
2018-08-23,1.94,12.41,5.0
2018-08-24,1.95,11.99,5.0
2018-08-27,1.95,12.16,5.0
2018-08-28,1.95,12.5,5.0
2018-08-29,1.93,12.25,5.0
2018-08-30,1.93,13.53,5.0
2018-08-31,1.97,12.86,5.0
2018-09-04,1.95,13.16,5.0
2018-09-05,1.95,13.91,5.0
2018-09-06,1.94,14.65,5.0
2018-09-07,1.94,14.88,5.0
2018-09-10,1.94,14.16,5.0
2018-09-11,1.94,13.22,5.0
2018-09-12,1.94,13.14,5.0
2018-09-13,1.94,12.37,5.0
2018-09-14,1.95,12.07,5.0
2018-09-17,2.0,13.68,5.0
2018-09-18,1.94,12.79,5.0
2018-09-19,1.92,11.75,5.0
2018-09-20,1.92,11.8,5.0
2018-09-21,1.92,11.68,5.0
2018-09-24,1.95,12.2,5.0
2018-09-25,1.93,12.42,5.0
2018-09-26,1.92,12.89,5.0
2018-09-27,2.16,12.41,5.25
2018-09-28,2.25,12.12,5.25
2018-10-01,2.22,12.0,5.25
2018-10-02,2.2,12.05,5.25
2018-10-03,2.2,11.61,5.25
2018-10-04,2.18,14.22,5.25
2018-10-05,2.16,14.82,5.25
2018-10-08,,15.69,
2018-10-09,2.15,15.95,5.25
2018-10-10,2.15,22.96,5.25
2018-10-11,2.17,24.98,5.25
2018-10-12,2.18,21.31,5.25
2018-10-15,2.21,21.3,5.25
2018-10-16,2.18,17.62,5.25
2018-10-17,2.18,17.4,5.25
2018-10-18,2.19,20.06,5.25
2018-10-19,2.19,19.89,5.25
2018-10-22,2.18,19.64,5.25
2018-10-23,2.17,20.71,5.25
2018-10-24,2.18,25.23,5.25
2018-10-25,2.19,24.22,5.25
2018-10-26,2.19,24.16,5.25
2018-10-29,2.18,24.7,5.25
2018-10-30,2.18,23.35,5.25
2018-10-31,2.22,21.23,5.25
2018-11-01,2.22,19.34,5.25
2018-11-02,2.25,19.51,5.25
2018-11-05,2.24,19.96,5.25
2018-11-06,2.22,19.91,5.25
2018-11-07,2.18,16.36,5.25
2018-11-08,2.21,16.72,5.25
2018-11-09,2.2,17.36,5.25
2018-11-12,,20.45,
2018-11-13,2.2,20.02,5.25
2018-11-14,2.2,21.25,5.25
2018-11-15,2.28,19.98,5.25
2018-11-16,2.26,18.14,5.25
2018-11-19,2.24,20.1,5.25
2018-11-20,2.2,22.48,5.25
2018-11-21,2.18,20.8,5.25
2018-11-23,2.23,21.52,5.25
2018-11-26,2.2,18.9,5.25
2018-11-27,2.19,19.02,5.25
2018-11-28,2.19,18.49,5.25
2018-11-29,2.24,18.79,5.25
2018-11-30,2.28,18.07,5.25
2018-12-03,2.23,16.44,5.25
2018-12-04,2.27,20.74,5.25
2018-12-05,,,5.25
2018-12-06,2.34,21.19,5.25
2018-12-07,2.3,23.23,5.25
2018-12-10,2.22,22.64,5.25
2018-12-11,2.19,21.76,5.25
2018-12-12,2.2,21.46,5.25
2018-12-13,2.21,20.65,5.25
2018-12-14,2.21,21.63,5.25
2018-12-17,2.31,24.52,5.25
2018-12-18,2.32,25.58,5.25
2018-12-19,2.3,25.58,5.25
2018-12-20,2.41,28.38,5.5
2018-12-21,2.4,30.11,5.5
2018-12-24,2.41,36.07,5.5
2018-12-26,2.44,30.41,5.5
2018-12-27,2.44,29.96,5.5
2018-12-28,2.46,28.34,5.5
2018-12-31,3.0,25.42,5.5
2019-01-02,3.15,23.22,5.5
2019-01-03,2.7,25.45,5.5
2019-01-04,2.45,21.38,5.5
2019-01-07,2.41,21.4,5.5
2019-01-08,2.42,20.47,5.5
2019-01-09,2.45,19.98,5.5
2019-01-10,2.43,19.5,5.5
2019-01-11,2.41,18.19,5.5
2019-01-14,2.4,19.07,5.5
2019-01-15,2.46,18.6,5.5
2019-01-16,2.43,19.04,5.5
2019-01-17,2.41,18.06,5.5
2019-01-18,2.42,17.8,5.5
2019-01-22,2.41,20.8,5.5
2019-01-23,2.4,19.52,5.5
2019-01-24,2.41,18.89,5.5
2019-01-25,2.4,17.42,5.5
2019-01-28,2.39,18.87,5.5
2019-01-29,2.4,19.13,5.5
2019-01-30,2.39,17.66,5.5
2019-01-31,2.58,16.57,5.5
2019-02-01,2.47,16.14,5.5
2019-02-04,2.4,15.73,5.5
2019-02-05,2.4,15.57,5.5
2019-02-06,2.38,15.38,5.5
2019-02-07,2.38,16.37,5.5
2019-02-08,2.37,15.72,5.5
2019-02-11,2.4,15.97,5.5
2019-02-12,2.39,15.43,5.5
2019-02-13,2.38,15.65,5.5
2019-02-14,2.39,16.22,5.5
2019-02-15,2.43,14.91,5.5
2019-02-18,,,5.5
2019-02-19,2.4,14.88,5.5
2019-02-20,2.39,14.02,5.5
2019-02-21,2.39,14.46,5.5
2019-02-22,2.4,13.51,5.5
2019-02-25,2.38,14.85,5.5
2019-02-26,2.38,15.17,5.5
2019-02-27,2.37,14.7,5.5
2019-02-28,2.58,14.78,5.5
2019-03-01,2.38,13.57,5.5
2019-03-04,2.38,14.63,5.5
2019-03-05,2.38,14.74,5.5
2019-03-06,2.38,15.74,5.5
2019-03-07,2.38,16.59,5.5
2019-03-08,2.39,16.05,5.5
2019-03-11,2.38,14.33,5.5
2019-03-12,2.39,13.77,5.5
2019-03-13,2.4,13.41,5.5
2019-03-14,2.42,13.5,5.5
2019-03-15,2.46,12.88,5.5
2019-03-18,2.41,13.1,5.5
2019-03-19,2.42,13.56,5.5
2019-03-20,2.47,13.91,5.5
2019-03-21,2.44,13.63,5.5
2019-03-22,2.4,16.48,5.5
2019-03-25,2.4,16.33,5.5
2019-03-26,2.4,14.68,5.5
2019-03-27,2.4,15.15,5.5
2019-03-28,2.43,14.43,5.5
2019-03-29,2.65,13.71,5.5
2019-04-01,2.46,13.4,5.5
2019-04-02,2.46,13.36,5.5
2019-04-03,2.47,13.74,5.5
2019-04-04,2.46,13.58,5.5
2019-04-05,2.46,12.82,5.5
2019-04-08,2.46,13.18,5.5
2019-04-09,2.45,14.28,5.5
2019-04-10,2.45,13.3,5.5
2019-04-11,2.44,13.02,5.5
2019-04-12,2.44,12.01,5.5
2019-04-15,2.47,12.32,5.5
2019-04-16,2.47,12.18,5.5
2019-04-17,2.5,12.6,5.5
2019-04-18,2.5,12.09,5.5
2019-04-19,,,5.5
2019-04-22,2.46,12.42,5.5
2019-04-23,2.46,12.28,5.5
2019-04-24,2.44,13.14,5.5
2019-04-25,2.45,13.25,5.5
2019-04-26,2.46,12.73,5.5
2019-04-29,2.48,13.11,5.5
2019-04-30,2.76,13.12,5.5
2019-05-01,2.54,14.8,5.5
2019-05-02,2.5,14.42,5.5
2019-05-03,2.43,12.87,5.5
2019-05-06,2.42,15.44,5.5
2019-05-07,2.44,19.32,5.5
2019-05-08,2.43,19.4,5.5
2019-05-09,2.41,19.1,5.5
2019-05-10,2.4,16.04,5.5
2019-05-13,2.38,20.55,5.5
2019-05-14,2.39,18.06,5.5
2019-05-15,2.48,16.44,5.5
2019-05-16,2.43,15.29,5.5
2019-05-17,2.42,15.96,5.5
2019-05-20,2.39,16.31,5.5
2019-05-21,2.38,14.95,5.5
2019-05-22,2.37,14.75,5.5
2019-05-23,2.37,16.92,5.5
2019-05-24,2.37,15.85,5.5
2019-05-28,2.41,17.5,5.5
2019-05-29,2.4,17.9,5.5
2019-05-30,2.4,17.3,5.5
2019-05-31,2.49,18.71,5.5
2019-06-03,2.4,18.86,5.5
2019-06-04,2.39,16.97,5.5
2019-06-05,2.4,16.09,5.5
2019-06-06,2.4,15.93,5.5
2019-06-07,2.39,16.3,5.5
2019-06-10,2.39,15.94,5.5
2019-06-11,2.38,15.99,5.5
2019-06-12,2.37,15.91,5.5
2019-06-13,2.35,15.82,5.5
2019-06-14,2.35,15.28,5.5
2019-06-17,2.41,15.35,5.5
2019-06-18,2.39,15.15,5.5
2019-06-19,2.36,14.33,5.5
2019-06-20,2.36,14.75,5.5
2019-06-21,2.37,15.4,5.5
2019-06-24,2.39,15.26,5.5
2019-06-25,2.41,16.28,5.5
2019-06-26,2.43,16.21,5.5
2019-06-27,2.42,15.82,5.5
2019-06-28,2.5,15.08,5.5
2019-07-01,2.42,14.06,5.5
2019-07-02,2.51,12.93,5.5
2019-07-03,2.56,12.57,5.5
2019-07-04,,,5.5
2019-07-05,2.59,13.28,5.5
2019-07-08,2.48,13.96,5.5
2019-07-09,2.45,14.09,5.5
2019-07-10,2.46,13.03,5.5
2019-07-11,2.41,12.93,5.5
2019-07-12,2.36,12.39,5.5
2019-07-15,2.46,12.68,5.5
2019-07-16,2.47,12.86,5.5
2019-07-17,2.47,13.97,5.5
2019-07-18,2.46,13.53,5.5
2019-07-19,2.41,14.45,5.5
2019-07-22,2.4,13.53,5.5
2019-07-23,2.4,12.61,5.5
2019-07-24,2.41,12.07,5.5
2019-07-25,2.42,12.74,5.5
2019-07-26,2.41,12.16,5.5
2019-07-29,2.4,12.83,5.5
2019-07-30,2.39,13.94,5.5
2019-07-31,2.55,16.12,5.5
2019-08-01,2.19,17.87,5.25
2019-08-02,2.19,17.61,5.25
2019-08-05,2.13,24.59,5.25
2019-08-06,2.11,20.17,5.25
2019-08-07,2.1,19.49,5.25
2019-08-08,2.09,16.91,5.25
2019-08-09,2.11,17.97,5.25
2019-08-12,2.12,21.09,5.25
2019-08-13,2.16,17.52,5.25
2019-08-14,2.13,22.1,5.25
2019-08-15,2.18,21.18,5.25
2019-08-16,2.13,18.47,5.25
2019-08-19,2.11,16.88,5.25
2019-08-20,2.13,17.5,5.25
2019-08-21,2.1,15.8,5.25
2019-08-22,2.09,16.68,5.25
2019-08-23,2.1,19.87,5.25
2019-08-26,2.1,19.32,5.25
2019-08-27,2.15,20.31,5.25
2019-08-28,2.12,19.35,5.25
2019-08-29,2.12,17.88,5.25
2019-08-30,2.16,18.98,5.25
2019-09-03,2.17,19.66,5.25
2019-09-04,2.21,17.33,5.25
2019-09-05,2.21,16.27,5.25
2019-09-06,2.15,15.0,5.25
2019-09-09,2.12,15.27,5.25
2019-09-10,2.14,15.2,5.25
2019-09-11,2.15,14.61,5.25
2019-09-12,2.2,14.22,5.25
2019-09-13,2.2,13.74,5.25
2019-09-16,2.43,14.67,5.25
2019-09-17,5.25,14.44,5.25
2019-09-18,2.55,13.95,5.25
2019-09-19,1.95,14.05,5.0
2019-09-20,1.86,15.32,5.0
2019-09-23,1.85,14.91,5.0
2019-09-24,1.96,17.05,5.0
2019-09-25,2.01,15.96,5.0
2019-09-26,1.85,16.07,5.0
2019-09-27,1.82,17.22,5.0
2019-09-30,2.35,16.24,5.0
2019-10-01,1.88,18.56,5.0
2019-10-02,1.85,20.56,5.0
2019-10-03,1.84,19.12,5.0
2019-10-04,1.82,17.04,5.0
2019-10-07,1.83,17.86,5.0
2019-10-08,1.85,20.28,5.0
2019-10-09,1.85,18.64,5.0
2019-10-10,1.85,17.57,5.0
2019-10-11,1.85,15.58,5.0
2019-10-14,,14.57,
2019-10-15,2.0,13.54,5.0
2019-10-16,2.05,13.68,5.0
2019-10-17,1.95,13.79,5.0
2019-10-18,1.88,14.25,5.0
2019-10-21,1.86,14.0,5.0
2019-10-22,1.87,14.46,5.0
2019-10-23,1.87,14.01,5.0
2019-10-24,1.86,13.71,5.0
2019-10-25,1.84,12.65,5.0
2019-10-28,1.82,13.11,5.0
2019-10-29,1.81,13.2,5.0
2019-10-30,1.82,12.33,5.0
2019-10-31,1.76,13.22,4.75
2019-11-01,1.58,12.3,4.75
2019-11-04,1.56,12.83,4.75
2019-11-05,1.58,13.1,4.75
2019-11-06,1.57,12.62,4.75
2019-11-07,1.56,12.73,4.75
2019-11-08,1.56,12.07,4.75
2019-11-11,,12.69,
2019-11-12,1.57,12.68,4.75
2019-11-13,1.57,13.0,4.75
2019-11-14,1.58,13.05,4.75
2019-11-15,1.59,12.05,4.75
2019-11-18,1.56,12.46,4.75
2019-11-19,1.57,12.86,4.75
2019-11-20,1.57,12.78,4.75
2019-11-21,1.58,13.13,4.75
2019-11-22,1.58,12.34,4.75
2019-11-25,1.56,11.87,4.75
2019-11-26,1.54,11.54,4.75
2019-11-27,1.55,11.75,4.75
2019-11-29,1.65,12.62,4.75
2019-12-02,1.63,14.91,4.75
2019-12-03,1.55,15.96,4.75
2019-12-04,1.54,14.8,4.75
2019-12-05,1.55,14.52,4.75
2019-12-06,1.55,13.62,4.75
2019-12-09,1.56,15.86,4.75
2019-12-10,1.55,15.68,4.75
2019-12-11,1.54,14.99,4.75
2019-12-12,1.53,13.94,4.75
2019-12-13,1.54,12.63,4.75
2019-12-16,1.62,12.14,4.75
2019-12-17,1.54,12.29,4.75
2019-12-18,1.53,12.58,4.75
2019-12-19,1.53,12.5,4.75
2019-12-20,1.53,12.51,4.75
2019-12-23,1.52,12.61,4.75
2019-12-24,1.52,12.67,4.75
2019-12-26,1.52,12.65,4.75
2019-12-27,1.53,13.43,4.75
2019-12-30,1.54,14.82,4.75
2019-12-31,1.55,13.78,4.75
2020-01-02,1.54,12.47,4.75
2020-01-03,1.55,14.02,4.75
2020-01-06,1.55,13.85,4.75
2020-01-07,1.56,13.79,4.75
2020-01-08,1.55,13.45,4.75
2020-01-09,1.55,12.54,4.75
2020-01-10,1.55,12.56,4.75
2020-01-13,1.54,12.32,4.75
2020-01-14,1.55,12.39,4.75
2020-01-15,1.56,12.42,4.75
2020-01-16,1.55,12.32,4.75
2020-01-17,1.54,12.1,4.75
2020-01-21,1.54,12.85,4.75
2020-01-22,1.54,12.91,4.75
2020-01-23,1.54,12.98,4.75
2020-01-24,1.53,14.56,4.75
2020-01-27,1.53,18.23,4.75
2020-01-28,1.53,16.28,4.75
2020-01-29,1.53,16.39,4.75
2020-01-30,1.58,15.49,4.75
2020-01-31,1.6,18.84,4.75
2020-02-03,1.59,17.97,4.75
2020-02-04,1.6,16.05,4.75
2020-02-05,1.59,15.15,4.75
2020-02-06,1.59,14.96,4.75
2020-02-07,1.58,15.47,4.75
2020-02-10,1.58,15.04,4.75
2020-02-11,1.58,15.18,4.75
2020-02-12,1.57,13.74,4.75
2020-02-13,1.57,14.15,4.75
2020-02-14,1.58,13.68,4.75
2020-02-18,1.6,14.83,4.75
2020-02-19,1.59,14.38,4.75
2020-02-20,1.6,15.56,4.75
2020-02-21,1.58,17.08,4.75
2020-02-24,1.58,25.03,4.75
2020-02-25,1.59,27.85,4.75
2020-02-26,1.58,27.56,4.75
2020-02-27,1.58,39.16,4.75
2020-02-28,1.6,40.11,4.75
2020-03-02,1.59,33.42,4.75
2020-03-03,1.64,36.82,4.75
2020-03-04,1.23,31.99,4.25
2020-03-05,1.12,39.62,4.25
2020-03-06,1.1,41.94,4.25
2020-03-09,1.09,54.46,4.25
2020-03-10,1.11,47.3,4.25
2020-03-11,1.15,53.9,4.25
2020-03-12,1.2,75.47,4.25
2020-03-13,1.1,57.83,4.25
2020-03-16,0.26,82.69,3.25
2020-03-17,0.54,75.91,3.25
2020-03-18,0.1,76.45,3.25
2020-03-19,0.06,72.0,3.25
2020-03-20,0.04,66.04,3.25
2020-03-23,0.02,61.59,3.25
2020-03-24,0.01,61.67,3.25
2020-03-25,0.01,63.95,3.25
2020-03-26,0.01,61.0,3.25
2020-03-27,0.01,65.54,3.25
2020-03-30,0.01,57.08,3.25
2020-03-31,0.01,53.54,3.25
2020-04-01,0.01,57.06,3.25
2020-04-02,0.01,50.91,3.25
2020-04-03,0.01,46.8,3.25
2020-04-06,0.01,45.24,3.25
2020-04-07,0.01,46.7,3.25
2020-04-08,0.01,43.35,3.25
2020-04-09,0.01,41.67,3.25
2020-04-10,,,3.25
2020-04-13,0.02,41.17,3.25
2020-04-14,0.06,37.76,3.25
2020-04-15,0.03,40.84,3.25
2020-04-16,0.03,40.11,3.25
2020-04-17,0.03,38.15,3.25
2020-04-20,0.02,43.83,3.25
2020-04-21,0.01,45.41,3.25
2020-04-22,0.01,41.98,3.25
2020-04-23,0.01,41.38,3.25
2020-04-24,0.03,35.93,3.25
2020-04-27,0.03,33.29,3.25
2020-04-28,0.01,33.57,3.25
2020-04-29,0.01,31.23,3.25
2020-04-30,0.04,34.15,3.25
2020-05-01,0.03,37.19,3.25
2020-05-04,0.05,35.97,3.25
2020-05-05,0.05,33.61,3.25
2020-05-06,0.05,34.12,3.25
2020-05-07,0.05,31.44,3.25
2020-05-08,0.06,27.98,3.25
2020-05-11,0.06,27.57,3.25
2020-05-12,0.06,33.04,3.25
2020-05-13,0.04,35.28,3.25
2020-05-14,0.02,32.61,3.25
2020-05-15,0.05,31.89,3.25
2020-05-18,0.04,29.3,3.25
2020-05-19,0.04,30.53,3.25
2020-05-20,0.01,27.99,3.25
2020-05-21,0.02,29.53,3.25
2020-05-22,0.04,28.16,3.25
2020-05-26,0.06,28.01,3.25
2020-05-27,0.06,27.62,3.25
2020-05-28,0.06,28.59,3.25
2020-05-29,0.06,27.51,3.25
2020-06-01,0.06,28.23,3.25
2020-06-02,0.07,26.84,3.25
2020-06-03,0.06,25.66,3.25
2020-06-04,0.07,25.81,3.25
2020-06-05,0.07,24.52,3.25
2020-06-08,0.07,25.81,3.25
2020-06-09,0.08,27.57,3.25
2020-06-10,0.07,27.57,3.25
2020-06-11,0.08,40.79,3.25
2020-06-12,0.08,36.09,3.25
2020-06-15,0.09,34.4,3.25
2020-06-16,0.09,33.67,3.25
2020-06-17,0.09,33.47,3.25
2020-06-18,0.09,32.94,3.25
2020-06-19,0.09,35.12,3.25
2020-06-22,0.08,31.77,3.25
2020-06-23,0.07,31.37,3.25
2020-06-24,0.08,33.84,3.25
2020-06-25,0.09,32.22,3.25
2020-06-26,0.08,34.73,3.25
2020-06-29,0.08,31.78,3.25
2020-06-30,0.1,30.43,3.25
2020-07-01,0.11,28.62,3.25
2020-07-02,0.11,27.68,3.25
2020-07-03,,,3.25
2020-07-06,0.1,27.94,3.25
2020-07-07,0.1,29.43,3.25
2020-07-08,0.1,28.08,3.25
2020-07-09,0.1,29.26,3.25
2020-07-10,0.1,27.29,3.25
2020-07-13,0.1,32.19,3.25
2020-07-14,0.11,29.52,3.25
2020-07-15,0.13,27.76,3.25
2020-07-16,0.12,28.0,3.25
2020-07-17,0.12,25.68,3.25
2020-07-20,0.12,24.46,3.25
2020-07-21,0.11,24.84,3.25
2020-07-22,0.1,24.32,3.25
2020-07-23,0.1,26.08,3.25
2020-07-24,0.1,25.84,3.25
2020-07-27,0.1,24.74,3.25
2020-07-28,0.1,25.44,3.25
2020-07-29,0.09,24.1,3.25
2020-07-30,0.1,24.76,3.25
2020-07-31,0.1,24.46,3.25
2020-08-03,0.1,24.28,3.25
2020-08-04,0.09,23.76,3.25
2020-08-05,0.09,22.99,3.25
2020-08-06,0.09,22.65,3.25
2020-08-07,0.09,22.21,3.25
2020-08-10,0.09,22.13,3.25
2020-08-11,0.1,24.03,3.25
2020-08-12,0.09,22.28,3.25
2020-08-13,0.09,22.13,3.25
2020-08-14,0.09,22.05,3.25
2020-08-17,0.1,21.35,3.25
2020-08-18,0.09,21.51,3.25
2020-08-19,0.09,22.54,3.25
2020-08-20,0.07,22.72,3.25
2020-08-21,0.07,22.54,3.25
2020-08-24,0.08,22.37,3.25
2020-08-25,0.08,22.03,3.25
2020-08-26,0.07,23.27,3.25
2020-08-27,0.07,24.47,3.25
2020-08-28,0.07,22.96,3.25
2020-08-31,0.09,26.41,3.25
2020-09-01,0.09,26.12,3.25
2020-09-02,0.09,26.57,3.25
2020-09-03,0.1,33.6,3.25
2020-09-04,0.09,30.75,3.25
2020-09-08,0.09,31.46,3.25
2020-09-09,0.09,28.81,3.25
2020-09-10,0.09,29.71,3.25
2020-09-11,0.09,26.87,3.25
2020-09-14,0.09,25.85,3.25
2020-09-15,0.1,25.59,3.25
2020-09-16,0.1,26.04,3.25
2020-09-17,0.1,26.46,3.25
2020-09-18,0.09,25.83,3.25
2020-09-21,0.08,27.78,3.25
2020-09-22,0.07,26.86,3.25
2020-09-23,0.06,28.58,3.25
2020-09-24,0.07,28.51,3.25
2020-09-25,0.08,26.38,3.25
2020-09-28,0.08,26.19,3.25
2020-09-29,0.07,26.27,3.25
2020-09-30,0.08,26.37,3.25
2020-10-01,0.08,26.7,3.25
2020-10-02,0.1,27.63,3.25
2020-10-05,0.09,27.96,3.25
2020-10-06,0.1,29.48,3.25
2020-10-07,0.09,28.06,3.25
2020-10-08,0.08,26.36,3.25
2020-10-09,0.09,25.0,3.25
2020-10-12,,25.07,
2020-10-13,0.09,26.07,3.25
2020-10-14,0.09,26.4,3.25
2020-10-15,0.1,26.97,3.25
2020-10-16,0.09,27.41,3.25
2020-10-19,0.09,29.18,3.25
2020-10-20,0.08,29.35,3.25
2020-10-21,0.07,28.65,3.25
2020-10-22,0.07,28.11,3.25
2020-10-23,0.08,27.55,3.25
2020-10-26,0.09,32.46,3.25
2020-10-27,0.09,33.35,3.25
2020-10-28,0.08,40.28,3.25
2020-10-29,0.09,37.59,3.25
2020-10-30,0.09,38.02,3.25
2020-11-02,0.11,37.13,3.25
2020-11-03,0.1,35.55,3.25
2020-11-04,0.1,29.57,3.25
2020-11-05,0.11,27.58,3.25
2020-11-06,0.1,24.86,3.25
2020-11-09,0.1,25.75,3.25
2020-11-10,0.1,24.8,3.25
2020-11-11,,23.45,
2020-11-12,0.09,25.35,3.25
2020-11-13,0.09,23.1,3.25
2020-11-16,0.1,22.45,3.25
2020-11-17,0.09,22.71,3.25
2020-11-18,0.07,23.84,3.25
2020-11-19,0.06,23.11,3.25
2020-11-20,0.05,23.7,3.25
2020-11-23,0.05,22.66,3.25
2020-11-24,0.07,21.64,3.25
2020-11-25,0.08,21.25,3.25
2020-11-27,0.08,20.84,3.25
2020-11-30,0.09,20.57,3.25
2020-12-01,0.08,20.77,3.25
2020-12-02,0.08,21.17,3.25
2020-12-03,0.08,21.28,3.25
2020-12-04,0.09,20.79,3.25
2020-12-07,0.08,21.3,3.25
2020-12-08,0.07,20.68,3.25
2020-12-09,0.08,22.27,3.25
2020-12-10,0.08,22.52,3.25
2020-12-11,0.08,23.31,3.25
2020-12-14,0.08,24.72,3.25
2020-12-15,0.09,22.89,3.25
2020-12-16,0.09,22.5,3.25
2020-12-17,0.09,21.93,3.25
2020-12-18,0.09,21.57,3.25
2020-12-21,0.09,25.16,3.25
2020-12-22,0.07,24.23,3.25
2020-12-23,0.06,23.31,3.25
2020-12-24,0.08,21.53,3.25
2020-12-28,0.09,21.7,3.25
2020-12-29,0.1,23.08,3.25
2020-12-30,0.09,22.77,3.25
2020-12-31,0.07,22.75,3.25
2021-01-04,0.1,26.97,3.25
2021-01-05,0.11,25.34,3.25
2021-01-06,0.1,25.07,3.25
2021-01-07,0.1,22.37,3.25
2021-01-08,0.09,21.56,3.25
2021-01-11,0.09,24.08,3.25
2021-01-12,0.08,23.33,3.25
2021-01-13,0.08,22.21,3.25
2021-01-14,0.08,23.25,3.25
2021-01-15,0.08,24.34,3.25
2021-01-19,0.07,23.24,3.25
2021-01-20,0.06,21.58,3.25
2021-01-21,0.04,21.32,3.25
2021-01-22,0.05,21.91,3.25
2021-01-25,0.06,23.19,3.25
