date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2019-05-10,2.4,5.5,1.75,1.88,16.04
2019-05-13,2.38,5.5,1.73,1.85,20.55
2019-05-14,2.39,5.5,1.75,1.86,18.06
2019-05-15,2.48,5.5,1.74,1.83,16.44
2019-05-16,2.43,5.5,1.75,1.84,15.29
2019-05-17,2.42,5.5,1.71,1.81,15.96
2019-05-20,2.39,5.5,1.71,1.81,16.31
2019-05-21,2.38,5.5,1.72,1.83,14.95
2019-05-22,2.37,5.5,1.68,1.79,14.75
2019-05-23,2.37,5.5,1.62,1.73,16.92
2019-05-24,2.37,5.5,1.62,1.76,15.85
2019-05-28,2.41,5.5,1.58,1.73,17.5
2019-05-29,2.4,5.5,1.59,1.75,17.9
2019-05-30,2.4,5.5,1.59,1.74,17.3
2019-05-31,2.49,5.5,1.58,1.74,18.71
2019-06-03,2.4,5.5,1.56,1.73,18.86
2019-06-04,2.39,5.5,1.59,1.74,16.97
2019-06-05,2.4,5.5,1.59,1.75,16.09
2019-06-06,2.4,5.5,1.58,1.73,15.93
2019-06-07,2.39,5.5,1.61,1.74,16.3
2019-06-10,2.39,5.5,1.6,1.73,15.94
2019-06-11,2.38,5.5,1.57,1.72,15.99
2019-06-12,2.37,5.5,1.53,1.71,15.91
2019-06-13,2.35,5.5,1.51,1.68,15.82
2019-06-14,2.35,5.5,1.48,1.63,15.28
2019-06-17,2.41,5.5,1.45,1.61,15.35
2019-06-18,2.39,5.5,1.49,1.64,15.15
2019-06-19,2.36,5.5,1.53,1.67,14.33
2019-06-20,2.36,5.5,1.58,1.74,14.75
2019-06-21,2.37,5.5,1.6,1.73,15.4
2019-06-24,2.39,5.5,1.57,1.71,15.26
2019-06-25,2.41,5.5,1.52,1.67,16.28
2019-06-26,2.43,5.5,1.56,1.7,16.21
2019-06-27,2.42,5.5,1.53,1.68,15.82
2019-06-28,2.5,5.5,1.53,1.69,15.08
2019-07-01,2.42,5.5,1.53,1.69,14.06
2019-07-02,2.51,5.5,1.5,1.65,12.93
2019-07-03,2.56,5.5,1.51,1.65,12.57
2019-07-04,,5.5,,,
2019-07-05,2.59,5.5,1.55,1.69,13.28
2019-07-08,2.48,5.5,1.55,1.7,13.96
2019-07-09,2.45,5.5,1.56,1.71,14.09
2019-07-10,2.46,5.5,1.59,1.74,13.03
2019-07-11,2.41,5.5,1.63,1.77,12.93
2019-07-12,2.36,5.5,1.62,1.77,12.39
2019-07-15,2.46,5.5,1.61,1.77,12.68
2019-07-16,2.47,5.5,1.63,1.8,12.86
2019-07-17,2.47,5.5,1.6,1.75,13.97
2019-07-18,2.46,5.5,1.6,1.79,13.53
2019-07-19,2.41,5.5,1.6,1.8,14.45
2019-07-22,2.4,5.5,1.59,1.79,13.53
2019-07-23,2.4,5.5,1.61,1.81,12.61
2019-07-24,2.41,5.5,1.59,1.79,12.07
2019-07-25,2.42,5.5,1.6,1.8,12.74
2019-07-26,2.41,5.5,1.57,1.78,12.16
2019-07-29,2.4,5.5,1.57,1.77,12.83
2019-07-30,2.39,5.5,1.58,1.78,13.94
2019-07-31,2.55,5.5,1.56,1.76,16.12
2019-08-01,2.19,5.25,1.47,1.7,17.87
2019-08-02,2.19,5.25,1.45,1.66,17.61
2019-08-05,2.13,5.25,1.39,1.6,24.59
2019-08-06,2.11,5.25,1.4,1.62,20.17
2019-08-07,2.1,5.25,1.38,1.62,19.49
2019-08-08,2.09,5.25,1.43,1.65,16.91
2019-08-09,2.11,5.25,1.44,1.66,17.97
2019-08-12,2.12,5.25,1.39,1.61,21.09
2019-08-13,2.16,5.25,1.44,1.63,17.52
2019-08-14,2.13,5.25,1.36,1.57,22.1
2019-08-15,2.18,5.25,1.34,1.54,21.18
2019-08-16,2.13,5.25,1.34,1.54,18.47
2019-08-19,2.11,5.25,1.36,1.56,16.88
2019-08-20,2.13,5.25,1.34,1.53,17.5
2019-08-21,2.1,5.25,1.34,1.54,15.8
2019-08-22,2.09,5.25,1.35,1.55,16.68
2019-08-23,2.1,5.25,1.35,1.54,19.87
2019-08-26,2.1,5.25,1.34,1.54,19.32
2019-08-27,2.15,5.25,1.36,1.55,20.31
2019-08-28,2.12,5.25,1.36,1.55,19.35
2019-08-29,2.12,5.25,1.39,1.59,17.88
2019-08-30,2.16,5.25,1.35,1.55,18.98
2019-09-03,2.17,5.25,1.29,1.5,19.66
2019-09-04,2.21,5.25,1.31,1.51,17.33
2019-09-05,2.21,5.25,1.35,1.56,16.27
2019-09-06,2.15,5.25,1.35,1.54,15.0
2019-09-09,2.12,5.25,1.38,1.57,15.27
2019-09-10,2.14,5.25,1.4,1.6,15.2
2019-09-11,2.15,5.25,1.4,1.6,14.61
2019-09-12,2.2,5.25,1.43,1.63,14.22
2019-09-13,2.2,5.25,1.46,1.67,13.74
2019-09-16,2.43,5.25,1.48,1.67,14.67
2019-09-17,5.25,5.25,1.46,1.66,14.44
2019-09-18,2.55,5.25,1.4,1.59,13.95
2019-09-19,1.95,5.0,1.41,1.61,14.05
2019-09-20,1.86,5.0,1.42,1.61,15.32
2019-09-23,1.85,5.0,1.42,1.61,14.91
2019-09-24,1.96,5.0,1.39,1.58,17.05
2019-09-25,2.01,5.0,1.41,1.6,15.96
2019-09-26,1.85,5.0,1.4,1.57,16.07
2019-09-27,1.82,5.0,1.36,1.53,17.22
2019-09-30,2.35,5.0,1.35,1.53,16.24
2019-10-01,1.88,5.0,1.33,1.52,18.56
2019-10-02,1.85,5.0,1.29,1.5,20.56
2019-10-03,1.84,5.0,1.25,1.48,19.12
2019-10-04,1.82,5.0,1.27,1.5,17.04
2019-10-07,1.83,5.0,1.27,1.51,17.86
2019-10-08,1.85,5.0,1.25,1.48,20.28
2019-10-09,1.85,5.0,1.24,1.49,18.64
2019-10-10,1.85,5.0,1.29,1.52,17.57
2019-10-11,1.85,5.0,1.34,1.56,15.58
2019-10-14,,,,,14.57
2019-10-15,2.0,5.0,1.33,1.56,13.54
2019-10-16,2.05,5.0,1.35,1.57,13.68
2019-10-17,1.95,5.0,1.52,1.59,13.79
2019-10-18,1.88,5.0,1.52,1.6,14.25
2019-10-21,1.86,5.0,1.53,1.61,14.0
2019-10-22,1.87,5.0,1.53,1.61,14.46
2019-10-23,1.87,5.0,1.52,1.61,14.01
2019-10-24,1.86,5.0,1.52,1.62,13.71
2019-10-25,1.84,5.0,1.55,1.65,12.65
2019-10-28,1.82,5.0,1.53,1.64,13.11
2019-10-29,1.81,5.0,1.51,1.61,13.2
2019-10-30,1.82,5.0,1.47,1.57,12.33
2019-10-31,1.76,4.75,1.44,1.54,13.22
2019-11-01,1.58,4.75,1.5,1.59,12.3
2019-11-04,1.56,4.75,1.56,1.64,12.83
2019-11-05,1.58,4.75,1.58,1.68,13.1
2019-11-06,1.57,4.75,1.57,1.66,12.62
2019-11-07,1.56,4.75,1.61,1.69,12.73
2019-11-08,1.56,4.75,1.63,1.71,12.07
2019-11-11,,,,,12.69
2019-11-12,1.57,4.75,1.6,1.7,12.68
2019-11-13,1.57,4.75,1.58,1.66,13.0
2019-11-14,1.58,4.75,1.54,1.62,13.05
2019-11-15,1.59,4.75,1.52,1.63,12.05
2019-11-18,1.56,4.75,1.54,1.63,12.46
2019-11-19,1.57,4.75,1.53,1.63,12.86
2019-11-20,1.57,4.75,1.51,1.6,12.78
2019-11-21,1.58,4.75,1.53,1.63,13.13
2019-11-22,1.58,4.75,1.53,1.62,12.34
2019-11-25,1.56,4.75,1.53,1.62,11.87
2019-11-26,1.54,4.75,1.52,1.62,11.54
2019-11-27,1.55,4.75,1.54,1.63,11.75
2019-11-29,1.65,4.75,1.5,1.61,12.62
2019-12-02,1.63,4.75,1.54,1.65,14.91
2019-12-03,1.55,4.75,1.51,1.63,15.96
2019-12-04,1.54,4.75,1.54,1.66,14.8
2019-12-05,1.55,4.75,1.55,1.67,14.52
2019-12-06,1.55,4.75,1.59,1.69,13.62
2019-12-09,1.56,4.75,1.59,1.69,15.86
2019-12-10,1.55,4.75,1.59,1.71,15.68
2019-12-11,1.54,4.75,1.6,1.69,14.99
2019-12-12,1.53,4.75,1.62,1.72,13.94
2019-12-13,1.54,4.75,1.62,1.7,12.63
2019-12-16,1.62,4.75,1.64,1.73,12.14
2019-12-17,1.54,4.75,1.65,1.75,12.29
2019-12-18,1.53,4.75,1.68,1.76,12.58
2019-12-19,1.53,4.75,1.68,1.77,12.5
2019-12-20,1.53,4.75,1.67,1.77,12.51
2019-12-23,1.52,4.75,1.67,1.75,12.61
2019-12-24,1.52,4.75,1.67,1.75,12.67
2019-12-26,1.52,4.75,1.66,1.74,12.65
2019-12-27,1.53,4.75,1.64,1.73,13.43
2019-12-30,1.54,4.75,1.66,1.75,14.82
2019-12-31,1.55,4.75,1.68,1.77,13.78
2020-01-02,1.54,4.75,1.72,1.8,12.47
2020-01-03,1.55,4.75,1.69,1.77,14.02
2020-01-06,1.55,4.75,1.69,1.75,13.85
2020-01-07,1.56,4.75,1.67,1.74,13.79
2020-01-08,1.55,4.75,1.68,1.75,13.45
2020-01-09,1.55,4.75,1.67,1.74,12.54
2020-01-10,1.55,4.75,1.67,1.76,12.56
2020-01-13,1.54,4.75,1.7,1.77,12.32
2020-01-14,1.55,4.75,1.7,1.77,12.39
2020-01-15,1.56,4.75,1.67,1.75,12.42
2020-01-16,1.55,4.75,1.68,1.74,12.32
2020-01-17,1.54,4.75,1.68,1.75,12.1
2020-01-21,1.54,4.75,1.66,1.74,12.85
2020-01-22,1.54,4.75,1.64,1.72,12.91
2020-01-23,1.54,4.75,1.64,1.7,12.98
2020-01-24,1.53,4.75,1.62,1.68,14.56
2020-01-27,1.53,4.75,1.56,1.63,18.23
2020-01-28,1.53,4.75,1.59,1.65,16.28
2020-01-29,1.53,4.75,1.58,1.64,16.39
2020-01-30,1.58,4.75,1.59,1.64,15.49
2020-01-31,1.6,4.75,1.6,1.65,18.84
2020-02-03,1.59,4.75,1.56,1.63,17.97
2020-02-04,1.6,4.75,1.58,1.64,16.05
2020-02-05,1.59,4.75,1.61,1.66,15.15
2020-02-06,1.59,4.75,1.61,1.67,14.96
2020-02-07,1.58,4.75,1.61,1.66,15.47
2020-02-10,1.58,4.75,1.62,1.66,15.04
2020-02-11,1.58,4.75,1.6,1.65,15.18
2020-02-12,1.57,4.75,1.64,1.66,13.74
2020-02-13,1.57,4.75,1.65,1.67,14.15
2020-02-14,1.58,4.75,1.64,1.66,13.68
2020-02-18,1.6,4.75,1.64,1.65,14.83
2020-02-19,1.59,4.75,1.65,1.65,14.38
2020-02-20,1.6,4.75,1.63,1.63,15.56
2020-02-21,1.58,4.75,1.6,1.61,17.08
2020-02-24,1.58,4.75,1.57,1.59,25.03
2020-02-25,1.59,4.75,1.52,1.53,27.85
2020-02-26,1.58,4.75,1.5,1.54,27.56
2020-02-27,1.58,4.75,1.48,1.53,39.16
2020-02-28,1.6,4.75,1.33,1.41,40.11
2020-03-02,1.59,4.75,1.32,1.41,33.42
2020-03-03,1.64,4.75,1.34,1.45,36.82
2020-03-04,1.23,4.25,1.34,1.46,31.99
2020-03-05,1.12,4.25,1.28,1.4,39.62
2020-03-06,1.1,4.25,1.14,1.31,41.94
2020-03-09,1.09,4.25,0.8,0.99,54.46
2020-03-10,1.11,4.25,0.77,1.0,47.3
2020-03-11,1.15,4.25,0.69,0.96,53.9
2020-03-12,1.2,4.25,0.63,0.92,75.47
2020-03-13,1.1,4.25,0.53,0.9,57.83
2020-03-16,0.26,3.25,0.3,0.73,82.69
2020-03-17,0.54,3.25,0.16,0.63,75.91
2020-03-18,0.1,3.25,0.16,0.63,76.45
2020-03-19,0.06,3.25,0.14,0.5,72.0
2020-03-20,0.04,3.25,0.31,0.75,66.04
2020-03-23,0.02,3.25,0.37,0.8,61.59
2020-03-24,0.01,3.25,0.55,0.97,61.67
2020-03-25,0.01,3.25,0.69,1.07,63.95
2020-03-26,0.01,3.25,0.72,1.07,61.0
2020-03-27,0.01,3.25,0.54,0.94,65.54
2020-03-30,0.01,3.25,0.57,0.95,57.08
2020-03-31,0.01,3.25,0.49,0.87,53.54
2020-04-01,0.01,3.25,0.56,0.91,57.06
2020-04-02,0.01,3.25,0.73,1.03,50.91
2020-04-03,0.01,3.25,0.78,1.08,46.8
2020-04-06,0.01,3.25,0.85,1.14,45.24
2020-04-07,0.01,3.25,0.86,1.17,46.7
2020-04-08,0.01,3.25,0.87,1.19,43.35
2020-04-09,0.01,3.25,0.9,1.23,41.67
2020-04-10,,3.25,,,
2020-04-13,0.02,3.25,0.94,1.26,41.17
2020-04-14,0.06,3.25,0.94,1.29,37.76
2020-04-15,0.03,3.25,0.87,1.19,40.84
2020-04-16,0.03,3.25,0.7,1.03,40.11
2020-04-17,0.03,3.25,0.67,1.01,38.15
2020-04-20,0.02,3.25,0.56,0.94,43.83
2020-04-21,0.01,3.25,0.58,0.96,45.41
2020-04-22,0.01,3.25,0.69,1.06,41.98
2020-04-23,0.01,3.25,0.67,1.05,41.38
2020-04-24,0.03,3.25,0.72,1.11,35.93
2020-04-27,0.03,3.25,0.78,1.17,33.29
2020-04-28,0.01,3.25,0.76,1.14,33.57
2020-04-29,0.01,3.25,0.78,1.14,31.23
2020-04-30,0.04,3.25,0.72,1.07,34.15
2020-05-01,0.03,3.25,0.68,1.06,37.19
2020-05-04,0.05,3.25,0.69,1.07,35.97
2020-05-05,0.05,3.25,0.71,1.1,33.61
2020-05-06,0.05,3.25,0.71,1.1,34.12
2020-05-07,0.05,3.25,0.7,1.08,31.44
2020-05-08,0.06,3.25,0.74,1.12,27.98
2020-05-11,0.06,3.25,0.75,1.13,27.57
2020-05-12,0.06,3.25,0.72,1.09,33.04
2020-05-13,0.04,3.25,0.71,1.07,35.28
2020-05-14,0.02,3.25,0.71,1.06,32.61
2020-05-15,0.05,3.25,0.75,1.09,31.89
2020-05-18,0.04,3.25,0.84,1.17,29.3
2020-05-19,0.04,3.25,0.82,1.15,30.53
2020-05-20,0.01,3.25,0.83,1.16,27.99
2020-05-21,0.02,3.25,0.81,1.14,29.53
2020-05-22,0.04,3.25,0.8,1.12,28.16
2020-05-26,0.06,3.25,0.82,1.13,28.01
2020-05-27,0.06,3.25,0.82,1.14,27.62
2020-05-28,0.06,3.25,0.86,1.18,28.59
2020-05-29,0.06,3.25,0.83,1.15,27.51
2020-06-01,0.06,3.25,0.84,1.18,28.23
2020-06-02,0.07,3.25,0.84,1.18,26.84
2020-06-03,0.06,3.25,0.88,1.21,25.66
2020-06-04,0.07,3.25,0.88,1.22,25.81
2020-06-05,0.07,3.25,0.95,1.27,24.52
2020-06-08,0.07,3.25,0.98,1.28,25.81
2020-06-09,0.08,3.25,0.98,1.26,27.57
2020-06-10,0.07,3.25,1.0,1.27,27.57
2020-06-11,0.08,3.25,0.95,1.21,40.79
2020-06-12,0.08,3.25,0.95,1.21,36.09
2020-06-15,0.09,3.25,0.98,1.23,34.4
2020-06-16,0.09,3.25,1.02,1.27,33.67
2020-06-17,0.09,3.25,1.01,1.26,33.47
2020-06-18,0.09,3.25,1.12,1.28,32.94
2020-06-19,0.09,3.25,1.06,1.3,35.12
2020-06-22,0.08,3.25,1.11,1.34,31.77
2020-06-23,0.07,3.25,1.14,1.38,31.37
2020-06-24,0.08,3.25,1.1,1.33,33.84
2020-06-25,0.09,3.25,1.11,1.33,32.22
2020-06-26,0.08,3.25,1.11,1.32,34.73
2020-06-29,0.08,3.25,1.14,1.34,31.78
2020-06-30,0.1,3.25,1.16,1.34,30.43
2020-07-01,0.11,3.25,1.17,1.37,28.62
2020-07-02,0.11,3.25,1.21,1.41,27.68
2020-07-03,,3.25,,,
2020-07-06,0.1,3.25,1.28,1.45,27.94
2020-07-07,0.1,3.25,1.26,1.43,29.43
2020-07-08,0.1,3.25,1.25,1.42,28.08
2020-07-09,0.1,3.25,1.22,1.39,29.26
2020-07-10,0.1,3.25,1.25,1.41,27.29
2020-07-13,0.1,3.25,1.27,1.42,32.19
2020-07-14,0.11,3.25,1.27,1.41,29.52
2020-07-15,0.13,3.25,1.28,1.41,27.76
2020-07-16,0.12,3.25,1.3,1.41,28.0
2020-07-17,0.12,3.25,1.35,1.46,25.68
2020-07-20,0.12,3.25,1.37,1.46,24.46
2020-07-21,0.11,3.25,1.4,1.48,24.84
2020-07-22,0.1,3.25,1.4,1.48,24.32
2020-07-23,0.1,3.25,1.37,1.49,26.08
2020-07-24,0.1,3.25,1.35,1.51,25.84
2020-07-27,0.1,3.25,1.38,1.52,24.74
2020-07-28,0.1,3.25,1.36,1.51,25.44
2020-07-29,0.09,3.25,1.38,1.53,24.1
2020-07-30,0.1,3.25,1.37,1.52,24.76
2020-07-31,0.1,3.25,1.4,1.55,24.46
2020-08-03,0.1,3.25,1.46,1.58,24.28
2020-08-04,0.09,3.25,1.45,1.57,23.76
2020-08-05,0.09,3.25,1.52,1.61,22.99
2020-08-06,0.09,3.25,1.53,1.63,22.65
2020-08-07,0.09,3.25,1.5,1.61,22.21
2020-08-10,0.09,3.25,1.49,1.61,22.13
2020-08-11,0.1,3.25,1.5,1.63,24.03
2020-08-12,0.09,3.25,1.56,1.67,22.28
2020-08-13,0.09,3.25,1.56,1.67,22.13
2020-08-14,0.09,3.25,1.53,1.65,22.05
2020-08-17,0.1,3.25,1.54,1.66,21.35
2020-08-18,0.09,3.25,1.55,1.68,21.51
2020-08-19,0.09,3.25,1.55,1.67,22.54
2020-08-20,0.07,3.25,1.48,1.62,22.72
2020-08-21,0.07,3.25,1.52,1.64,22.54
2020-08-24,0.08,3.25,1.57,1.67,22.37
2020-08-25,0.08,3.25,1.6,1.7,22.03
2020-08-26,0.07,3.25,1.63,1.72,23.27
2020-08-27,0.07,3.25,1.65,1.73,24.47
2020-08-28,0.07,3.25,1.68,1.77,22.96
2020-08-31,0.09,3.25,1.69,1.8,26.41
2020-09-01,0.09,3.25,1.65,1.76,26.12
2020-09-02,0.09,3.25,1.61,1.73,26.57
2020-09-03,0.1,3.25,1.53,1.65,33.6
2020-09-04,0.09,3.25,1.57,1.7,30.75
2020-09-08,0.09,3.25,1.55,1.68,31.46
2020-09-09,0.09,3.25,1.57,1.71,28.81
2020-09-10,0.09,3.25,1.54,1.69,29.71
2020-09-11,0.09,3.25,1.53,1.65,26.87
2020-09-14,0.09,3.25,1.54,1.65,25.85
2020-09-15,0.1,3.25,1.54,1.67,25.59
2020-09-16,0.1,3.25,1.57,1.68,26.04
2020-09-17,0.1,3.25,1.57,1.66,26.46
2020-09-18,0.09,3.25,1.58,1.67,25.83
2020-09-21,0.08,3.25,1.5,1.62,27.78
2020-09-22,0.07,3.25,1.5,1.62,26.86
2020-09-23,0.06,3.25,1.48,1.6,28.58
2020-09-24,0.07,3.25,1.45,1.58,28.51
2020-09-25,0.08,3.25,1.43,1.58,26.38
2020-09-28,0.08,3.25,1.48,1.61,26.19
2020-09-29,0.07,3.25,1.49,1.64,26.27
2020-09-30,0.08,3.25,1.5,1.63,26.37
2020-10-01,0.08,3.25,1.48,1.63,26.7
2020-10-02,0.1,3.25,1.48,1.64,27.63
2020-10-05,0.09,3.25,1.52,1.68,27.96
2020-10-06,0.1,3.25,1.51,1.66,29.48
2020-10-07,0.09,3.25,1.54,1.71,28.06
2020-10-08,0.08,3.25,1.56,1.72,26.36
2020-10-09,0.09,3.25,1.56,1.73,25.0
2020-10-12,,,,,25.07
2020-10-13,0.09,3.25,1.52,1.7,26.07
2020-10-14,0.09,3.25,1.52,1.69,26.4
2020-10-15,0.1,3.25,1.52,1.69,26.97
2020-10-16,0.09,3.25,1.53,1.71,27.41
2020-10-19,0.09,3.25,1.53,1.71,29.18
2020-10-20,0.08,3.25,1.53,1.72,29.35
2020-10-21,0.07,3.25,1.56,1.74,28.65
2020-10-22,0.07,3.25,1.68,1.76,28.11
2020-10-23,0.08,3.25,1.66,1.75,27.55
2020-10-26,0.09,3.25,1.63,1.72,32.46
2020-10-27,0.09,3.25,1.64,1.71,33.35
2020-10-28,0.08,3.25,1.61,1.7,40.28
2020-10-29,0.09,3.25,1.61,1.71,37.59
2020-10-30,0.09,3.25,1.59,1.7,38.02
2020-11-02,0.11,3.25,1.6,1.71,37.13
2020-11-03,0.1,3.25,1.62,1.72,35.55
2020-11-04,0.1,3.25,1.56,1.64,29.57
2020-11-05,0.11,3.25,1.55,1.66,27.58
2020-11-06,0.1,3.25,1.54,1.65,24.86
2020-11-09,0.1,3.25,1.63,1.73,25.75
2020-11-10,0.1,3.25,1.69,1.76,24.8
2020-11-11,,,,,23.45
2020-11-12,0.09,3.25,1.63,1.71,25.35
2020-11-13,0.09,3.25,1.64,1.72,23.1
2020-11-16,0.1,3.25,1.64,1.72,22.45
2020-11-17,0.09,3.25,1.63,1.7,22.71
2020-11-18,0.07,3.25,1.63,1.7,23.84
2020-11-19,0.06,3.25,1.62,1.7,23.11
2020-11-20,0.05,3.25,1.61,1.69,23.7
2020-11-23,0.05,3.25,1.62,1.71,22.66
2020-11-24,0.07,3.25,1.65,1.74,21.64
2020-11-25,0.08,3.25,1.67,1.75,21.25
2020-11-27,0.08,3.25,1.67,1.75,20.84
2020-11-30,0.09,3.25,1.68,1.77,20.57
2020-12-01,0.08,3.25,1.72,1.81,20.77
2020-12-02,0.08,3.25,1.76,1.85,21.17
2020-12-03,0.08,3.25,1.78,1.86,21.28
2020-12-04,0.09,3.25,1.83,1.89,20.79
2020-12-07,0.08,3.25,1.84,1.88,21.3
2020-12-08,0.07,3.25,1.84,1.89,20.68
2020-12-09,0.08,3.25,1.84,1.91,22.27
2020-12-10,0.08,3.25,1.83,1.88,22.52
2020-12-11,0.08,3.25,1.82,1.87,23.31
2020-12-14,0.08,3.25,1.84,1.88,24.72
2020-12-15,0.09,3.25,1.86,1.91,22.89
2020-12-16,0.09,3.25,1.9,1.92,22.5
2020-12-17,0.09,3.25,1.9,1.94,21.93
2020-12-18,0.09,3.25,1.92,1.95,21.57
2020-12-21,0.09,3.25,1.9,1.95,25.16
2020-12-22,0.07,3.25,1.92,1.94,24.23
2020-12-23,0.06,3.25,1.93,1.97,23.31
2020-12-24,0.08,3.25,1.92,1.97,21.53
2020-12-28,0.09,3.25,1.92,1.97,21.7
2020-12-29,0.1,3.25,1.9,1.96,23.08
2020-12-30,0.09,3.25,1.92,1.96,22.77
2020-12-31,0.07,3.25,1.95,1.99,22.75
2021-01-04,0.1,3.25,1.98,2.01,26.97
2021-01-05,0.11,3.25,2.01,2.03,25.34
2021-01-06,0.1,3.25,2.04,2.06,25.07
2021-01-07,0.1,3.25,2.09,2.09,22.37
2021-01-08,0.09,3.25,2.07,2.06,21.56
2021-01-11,0.09,3.25,2.04,2.06,24.08
2021-01-12,0.08,3.25,2.06,2.08,23.33
2021-01-13,0.08,3.25,2.04,2.06,22.21
2021-01-14,0.08,3.25,2.09,2.09,23.25
2021-01-15,0.08,3.25,2.09,2.1,24.34
2021-01-19,0.07,3.25,2.12,2.1,23.24
2021-01-20,0.06,3.25,2.15,2.12,21.58
2021-01-21,0.04,3.25,2.18,2.1,21.32
2021-01-22,0.05,3.25,2.16,2.09,21.91
2021-01-25,0.06,3.25,2.15,2.08,23.19
2021-01-26,0.03,3.25,2.15,2.08,23.02
2021-01-27,0.03,3.25,2.15,2.08,37.21
2021-01-28,0.04,3.25,2.18,2.13,30.21
2021-01-29,0.06,3.25,2.21,2.13,33.09
2021-02-01,0.07,3.25,2.18,2.11,30.24
2021-02-02,0.07,3.25,2.23,2.15,25.56
2021-02-03,0.07,3.25,2.27,2.19,22.91
2021-02-04,0.05,3.25,2.25,2.17,21.77
2021-02-05,0.02,3.25,2.28,2.21,20.87
2021-02-08,0.02,3.25,2.31,2.22,21.24
2021-02-09,0.05,3.25,2.31,2.22,21.63
2021-02-10,0.06,3.25,2.31,2.21,21.99
2021-02-11,0.06,3.25,2.32,2.2,21.25
2021-02-12,0.05,3.25,2.35,2.21,19.97
2021-02-16,0.06,3.25,2.37,2.24,21.46
2021-02-17,0.06,3.25,2.35,2.21,21.5
2021-02-18,0.03,3.25,2.29,2.16,22.49
2021-02-19,0.02,3.25,2.29,2.14,22.05
2021-02-22,0.03,3.25,2.35,2.16,23.45
2021-02-23,0.01,3.25,2.35,2.16,23.11
2021-02-24,0.02,3.25,2.38,2.17,21.34
2021-02-25,0.03,3.25,2.34,2.14,28.89
2021-02-26,0.01,3.25,2.39,2.15,27.95
2021-03-01,0.02,3.25,2.4,2.16,23.35
2021-03-02,0.04,3.25,2.43,2.2,24.1
2021-03-03,0.04,3.25,2.45,2.21,26.67
2021-03-04,0.02,3.25,2.43,2.2,28.57
2021-03-05,0.02,3.25,2.43,2.22,24.66
2021-03-08,0.02,3.25,2.42,2.21,25.47
2021-03-09,0.02,3.25,2.41,2.21,24.03
2021-03-10,0.02,3.25,2.47,2.26,22.56
2021-03-11,0.01,3.25,2.51,2.28,21.91
2021-03-12,0.01,3.25,2.51,2.26,20.69
2021-03-15,0.01,3.25,2.54,2.27,20.03
2021-03-16,0.01,3.25,2.59,2.3,19.79
2021-03-17,0.01,3.25,2.58,2.3,19.23
2021-03-18,0.01,3.25,2.5,2.27,21.58
2021-03-19,0.01,3.25,2.51,2.31,20.95
2021-03-22,0.01,3.25,2.51,2.33,18.88
2021-03-23,0.01,3.25,2.48,2.29,20.3
2021-03-24,0.01,3.25,2.53,2.31,21.2
2021-03-25,0.01,3.25,2.54,2.32,19.81
2021-03-26,0.01,3.25,2.57,2.34,18.86
2021-03-29,0.01,3.25,2.56,2.36,20.74
2021-03-30,0.01,3.25,2.52,2.35,19.61
2021-03-31,0.01,3.25,2.54,2.37,19.4
2021-04-01,0.01,3.25,2.55,2.35,17.33
2021-04-02,,3.25,2.58,2.36,
2021-04-05,0.01,3.25,2.55,2.35,17.91
2021-04-06,0.01,3.25,2.52,2.32,18.12
2021-04-07,0.01,3.25,2.53,2.34,17.16
2021-04-08,0.01,3.25,2.55,2.33,16.95
2021-04-09,0.01,3.25,2.51,2.31,16.69
2021-04-12,0.01,3.25,2.52,2.33,16.91
2021-04-13,0.01,3.25,2.54,2.33,16.65
2021-04-14,0.01,3.25,2.56,2.33,16.99
2021-04-15,0.01,3.25,2.55,2.33,16.57
2021-04-16,0.01,3.25,2.57,2.36,16.25
2021-04-19,0.01,3.25,2.56,2.34,17.29
2021-04-20,0.01,3.25,2.52,2.32,18.68
2021-04-21,0.01,3.25,2.53,2.33,17.5
2021-04-22,0.01,3.25,2.42,2.33,18.71
2021-04-23,0.01,3.25,2.44,2.34,17.33
2021-04-26,0.01,3.25,2.47,2.36,17.64
2021-04-27,0.01,3.25,2.51,2.39,17.56
2021-04-28,0.01,3.25,2.54,2.41,17.28
2021-04-29,0.01,3.25,2.56,2.42,17.61
2021-04-30,0.01,3.25,2.57,2.41,18.61
2021-05-03,0.01,3.25,2.6,2.42,18.31
2021-05-04,0.01,3.25,2.62,2.42,19.48
2021-05-05,0.01,3.25,2.68,2.47,19.15
2021-05-06,0.01,3.25,2.66,2.45,18.39
2021-05-07,0.01,3.25,2.65,2.49,16.69
2021-05-10,0.01,3.25,2.71,2.54,19.66
2021-05-11,0.01,3.25,2.68,2.53,21.84
2021-05-12,0.01,3.25,2.72,2.54,27.59
2021-05-13,0.01,3.25,2.65,2.51,23.13
2021-05-14,0.01,3.25,2.68,2.51,18.81
2021-05-17,0.01,3.25,2.72,2.54,19.72
2021-05-18,0.01,3.25,2.72,2.52,21.34
2021-05-19,0.01,3.25,2.66,2.48,22.18
2021-05-20,0.01,3.25,2.59,2.41,20.67
2021-05-21,0.01,3.25,2.62,2.43,20.15
2021-05-24,0.01,3.25,2.64,2.44,18.4
2021-05-25,0.01,3.25,2.63,2.42,18.84
2021-05-26,0.01,3.25,2.6,2.4,17.36
