,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,4356.46,4356.46,4314.37,4343.54,4309570000.0,4335.415,14661.5478,14686.9993,14529.8007,14663.6404,4489540000.0,14608.4,14755.15,14797.45,14635.31,14786.36,582503800.0,14716.380000000001,2305.959961,2306.909912,2256.969971,2274.5,4309570000,2281.9399415,34790.160156,34814.199219,34358.421875,34577.371094,348430000.0,34586.310547,2448.65,2450.8,2428.12,2444.61,0,2439.46,2597.5500488,2599.6799316,2573.8701172,2591.1699219,0.0,2586.7750244
2021-07-07,4351.01,4361.88,4329.79,4358.13,4037380000.0,4345.835,14753.4148,14755.3309,14580.7945,14665.0631,4605630000.0,14668.0627,14889.76,14891.19,14735.75,14810.54,530458700.0,14813.470000000001,2274.530029,2278.100098,2235.5,2252.850098,4037380000,2256.800049,34604.171875,34708.78125,34435.589844,34681.789063,302700000.0,34572.185547,2445.63,2452.53,2434.74,2450.24,0,2443.635,2592.1799316,2599.0100098,2578.4699707,2595.1000977,0.0,2588.73999025
2021-07-08,4321.07,4330.88,4289.37,4320.82,4347500000.0,4310.125,14409.1986,14610.0632,14371.5933,14559.7849,4575010000.0,14490.82825,14577.67,14763.67,14551.76,14722.14,585823900.0,14657.715,2249.939941,2252.719971,2192.97998,2231.679932,4347500000,2222.8499755000003,34569.011719,34569.011719,34145.589844,34421.929688,335690000.0,34357.3007815,2447.66,2447.66,2409.78,2428.86,0,2428.7200000000003,2592.3400879,2592.3400879,2550.5400391,2572.3500977,0.0,2571.4400635
2021-07-09,4329.38,4371.6,4329.38,4369.55,3531120000.0,4350.49,14578.4275,14710.1979,14552.261,14701.9189,3826500000.0,14631.229449999999,14709.32,14838.72,14685.54,14826.09,500674500.0,14762.130000000001,2234.830078,2280.01001,2234.830078,2280.0,3531120000,2257.420044,34457.511719,34893.71875,34457.511719,34870.160156,301750000.0,34675.6152345,2428.3,2458.55,2428.3,2457.65,0,2443.425,2572.0200195,2605.3601074,2572.0200195,2604.4899902,0.0,2588.69006345
2021-07-12,4372.41,4386.68,4364.03,4384.63,3384460000.0,4375.355,14743.8598,14761.0811,14672.6305,14733.2397,3897090000.0,14716.8558,14878.71,14899.46,14813.79,14877.89,446762900.0,14856.625,2279.629883,2283.459961,2262.26001,2281.820068,3384460000,2272.8599855,34836.75,35014.898438,34730.148438,34996.179688,294800000.0,34872.523438,2457.83,2465.24,2455.06,2464.36,0,2460.1499999999996,2604.6499023,2612.1499023,2600.9599609,2611.2700195,0.0,2606.5549316
2021-07-13,4381.07,4392.37,4366.92,4369.21,3695430000.0,4379.645,14715.1325,14803.6762,14660.1904,14677.6536,4583460000.0,14731.9333,14871.04,15002.28,14843.8,14874.54,475220500.0,14923.04,2280.48999,2280.48999,2238.370117,2238.860107,3695430000,2259.4300535,34959.960938,35018.789063,34876.890625,34888.789063,322430000.0,34947.839844,2464.04,2466.93,2451.73,2452.8,0,2459.33,2610.8500977,2611.7700195,2595.5300293,2596.5800781,0.0,2603.6500244
2021-07-14,4380.11,4393.68,4362.36,4374.3,4006370000.0,4378.02,14780.8998,14790.5483,14632.948,14644.9523,4496220000.0,14711.74815,14984.86,15001.13,14871.73,14900.44,546411000.0,14936.43,2240.25,2254.810059,2201.22998,2202.360107,4006370000,2228.0200194999998,34920.828125,35069.179688,34826.871094,34933.230469,344340000.0,34948.025391,2454.28,2466.38,2446.33,2451.69,0,2456.355,2598.1499023,2610.8898926,2587.8798828,2592.7299805,0.0,2599.3848877
2021-07-15,4369.02,4369.02,4340.7,4360.03,3905230000.0,4354.860000000001,14635.7812,14650.3749,14451.8025,14543.1334,4512550000.0,14551.0887,14903.49,14907.51,14717.55,14794.69,563903600.0,14812.529999999999,2201.27002,2202.75,2166.330078,2190.290039,3905230000,2184.540039,34924.808594,34990.410156,34762.871094,34987.019531,320450000.0,34876.640625,2451.62,2451.62,2432.01,2443.68,0,2441.815,2592.5700684,2592.5700684,2570.5300293,2583.8898926,0.0,2581.55004885
2021-07-16,4367.43,4375.09,4322.53,4327.16,3985700000.0,4348.8099999999995,14597.5077,14623.0244,14413.3176,14427.2369,4069530000.0,14518.171,14842.08,14875.97,14667.1,14681.38,566820300.0,14771.535,2191.870117,2210.5,2160.530029,2163.23999,3985700000,2185.5150145,35007.941406,35090.011719,34647.820313,34687.851563,322980000.0,34868.916016,2444.45,2452.61,2423.88,2426.42,0,2438.245,2584.7700195,2594.1999512,2562.0700684,2564.7700195,0.0,2578.1350098000003
2021-07-19,4296.4,4296.4,4233.13,4258.49,5157660000.0,4264.764999999999,14235.9834,14313.5956,14178.6572,14274.9841,4537130000.0,14246.126400000001,14517.96,14578.96,14455.07,14549.09,693055200.0,14517.015,2159.709961,2159.709961,2107.070068,2130.679932,5157660000,2133.3900145,34528.480469,34528.480469,33741.761719,33962.039063,440440000.0,34135.121094,2423.82,2423.82,2376.31,2390.32,0,2400.065,2561.9199219,2561.9199219,2512.4099121,2526.5700684,0.0,2537.164917
2021-07-20,4265.11,4336.84,4262.05,4323.06,4438270000.0,4299.445,14330.4624,14555.7484,14271.2262,14498.8779,4671933400.0,14413.4873,14601.33,14790.6,14530.78,14728.21,789476400.0,14660.69,2131.790039,2206.629883,2131.790039,2194.300049,4438270000,2169.209961,33981.789063,34621.789063,33981.789063,34511.988281,387020000.0,34301.789063,2390.56,2437.37,2390.56,2429.52,0,2413.965,2526.9199219,2578.5900879,2526.9199219,2570.1699219,0.0,2552.7550049
2021-07-21,4331.13,4359.7,4331.13,4358.69,3810280000.0,4345.415,14508.7466,14633.1445,14498.6542,14631.9543,4098520000.0,14565.89935,14723.67,14843.17,14710.11,14842.63,517962600.0,14776.64,2195.75,2236.939941,2195.75,2234.040039,3810280000,2216.3449705000003,34556.960938,34820.238281,34556.960938,34798.0,317090000.0,34688.5996095,2430.07,2450.86,2430.07,2450.39,0,2440.465,2570.8300781,2594.1799316,2570.8300781,2593.8400879,0.0,2582.5050048499998
2021-07-22,4361.27,4369.87,4350.06,4367.48,3358300000.0,4359.965,14652.7237,14694.1907,14617.8713,14684.5968,3597540000.0,14656.030999999999,14865.46,14941.38,14865.46,14940.17,512892300.0,14903.419999999998,2233.780029,2233.780029,2192.97998,2199.47998,3358300000,2213.3800045,34799.679688,34879.28125,34673.03125,34823.351563,291610000.0,34776.15625,2450.84,2456.03,2444.7,2454.54,0,2450.365,2594.2600098,2597.5800781,2585.1101074,2595.3300781,0.0,2591.34509275
2021-07-23,4381.2,4415.18,4381.2,4411.79,4540070000.0,4398.1900000000005,14753.058,14846.0573,14698.7695,14836.9911,3997250000.0,14772.413400000001,15004.43,15125.84,14948.04,15111.79,577214600.0,15036.94,2201.030029,2212.310059,2186.51001,2209.649902,4540070000,2199.4100344999997,34855.109375,35095.328125,34855.109375,35061.550781,314040000.0,34975.21875,2455.15,2481.0,2455.15,2479.32,0,2468.075,2596.0500488,2622.3500977,2596.0500488,2620.6201172,0.0,2609.20007325
2021-07-26,4409.58,4422.73,4405.45,4422.3,4275630000.0,4414.09,14821.0298,14863.6461,14790.4883,14840.7127,4437090000.0,14827.067200000001,15088.28,15142.35,15048.23,15125.95,561318600.0,15095.29,2210.110107,2232.219971,2207.540039,2216.919922,4275630000,2219.880005,35055.859375,35150.371094,34950.191406,35144.308594,259790000.0,35050.28125,2479.4,2484.03,2475.51,2483.85,0,2479.7700000000004,2620.75,2625.8100586,2617.6499023,2625.6499023,0.0,2621.72998045
2021-07-27,4416.38,4416.38,4372.51,4401.46,4241950000.0,4394.445,14807.9471,14811.0776,14503.7557,14660.5757,4329230000.0,14657.41665,15103.01,15107.74,14787.8,14956.97,780656000.0,14947.77,2215.639893,2215.639893,2171.370117,2191.830078,4241950000,2193.505005,35078.898438,35078.898438,34878.070313,35058.519531,326610000.0,34978.4843755,2483.65,2483.65,2453.84,2470.98,0,2468.745,2625.3601074,2625.3601074,2592.5100098,2611.0200195,0.0,2608.9350586
2021-07-28,4402.95,4415.47,4387.01,4400.64,4215290000.0,4401.24,14715.6637,14798.88,14645.6343,14762.5843,4268210000.0,14722.25715,15005.17,15078.85,14913.55,15018.1,770105300.0,14996.2,2193.159912,2237.040039,2190.659912,2224.959961,4215290000,2213.8499755000003,35109.949219,35116.371094,34876.839844,34930.929688,347170000.0,34996.605469,2472.04,2481.32,2465.92,2473.36,0,2473.62,2612.1699219,2624.5500488,2607.5300293,2615.8798828,0.0,2616.04003905
2021-07-29,4403.59,4429.97,4403.59,4419.15,4044600000.0,4416.780000000001,14771.1682,14833.7393,14761.3781,14778.2637,3928640000.0,14797.5587,15015.3,15091.96,15004.42,15048.36,679646500.0,15048.189999999999,2193.159912,2256.969971,2190.659912,2240.030029,4044600000,2223.8149415,34985.988281,35171.519531,34985.988281,35084.53125,222680000.0,35078.753906,2472.04,2490.27,2465.92,2483.27,0,2478.0950000000003,2616.4699707,2635.0100098,2616.4699707,2626.8200684,0.0,2625.73999025
2021-07-30,4395.12,4412.25,4389.65,4395.26,3956740000.0,4400.95,14615.8515,14728.7848,14615.8515,14672.6776,3645050000.0,14672.31815,14882.39,14990.86,14882.39,14959.9,647200800.0,14936.625,2238.899902,2251.370117,2219.949951,2226.25,3956740000,2235.660034,35013.261719,35106.300781,34871.128906,34935.46875,276410000.0,34988.7148435,2481.83,2481.83,2466.41,2469.17,0,2474.12,2625.3200684,2625.3200684,2608.6201172,2611.8300781,0.0,2616.9700928
2021-08-02,4406.86,4422.18,4384.81,4387.16,3724090000.0,4403.495000000001,14758.604,14770.4064,14665.6705,14681.0689,3746130000.0,14718.03845,15046.1,15059.89,14945.13,14963.62,582964600.0,15002.509999999998,2228.030029,2256.439941,2212.449951,2215.5,3724090000,2234.444946,34968.558594,35192.109375,34808.199219,34838.160156,238620000.0,35000.154297,2470.28,2483.16,2464.29,2465.51,0,2473.725,2613.05835,2627.334717,2605.956543,2607.398438,0.0,2616.64563
2021-08-03,4392.74,4423.79,4373.0,4423.15,3965190000.0,4398.395,14713.9947,14762.5986,14584.087,14761.2946,4141370000.0,14673.342799999999,14997.2,15063.66,14864.53,15061.42,655594100.0,14964.095000000001,2216.25,2223.600098,2189.76001,2223.580078,3965190000,2206.680054,34864.101563,35120.941406,34714.328125,35116.398438,259820000.0,34917.6347655,2465.81,2483.97,2456.22,2483.93,0,2470.095,2607.75,2626.2700195,2596.2700195,2626.2299805,0.0,2611.2700195
2021-08-04,4415.95,4416.17,4400.23,4402.66,4260760000.0,4408.2,14747.2112,14812.3741,14734.1202,14780.5331,4337330000.0,14773.24715,15059.16,15117.38,15017.14,15083.39,754567700.0,15067.259999999998,2220.669922,2223.110107,2195.370117,2196.320068,4260760000,2209.240112,35047.441406,35047.441406,34790.621094,34792.671875,245300000.0,34919.03125,2484.22,2484.22,2471.72,2473.43,0,2477.97,2626.3000488,2626.3000488,2612.8601074,2613.7800293,0.0,2619.5800781
2021-08-05,4408.86,4429.76,4408.86,4429.1,3769410000.0,4419.3099999999995,14794.0842,14896.4746,14776.0316,14895.1171,4107300000.0,14836.2531,15105.4,15184.27,15083.84,15181.64,567971500.0,15134.055,2198.159912,2236.189941,2198.159912,2236.01001,3769410000,2217.1749265,34815.609375,35067.539063,34815.609375,35064.25,216580000.0,34941.574219,2474.11,2489.49,2474.11,2489.35,0,2481.8,2614.6000977,2632.6699219,2614.6000977,2632.5400391,0.0,2623.6350098000003
2021-08-06,4429.07,4440.82,4429.07,4436.52,3451870000.0,4434.945,14864.2163,14890.1815,14788.5877,14835.7618,4173090000.0,14839.384600000001,15125.74,15162.34,15063.02,15109.36,569368300.0,15112.68,2237.090088,2258.320068,2235.580078,2247.76001,3451870000,2246.950073,35077.441406,35246.789063,35077.441406,35208.511719,231570000.0,35162.1152345,2489.08,2495.54,2487.28,2491.27,0,2491.41,2632.3500977,2640.2299805,2630.6899414,2635.3300781,0.0,2635.45996095
2021-08-09,4437.77,4439.39,4424.74,4432.35,3449280000.0,4432.0650000000005,14855.7552,14883.8077,14802.6911,14860.1772,4111640000.0,14843.2494,15136.14,15154.68,15081.75,15133.11,530685800.0,15118.215,2247.429932,2247.429932,2231.47998,2234.810059,3449280000,2239.454956,35229.671875,35229.671875,35041.238281,35101.851563,207850000.0,35135.455078,2491.15,2493.5,2484.07,2489.72,0,2488.785,2635.1799316,2637.2900391,2627.2099609,2632.8100586,0.0,2632.25
2021-08-10,4435.79,4445.21,4430.03,4436.75,3886610000.0,4437.62,14887.745,14894.6115,14754.4841,14788.0868,3991770000.0,14824.5478,15157.37,15169.45,15010.16,15053.58,594629800.0,15089.805,2236.090088,2245.030029,2230.030029,2239.360107,3886610000,2237.530029,35135.171875,35285.160156,35091.910156,35264.671875,255040000.0,35188.535156,2490.3,2496.7,2488.13,2490.65,0,2492.415,2633.4799805,2639.9299316,2631.4199219,2634.0800781,0.0,2635.67492675
2021-08-11,4442.18,4449.44,4436.42,4442.41,3532560000.0,4442.93,14834.3841,14842.4979,14692.4135,14765.1352,4002340000.0,14767.4557,15101.82,15127.78,14972.6,15027.76,567059400.0,15050.19,2240.110107,2250.370117,2221.679932,2250.340088,3532560000,2236.0250244999997,35300.890625,35501.160156,35300.890625,35484.96875,232800000.0,35401.0253905,2490.71,2497.29,2487.89,2495.92,0,2492.59,2634.2299805,2640.8999023,2630.0500488,2640.1201172,0.0,2635.4749755499997
2021-08-12,4446.08,4461.77,4435.96,4460.83,3375310000.0,4448.865,14751.3555,14824.3058,14698.9427,14816.262,4049000000.0,14761.62425,15012.6,15097.91,14956.25,15088.98,557406100.0,15027.08,2250.189941,2250.629883,2232.709961,2244.070068,3375310000,2241.669922,35481.941406,35510.769531,35352.53125,35499.851563,231600000.0,35431.6503905,2496.11,2503.86,2489.87,2503.39,0,2496.865,2640.3100586,2647.6899414,2633.2800293,2647.0400391,0.0,2640.48498535
2021-08-13,4464.84,4468.37,4460.82,4468.0,3016470000.0,4464.594999999999,14825.0679,14850.6114,14797.218,14822.8976,4061070000.0,14823.914700000001,15101.84,15150.48,15079.3,15136.68,505571200.0,15114.89,2244.199951,2244.199951,2221.310059,2223.110107,3016470000,2232.755005,35551.558594,35610.570313,35474.78125,35515.378906,236790000.0,35542.6757815,2503.49,2506.92,2502.79,2506.26,0,2504.855,2647.1599121,2649.8601074,2645.0400391,2648.3000488,0.0,2647.45007325
2021-08-16,4461.65,4480.26,4437.66,4479.71,3370640000.0,4458.96,14771.5302,14794.6807,14610.0239,14793.7624,3973920000.0,14702.3523,15090.05,15142.03,14931.15,15140.77,588174200.0,15036.59,2222.030029,2222.030029,2192.280029,2209.47998,3370640000,2207.155029,35490.828125,35631.191406,35231.871094,35625.398438,292590000.0,35431.53125,2505.54,2509.62,2487.28,2509.43,0,2498.45,2647.5,2650.1298828,2627.6799316,2649.9499512,0.0,2638.9049072
2021-08-17,4462.12,4462.12,4417.83,4448.08,3836960000.0,4439.975,14670.5631,14716.9469,14550.8819,14656.1813,4168880000.0,14633.914400000001,15018.94,15062.7,14906.22,15002.83,586625500.0,14984.46,2201.649902,2201.649902,2152.48999,2177.169922,3836960000,2177.069946,35500.011719,35500.011719,35120.308594,35343.28125,309410000.0,35310.1601565,2508.84,2508.84,2474.16,2491.2,0,2491.5,2649.2399902,2649.2399902,2611.1999512,2629.9199219,0.0,2630.2199707
2021-08-18,4440.94,4454.32,4397.59,4400.27,3755590000.0,4425.955,14636.2441,14697.2519,14516.3019,14525.9141,3841840000.0,14606.7769,14975.02,15039.9,14846.51,14857.92,560033800.0,14943.205,2177.129883,2192.159912,2157.969971,2158.780029,3755590000,2175.0649415,35310.199219,35356.800781,34943.410156,34960.691406,289800000.0,35150.1054685,2490.33,2493.86,2464.23,2465.45,0,2479.045,2629.0600586,2632.8200684,2601.7900391,2603.0600586,0.0,2617.30505375
2021-08-19,4382.44,4418.61,4367.73,4405.8,4398410000.0,4393.17,14423.1624,14610.7608,14423.1624,14541.7885,4191490000.0,14516.961599999999,14773.19,15000.19,14773.19,14933.94,680484400.0,14886.69,2157.040039,2157.040039,2122.23999,2132.419922,4398410000,2139.6400145,34874.671875,34997.808594,34690.25,34894.121094,333550000.0,34844.029297,2463.6,2473.76,2448.64,2465.94,0,2461.2,2601.0900879,2610.0500488,2584.75,2601.5500488,0.0,2597.4000244
2021-08-20,4410.56,4444.35,4406.8,4441.67,3652610000.0,4425.575000000001,14571.532,14722.1643,14571.532,14714.6631,3886340000.0,14646.84815,14974.06,15103.94,14968.87,15092.57,594996700.0,15036.405,2131.800049,2169.649902,2127.320068,2167.600098,3652610000,2148.484985,34917.960938,35177.261719,34867.070313,35120.078125,269320000.0,35022.166016,2466.49,2488.29,2466.49,2487.04,0,2477.39,2602.0500488,2626.25,2602.0500488,2625.0900879,0.0,2614.1500244
2021-08-23,4450.29,4489.88,4450.29,4479.53,3576530000.0,4470.085,14776.9804,14963.4654,14776.9804,14942.6524,3906780000.0,14870.2229,15140.14,15341.47,15140.14,15312.82,608652300.0,15240.805,2169.110107,2211.120117,2169.110107,2208.300049,3576530000,2190.115112,35160.96875,35428.910156,35160.96875,35335.710938,245760000.0,35294.939453,2487.33,2514.83,2487.33,2509.73,0,2501.08,2625.4799805,2655.3500977,2625.4799805,2650.6201172,0.0,2640.4150391
2021-08-24,4484.4,4492.81,4482.28,4486.23,3979220000.0,4487.545,14978.1422,15034.8871,14965.5356,15019.7995,3818362200.0,15000.21135,15338.92,15384.42,15319.55,15357.68,558079100.0,15351.985,2208.800049,2232.0,2208.800049,2230.909912,3979220000,2220.4000244999997,35382.71875,35445.46875,35356.179688,35366.261719,228710000.0,35400.824219,2510.34,2520.26,2510.34,2516.78,0,2515.3,2651.25,2662.8300781,2651.25,2659.3000488,0.0,2657.04003905
2021-08-25,4490.45,4501.71,4485.66,4496.19,3444700000.0,4493.6849999999995,15039.0267,15059.4269,15011.581,15041.8585,3662524800.0,15035.50395,15384.83,15404.36,15341.92,15368.92,531351100.0,15373.14,2230.72998,2252.139893,2226.639893,2239.27002,3444700000,2239.389893,35388.769531,35501.140625,35287.628906,35405.5,237230000.0,35394.3847655,2516.81,2526.5,2516.81,2523.4,0,2521.6549999999997,2659.3100586,2670.0300293,2659.1201172,2666.4799805,0.0,2664.57507325
2021-08-26,4493.75,4495.9,4468.99,4470.0,3263980000.0,4482.445,15025.1664,15059.6339,14939.5613,14945.8072,3630900000.0,14999.597600000001,15348.98,15369.28,15265.23,15278.52,489510300.0,15317.255000000001,2239.199951,2244.439941,2212.209961,2213.97998,3263980000,2228.324951,35449.679688,35498.449219,35205.101563,35213.121094,239740000.0,35351.775391,2523.39,2523.88,2507.93,2508.48,0,2515.9049999999997,2666.4299316,2666.6999512,2649.1298828,2649.8100586,0.0,2657.914917
2021-08-27,4474.1,4513.33,4474.1,4509.37,3331200000.0,4493.715,14969.7651,15144.4843,14966.5234,15129.5011,4048610000.0,15055.503850000001,15305.75,15447.03,15292.74,15432.95,536839900.0,15369.885,2213.790039,2281.840088,2213.790039,2277.149902,3331200000,2247.8150635,35231.109375,35479.179688,35231.109375,35455.800781,240990000.0,35355.1445315,2508.72,2534.26,2508.72,2532.05,0,2521.49,2650.0300293,2680.1899414,2650.0300293,2677.8999023,0.0,2665.10998535
2021-08-30,4513.76,4537.36,4513.76,4528.79,3168660000.0,4525.5599999999995,15165.9436,15288.0831,15165.1198,15265.8899,4061760000.0,15226.60145,15460.93,15620.62,15459.74,15605.09,521342400.0,15540.18,2278.449951,2286.360107,2264.300049,2265.98999,3168660000,2275.330078,35471.800781,35510.710938,35374.460938,35399.839844,245390000.0,35442.585938,2533.11,2546.8,2533.11,2542.01,0,2539.955,2679.0500488,2692.1101074,2679.0500488,2686.9099121,0.0,2685.5800781
2021-08-31,4529.75,4531.39,4515.8,4522.68,4290710000.0,4523.595,15262.8769,15278.9557,15202.6686,15259.2351,4188020000.0,15240.812150000002,15601.34,15604.45,15522.78,15582.51,661503000.0,15563.615000000002,2266.280029,2277.189941,2260.429932,2273.77002,4290710000,2268.8099365,35391.378906,35449.789063,35289.859375,35360.730469,337240000.0,35369.824219,2542.31,2542.31,2534.04,2537.31,0,2538.175,2687.2299805,2687.4499512,2678.6201172,2682.8500977,0.0,2683.0350342
2021-09-01,4528.8,4537.11,4522.02,4524.09,4057340000.0,4529.5650000000005,15308.9751,15379.5043,15302.1114,15309.3812,4271690000.0,15340.807850000001,15637.13,15696.42,15603.67,15611.57,536708000.0,15650.045,2274.209961,2293.050049,2264.590088,2287.060059,4057340000,2278.8200685,35387.550781,35407.371094,35287.050781,35312.53125,265520000.0,35347.2109375,2537.57,2547.07,2537.57,2539.69,0,2542.32,2683.1499023,2693.8999023,2683.1499023,2686.1999512,0.0,2688.5249023
2021-09-02,4534.48,4545.85,4524.66,4536.95,3735990000.0,4535.255,15358.4736,15380.069,15285.3481,15331.177,4050510000.0,15332.70855,15656.28,15681.76,15554.29,15604.25,489781000.0,15618.025000000001,2288.030029,2309.969971,2288.030029,2304.02002,3735990000,2299.0,35353.058594,35475.398438,35348.480469,35443.820313,263370000.0,35411.9394535,2540.54,2551.48,2540.54,2547.7,0,2546.01,2687.1201172,2698.8400879,2687.1201172,2695.4099121,0.0,2692.98010255
2021-09-03,4532.42,4541.45,4521.3,4535.43,3217530000.0,4531.375,15313.4147,15375.5643,15283.6675,15363.5159,3706990000.0,15329.6159,15578.96,15668.12,15554.97,15652.86,435870100.0,15611.545,2303.75,2303.75,2286.699951,2292.050049,3217530000,2295.2249755000003,35401.730469,35422.710938,35269.398438,35369.089844,221370000.0,35346.054688,2547.52,2550.41,2540.3,2547.39,0,2545.355,2695.2099609,2697.1499023,2687.3999023,2694.1999512,0.0,2692.2749023
2021-09-07,4535.38,4535.38,4513.0,4520.03,3822960000.0,4524.1900000000005,15375.982,15403.4372,15343.2757,15374.3275,4014250000.0,15373.35645,15662.3,15701.4,15610.23,15675.76,550914600.0,15655.814999999999,2292.169922,2300.590088,2275.570068,2275.610107,3822960000,2288.080078,35373.238281,35373.238281,35060.898438,35100.0,289830000.0,35217.0683595,2547.22,2547.22,2534.31,2537.06,0,2540.765,2694.0500488,2694.0500488,2680.5400391,2682.7399902,0.0,2687.29504395
2021-09-08,4518.09,4521.79,4493.95,4514.07,3750880000.0,4507.87,15360.3456,15360.3456,15206.6105,15286.6374,4131560000.0,15283.478050000002,15669.01,15669.01,15528.45,15620.85,520045700.0,15598.73,2275.0,2275.0,2241.429932,2249.72998,3750880000,2258.214966,35087.449219,35175.148438,34925.609375,35031.070313,261880000.0,35050.3789065,2537.07,2537.07,2520.89,2532.2,0,2528.98,2682.6999512,2682.6999512,2664.1899414,2675.9799805,0.0,2673.4449463
2021-09-09,4513.02,4529.9,4492.07,4493.28,3735390000.0,4510.985,15296.0632,15352.3773,15245.1745,15248.2537,4031140000.0,15298.7759,15639.44,15675.46,15556.74,15561.05,491231700.0,15616.099999999999,2249.540039,2273.179932,2244.129883,2249.129883,3735390000,2258.6549075000003,35013.078125,35199.890625,34847.300781,34879.378906,261330000.0,35023.595703,2532.31,2541.74,2521.3,2521.84,0,2531.52,2676.0600586,2686.5600586,2665.2099609,2665.6899414,0.0,2675.88500975
2021-09-10,4506.92,4520.47,4457.66,4458.58,3623180000.0,4489.0650000000005,15332.9178,15349.4695,15111.3108,15115.4944,4587150000.0,15230.39015,15648.05,15673.5,15433.43,15440.75,600388600.0,15553.465,2250.629883,2264.110107,2227.540039,2227.550049,3623180000,2245.825073,34949.589844,35104.25,34599.609375,34607.71875,333230000.0,34851.9296875,2522.36,2536.59,2501.83,2502.26,0,2519.21,2666.3100586,2681.2800293,2644.2800293,2644.6699219,0.0,2662.7800293
2021-09-13,4474.81,4492.99,4445.7,4468.73,3914220000.0,4469.344999999999,15211.4275,15215.4428,15030.8507,15105.5821,4723370000.0,15123.14675,15545.66,15562.28,15351.7,15434.5,589621500.0,15456.990000000002,2228.48999,2244.719971,2217.120117,2240.780029,3914220000,2230.920044,34665.5,34939.101563,34665.5,34869.628906,334190000.0,34802.3007815,2504.59,2519.96,2494.95,2507.12,0,2507.455,2647.0500488,2662.8601074,2637.7199707,2650.4799805,0.0,2650.29003905
2021-09-14,4479.33,4485.68,4435.46,4443.05,3670460000.0,4460.57,15168.4478,15181.1875,15008.3015,15037.7587,4593140000.0,15094.7445,15505.78,15525.97,15352.06,15382.9,581942900.0,15439.015,2241.780029,2249.939941,2204.139893,2209.97998,3670460000,2227.039917,34906.898438,34990.359375,34510.300781,34577.570313,325140000.0,34750.330078,2507.64,2516.05,2488.29,2492.32,0,2502.17,2651.0700684,2659.7900391,2629.2299805,2633.5200195,0.0,2644.5100098
2021-09-15,4447.49,4486.87,4438.37,4480.7,4032020000.0,4462.62,15071.3398,15174.3803,14984.6779,15161.5295,4465140000.0,15079.5291,15419.95,15518.95,15316.4,15503.53,612819100.0,15417.675,2210.459961,2236.959961,2207.419922,2234.449951,4032020000,2222.1899415,34580.949219,34880.769531,34522.03125,34814.390625,317490000.0,34701.4003905,2492.6,2516.39,2488.99,2513.2,0,2502.6899999999996,2633.8300781,2659.25,2630.0800781,2656.0200195,0.0,2644.66503905
2021-09-16,4477.09,4485.87,4443.8,4473.75,3984560000.0,4464.835,15120.0929,15205.5005,15047.1407,15181.9239,3701500000.0,15126.3206,15452.67,15539.14,15370.88,15515.91,508917600.0,15455.009999999998,2234.310059,2242.840088,2217.350098,2232.909912,3984560000,2230.095093,34810.269531,34943.550781,34540.109375,34751.320313,278270000.0,34741.830078,2512.67,2517.74,2494.93,2511.25,0,2506.335,2655.4899902,2661.1398926,2636.6699219,2653.9799805,0.0,2648.90490725
2021-09-17,4469.74,4471.52,4427.76,4432.99,7289530000.0,4449.64,15163.3551,15166.561,14998.7267,15043.9675,6854171700.0,15082.64385,15481.43,15485.21,15291.04,15333.47,976167400.0,15388.125,2233.550049,2240.72998,2220.389893,2236.870117,7289530000,2230.5599365,34737.859375,34779.859375,34519.628906,34584.878906,560630000.0,34649.7441405,2510.79,2510.79,2486.76,2490.24,0,2498.775,2653.5700684,2653.5700684,2628.8000488,2633.4699707,0.0,2641.1850586
2021-09-20,4402.95,4402.95,4305.91,4357.73,4898070000.0,4354.43,14758.1361,14841.8151,14530.0734,14713.903,4879490000.0,14685.94425,15068.65,15157.26,14821.03,15012.19,742639300.0,14989.145,2233.100098,2233.100098,2155.340088,2182.199951,4898070000,2194.220093,34459.71875,34459.71875,33613.03125,33970.46875,435780000.0,34036.375,2488.23,2488.23,2418.28,2447.4,0,2453.255,2631.1999512,2631.1999512,2556.1201172,2586.9299316,0.0,2593.6600342
2021-09-21,4374.45,4394.87,4347.96,4354.19,3920920000.0,4371.415,14803.3596,14847.0274,14696.4674,14746.3976,4083010000.0,14771.7474,15096.97,15139.9,14986.98,15027.77,504048100.0,15063.439999999999,2183.719971,2201.709961,2172.830078,2186.179932,3920920000,2187.2700194999998,34025.609375,34313.878906,33914.019531,33919.839844,306970000.0,34113.9492185,2448.6,2468.55,2442.38,2446.61,0,2455.465,2588.2299805,2609.1699219,2581.25,2586.4499512,0.0,2595.20996095
