date,Regime-Aware MV,Benchmark (Standard MV)
2025-04-16,-0.010167768174885627,-0.014687640064348879
2025-04-17,-0.005869836378310844,0.007397612790435756
2025-04-21,-0.02155140600782357,-0.025102146873334244
2025-04-22,0.018782529984159302,0.01865238465184907
2025-04-23,0.004960758181549056,0.006559311079839593
2025-04-24,0.012230162823252745,0.0055848360484586435
2025-04-25,0.0048038430744586505,0.0002193552089485662
2025-04-28,0.003984063745019522,0.006564698733418532
2025-04-29,0.004906204906205246,0.009355348602301706
2025-04-30,0.008543940264217122,0.0031445168505560435
2025-05-01,-0.02726560831493651,0.0037654314592762716
2025-05-02,0.013831967213115465,0.003987982804819528
2025-05-05,-0.0028152746697478774,-0.00017401487683882052
2025-05-06,-0.0275807152164408,0.009695502784660144
2025-05-07,0.007667684061634273,0.0005217188222177533
2025-05-08,-0.009013002364046353,-0.004586171449305593
2025-05-09,-0.010884150887119866,0.0047749153797223476
2025-05-12,0.024721133554414347,0.010759267417855975
2025-05-13,-0.030082377169731417,0.0026736697883741408
2025-05-14,-0.02267181917284634,-0.002298170494784867
2025-05-15,0.012956774685716705,0.02054167291386971
2025-05-16,0.0195678374128657,0.008188670629084224
2025-05-19,0.00919976317360956,0.0013448533260214022
2025-05-20,0.002204855437923293,-0.003605482981544129
2025-05-21,-0.02316258351893076,-0.013498936607482425
2025-05-22,-0.007827937376500999,-0.006183023808636999
2025-05-23,-0.0016085790884718958,0.001343271078053592
2025-05-27,0.013963480128893705,0.010742684439908456
2025-05-28,-0.005145278450363279,-0.00403638909959367
2025-05-29,0.006693033160937172,-0.010415007918310376
2025-05-30,0.002115442731942974,0.0015340313940531772
2025-06-02,0.0006031363088059304,0.010332403842796788
2025-06-03,0.002335744424352136,0.005839192354047537
2025-06-04,0.0019544463654814727,-0.0038623595505617825
2025-06-05,-0.0013504388926399748,-0.0007049700387733844
2025-06-06,0.00954098114341506,0.013051146384479547
2025-06-09,-0.0017115642208661505,-0.0017409470752087455
2025-06-10,0.011405143496086447,0.004534356470177862
2025-06-11,0.000515919811320704,-0.0069444444444443885
2025-06-12,0.007808471454880289,0.0006993006993005993
2025-06-13,-0.0049703969008113675,-0.013976240391334774
2025-06-16,-0.0030852861235582804,0.0038979447200566614
2025-06-17,-0.016505784393191385,-0.010589481115425209
2025-06-18,-0.0017232336854723326,0.002497324295397834
2025-06-20,-0.0048033623536476566,0.002846975088967908
2025-06-23,-0.0033182503770738496,0.015259048970901194
2025-06-24,0.012257869249394659,0.015379238028661224
2025-06-25,0.0008969950665271961,-0.005163511187607605
2025-06-26,0.0023898431665421303,0.010380622837370205
2025-06-27,-0.0021606317985396386,0.0034246575342466996
2025-06-30,0.006421264839841616,0.016382252559726983
2025-07-01,0.014244380146895214,-0.0013431833445266131
2025-07-02,-0.00987491770901903,-0.003362474781439016
2025-07-03,0.001034278959810788,0.007754161511641146
2025-07-07,-0.00841328413284126,-0.006232341334798724
2025-07-08,0.004540041679071071,-0.0014897907192431858
2025-07-09,0.0038527080091872454,-0.0035149704687353475
2025-07-10,0.006125913351538782,-0.0008779931017007564
2025-07-11,-0.008289319248826255,-0.0068375610744553506
2025-07-14,-0.001170645597154423,0.007290302953176128
2025-07-15,-0.016925152672207133,-0.006353927006672508
2025-07-16,0.01205882710771134,0.0047049522789665696
2025-07-17,-0.01056627692783319,0.011895956240668396
2025-07-18,-0.006382133409276367,0.0033276595174377395
2025-07-21,-0.005314447264678429,0.009151164589882752
2025-07-22,0.01711103941345078,0.000405559592906014
2025-07-23,0.01974284184735669,0.008384855419527508
2025-07-24,-0.0033300777592461953,-0.006252646535584705
2025-07-25,0.0051465778661560525,-0.008563967843064893
2025-07-28,-0.008719226260257906,-0.004879408136904136
2025-07-29,-0.006356715204375628,-0.0019897131096261083
2025-07-30,-0.0017853157777282327,0.0033067978320602113
2025-07-31,-0.028019971681943458,0.0018826113411912339
2025-08-01,0.005366863451659692,-0.008663750106128604
2025-08-04,0.014336917562723941,0.013972144749556457
2025-08-05,-0.0038342981730695733,-0.0068635551595038185
2025-08-06,-0.015018867924528315,0.006624297378305082
2025-08-07,-0.01149337215539036,0.008463939063037487
2025-08-08,0.008914037671498452,0.004692223579633611
2025-08-11,0.0009987707437000217,-0.0037328341673753033
2025-08-12,0.006907667510937189,0.015055222867268472
2025-08-13,0.016007317630916996,0.0015147206117057865
2025-08-14,0.005026633655938345,-0.012123347199013416
2025-08-15,0.016796058524932683,-0.003261423529995115
2025-08-18,-0.0023493135599443873,0.006403197028042825
2025-08-19,0.006402237103539697,-0.007996911707475747
2025-08-20,0.0054109388710150644,0.0009842811903415394
2025-08-21,-0.0033454545454546505,0.0031538616920226267
2025-08-22,0.0082457676590777,0.013436862492580852
2025-08-25,-0.01425779836433384,0.0017508093266766548
2025-08-26,0.006240822320117572,0.0038113139156317273
2025-08-27,-0.000583728566216798,0.0034098865787537116
2025-08-28,-0.003942469153829227,0.008652330763764583
2025-08-29,0.007329766180458762,0.0006339144215530047
2025-09-02,0.0009459361129302491,-0.005068102629078202
2025-09-03,-0.004725210817097974,-0.00031836994587719323
2025-09-04,0.0037981155503616936,0.016242038216560443
2025-09-05,0.00341992286982462,0.0015669069257286878
2025-09-08,-0.00036258158085577776,-0.012202753441802215
2025-09-09,0.004929009766029368,0.0031675641431738663
2025-09-10,-0.005672099107255453,0.011051468266498351
2025-09-11,0.015600330224852601,0.007183010618363474
2025-09-12,-0.010141124502668592,-0.012093023255813939
2025-09-15,-0.006288902188836067,0.008788449466415663
2025-09-16,-0.0008443699632570483,-0.010267579340385921
2025-09-17,0.0006438769787401581,0.0050298648223829874
2025-09-18,0.005692732217376868,0.005004691898655037
2025-09-19,0.001515024073212471,0.001244942421412939
2025-09-22,-0.00027516349517198055,-0.0015542430836184042
2025-09-23,0.00043037867422668233,0.00560398505603987
2025-09-24,-0.004370944375426528,-0.012383900928792484
2025-09-25,-0.014105263124414947,-6.8936457582791334e-18
2025-09-26,0.008999089538195261,0.003448275862068866
2025-09-29,0.0033596178170270316,0.0006248047485162217
2025-09-30,0.01546605548943413,0.007180768029971802
2025-10-01,0.021260989885902352,0.007749535027898434
2025-10-02,0.001372188095199343,0.0015379883112889253
2025-10-03,0.003942569526692736,0.004299754299754267
2025-10-06,0.0018818548372843216,-0.0024464831804282836
2025-10-07,-0.004760195177037581,-0.0030656039239728133
2025-10-08,0.01482772579336713,0.017527675276752794
2025-10-09,-0.001131537650348119,-0.002719854941069971
2025-10-10,-0.035698721800840924,-0.023939393939393924
2025-10-13,0.0209119969070796,0.009286585677097533
2025-10-14,-0.0004520997867476166,0.015282312762492927
2025-10-15,0.004119190920756268,0.005569329805189223
2025-10-16,-0.00417008496258408,-0.010848683061061248
2025-10-17,0.004590428301998605,-5.351629365590575e-05
2025-10-20,0.008384768376239162,0.002132196162046867
2025-10-21,6.514720532240417e-05,-0.006079027355622919
2025-10-22,-0.0072586928120047,-0.014984709480122402
2025-10-23,0.012023849958174045,-0.005277864017385929
2025-10-24,0.012697154368404493,0.009675405742821424
2025-10-27,0.016400556804517973,0.015074360747482545
2025-10-28,0.003333667230531386,0.0001084988696099052
2025-10-29,0.0011617920240780425,-0.0017688931547992029
2025-10-30,-0.009105239253958067,-0.009185047915994496
