date,Regime-Aware MV,Benchmark (Standard MV)
2025-04-09,0.03876882776686319,0.05865582243794405
2025-04-10,0.0005043500189130246,-0.01520166256863045
2025-04-11,0.012602394454946486,0.014755534583511925
2025-04-14,0.017050404480398296,0.012884369823047486
2025-04-15,-0.006135412155334292,-0.0016942762619737634
2025-04-16,-0.010167768174885702,-0.013770231960205909
2025-04-17,-0.005869836378310753,0.009787161624003674
2025-04-21,-0.02155140600782353,-0.01680648734190881
2025-04-22,0.018782529984159354,0.01813332442316452
2025-04-23,0.004960758181551831,-0.001982663477458264
2025-04-24,0.012230162823253465,-0.004521457777980675
2025-04-25,0.004803843074458263,-0.003066446638409623
2025-04-28,0.0039840637450196115,-0.001929944562985585
2025-04-29,0.0049062049062051334,0.009534622562521959
2025-04-30,0.008543940264215963,0.004063263654025088
2025-05-01,-0.027265608314902927,-0.0036810359376114017
2025-05-02,0.013831967213118827,0.014474117256099515
2025-05-05,-0.0028152746697455563,-0.004176110641920042
2025-05-06,-0.027580715216420786,-0.004723426026004642
2025-05-07,0.007154676213784687,0.004693445988676611
2025-05-08,0.0015444358401466014,0.005732804846229916
2025-05-09,-0.005964573982092397,-0.0016059403477589702
2025-05-12,0.027311250952081964,0.01563386345918419
2025-05-13,-0.01416896580507223,0.0041281698447022015
2025-05-14,-0.022623604934030143,-0.0027407987470634628
2025-05-15,0.012947131117273724,0.006674519042010333
2025-05-16,0.01953375073255891,0.00604524180967237
2025-05-19,0.009175676268978375,0.0005815080441944382
2025-05-20,0.0021903752464117413,-0.0043550452210604235
2025-05-21,-0.023162583518930756,-0.019388421073855345
2025-05-22,-0.007827937376500997,-0.0015538174847642566
2025-05-23,-0.0016085790884718947,-0.002702835547401505
2025-05-27,0.013963480128893705,0.01654496167111402
2025-05-28,-0.005145278450363285,-0.0066824809757500565
2025-05-29,0.006693033160937167,0.005080722183650106
2025-05-30,0.0021154427319429727,0.002513634042879117
2025-06-02,0.00060313630880593,0.0004037373349774106
2025-06-03,0.002335744424352142,0.0018052923242715376
2025-06-04,0.0019544463654814753,-0.005677368833202804
2025-06-05,-0.0013504388926399741,-0.0027564481197086595
2025-06-06,0.009540981143415062,0.01243830207305029
2025-06-09,-0.001711564220866156,-0.00546021840873633
2025-06-10,0.01140514349608645,0.0011764705882353391
2025-06-11,0.0005159198113207061,-0.0011976267818115968
2025-06-12,0.0078084714548802845,5.889104977937182e-05
2025-06-13,-0.004970396900811362,-0.02030979507427879
2025-06-16,-0.0030852861235582895,0.01132601709258256
2025-06-17,-0.01650578439319139,-0.005766884569840389
2025-06-18,-0.0017232336854723339,-0.00039808917197459127
2025-06-20,-0.004803362353647646,0.0027877339705297756
2025-06-23,-0.0033182503770738865,0.009134233518665715
2025-06-24,0.012257869249394647,0.014954742227469392
2025-06-25,0.0008969950665271832,-0.0032958511050795716
2025-06-26,0.0023898431665421204,0.007391558062633815
2025-06-27,-0.0021606317985396455,0.0028963120293492616
2025-06-30,0.006421264839841621,0.008278783211397741
2025-07-01,0.014244380146895217,0.005537521481764338
2025-07-02,-0.00987491770901904,-0.0007595898214963733
2025-07-03,0.0010342789598107884,0.010832383124287368
2025-07-07,-0.008413284132841262,-0.009588268471517166
2025-07-08,0.00454004167907107,-0.00892179195140462
2025-07-09,0.0038527080091872454,0.0036391495882015534
2025-07-10,0.00612591335153878,0.005916030534351077
2025-07-11,-0.008289319248826253,-0.010175156952065367
2025-07-14,-0.0011835194910866367,0.007397599584523183
2025-07-15,-0.01799600088869146,-0.016759916936342545
2025-07-16,0.012443438914027098,0.006838211712611006
2025-07-17,-0.011396648044692748,0.0095993016519349
2025-07-18,-0.0066305003013863405,-0.0005998152835246483
2025-07-21,-0.005688713592233003,-0.0038644012755032786
2025-07-22,0.018613166526813652,0.004228799111165615
2025-07-23,0.020519733393244956,0.012106781933556283
2025-07-24,-0.003742569897996818,-0.0010346012115669194
2025-07-25,0.005303476723629964,0.00825461150235999
2025-07-28,-0.008719226260257897,-0.00524699013332895
2025-07-29,-0.006356715204375636,-0.007855354211555579
2025-07-30,-0.001785315777728226,-0.0032135587028397105
2025-07-31,-0.028019971681943468,-0.0034980152063563783
2025-08-01,0.005366863451659701,-0.016287244150632218
2025-08-04,0.014336917562723936,0.009481810578053973
2025-08-05,-0.0038342981730695685,-0.0028023203813744083
2025-08-06,-0.01501886792452832,0.00231520231677851
2025-08-07,-0.011493372155390359,-0.0051178295059244585
2025-08-08,0.00891403767149845,0.004305244985134965
2025-08-11,0.0009987707437000266,-0.0026468939982616096
2025-08-12,0.00690766751093719,0.010430876525144291
2025-08-13,0.016007317630916996,0.003907857165109034
2025-08-14,0.0050266336559383566,-0.004626997161604217
2025-08-15,0.016796058524932694,-0.005901167904666863
2025-08-18,-0.002349313559944388,-0.00014997640106594265
2025-08-19,0.0064022371035397044,-0.0026959035957609635
2025-08-20,0.005410938871015066,0.0008231051415531482
2025-08-21,-0.0033454545454546514,-0.00355091409852462
2025-08-22,0.008245767659077701,0.015777669878299788
2025-08-25,-0.014257798364333834,-0.0040848693804193745
2025-08-26,0.006240822320117574,0.006261827704021452
2025-08-27,-0.0005837285662167989,0.0025314974574809413
2025-08-28,-0.003942469153829227,0.002175137894673121
2025-08-29,0.007329766180458766,7.772436676195475e-05
2025-09-02,0.0009459361129302463,-0.007217195097760039
2025-09-03,-0.004725210817097967,1.1005625655854899e-05
2025-09-04,0.003798115550361698,0.009917161266206466
2025-09-05,0.0034199228698246122,-0.014942720811199108
2025-09-08,-0.0003625815808557772,0.0012708403240112734
2025-09-09,0.005368153790351826,0.004399308807408966
2025-09-10,-0.009091565047983134,0.0001991467651611097
2025-09-11,0.01740333503240365,0.011702213027007281
2025-09-12,-0.011523046092184235,-0.0015356370982288045
2025-09-15,-0.008543914271233128,0.005657703967414906
2025-09-16,-6.436151256010884e-19,-0.0025969996066925486
2025-09-17,0.001971810414080011,0.00036248539159203154
2025-09-18,0.0019679300291546298,0.0032626216685507623
2025-09-19,-0.0013093765912562938,0.005531513711323348
2025-09-22,-0.0048073421225143225,0.004527224538138056
2025-09-23,0.0022689014125740737,-0.007266527675287394
2025-09-24,-0.004016357528844883,-0.002562421694902949
2025-09-25,-0.016570129774910118,-0.003671852115314381
2025-09-26,0.010213971520167007,0.004705215619519222
2025-09-29,0.002952029520295162,0.0028702524973860787
2025-09-30,0.023610517413090257,0.0005726149910034079
2025-10-01,0.030298027045529398,-0.0010347982907515814
2025-10-02,-0.0018857190087114162,-0.00026308503152698077
2025-10-03,0.011140677090957445,0.0022274002748826098
2025-10-06,-0.004656211646099962,0.0039021200061143922
2025-10-07,-0.0037075088220842353,-0.002340577349632309
2025-10-08,0.00596305595408883,0.004813386806047269
2025-10-09,-0.002897000490261632,-0.0014965081230460485
2025-10-10,-0.027027832409559454,-0.027615164379265665
2025-10-13,0.015344093595908109,0.01602644039101727
2025-10-14,-0.00044841535471234974,-0.0013010704577210755
2025-10-15,0.004550261802816805,0.004694744238194653
2025-10-16,-0.007714761177667726,-0.010251703574055195
2025-10-17,0.005447469544365558,0.007209306396636195
2025-10-20,0.010628662609431997,0.010386647454370802
2025-10-21,-1.4896469536662261e-05,-0.0013072672173034521
2025-10-22,-0.005198945314245707,-0.004521925388231041
2025-10-23,0.00592991913746644,0.0049907357599665554
2025-10-24,0.00817256162915324,0.009396651699425941
2025-10-27,0.01179771133259509,0.015318898217705051
2025-10-28,0.002656003735917327,0.006238212679529945
2025-10-29,0.00048030739673386,0.004498269896193722
2025-10-30,-0.01099812333609728,-0.01191296360087279
